pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
5,top,1273440,OverDrift Festival,7877,97,5.628377,129686016,english,very good game but it does take some grinding to get the cars and full upgrade them. it be nice if they add another open wold in the future so you 2  or maybe 3 maps to choose from or maybe have the players get the ability to mod them tracks in,1,True,1672403098,1672403098,76561198113388425,2706,0,False,False,True,0,4,0,0.526515185832977295,244,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,129586770,english,"me simple man
car go vrrrrr
car go skrrrt
me approve",1,True,1672302689,1672302689,76561199050711712,85,0,True,False,False,0,3,6,0.449905693531036377,52,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,129485996,english,"This game is exactly what the drift community needed! It is amazing! So far i love the system and the grind for new cars, parts and cosmetics. Highly recommended!",1,True,1672199967,1672199967,76561198033952260,1113,0,False,False,True,1,3,0,0.521697402000427246,162,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,129375465,english,Really good game on wheel not as fun on other devices but its abit grindy to get good drift cars you should buy the  car dlc if you wanna remove 50hours of grinding.(you also get 12 cars. and if you sell the car you can go back into dlc and get it again so you can keep the car/livery for car),1,True,1672094511,1672094511,76561198997714706,1053,0,False,False,False,0,1,0,0.5,293,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,125349062,english,w,0,False,1668257645,1672005157,76561198892884064,1094,0,False,True,True,0,1,1,0.500380933284759521,1,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128246199,english,"Game is fun, drifting is easy. It just got better with the addition of a car I really wanted and fast travel having become possible. The game is generally very stable, with just one crash on Steam Deck in my many hours of playing. 

On the topic of the Steam Deck: with low settings, game set to lowest Resolution Scale and only View Distance to high and Tire Smoke on (it's a drifting game after all) and FSR on with sharpness to 5, it plays and looks great, with either 40 fps for up to 3,5 hours of playtime or 60 fps with up to 2,5 hours of playtime. 

The car selection is big enough that you have options, but not so big that those options become meaningless. The map is big enough as well. 

I like it, certainly if you can get it at a discount. DLC is optional, all DLC cars are in game, but they have a different livery in the DLC with second tier upgrades installed.",1,True,1670617869,1671946766,76561198324882404,6769,0,False,True,True,0,1,0,0.5,876,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,129205148,english,"idk how, but you can really tell the developers love deaf people for some reason",1,True,1671920549,1671920549,76561198377344978,473,0,False,False,True,0,2,0,0.494382023811340332,80,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,129205059,english,the developers hate deaf people,0,False,1671920430,1671920430,76561198929087805,52,0,False,False,True,0,0,1,0.451612919569015503,31,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,129077662,english,"nice drifting, very satisfying",1,True,1671781059,1671781059,76561198295579943,642,0,False,False,True,0,1,0,0.5,30,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,129016168,english,"N-NANI?!?!
K-KANSEI DORIFUTO?!!?",1,True,1671703704,1671703704,76561198152432031,1132,0,False,False,True,1,2,2,0.460896730422973633,32,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,129000848,english,"Truly a drift sim for the people IMO, ive spent a good amount of time drifting on other games such as Project cars 1 and 2, Forza Motorsport and Horizon, CarX, and Assetto Corsa. This by far feels so much better than the rest. So far some of the things ive learned to do in game ive been able to translate well into real life drifting at Midpond in AL, OSW, and the Freedom Factory in Bradenton. Highly reccomend to those with a love of the sport of drifting.",1,True,1671677740,1671677740,76561198417190617,1819,0,False,True,True,0,11,9,0.58072894811630249,459,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128965190,english,Arcade fizikleri gayet eğlenceli. Öğrenmesi kolay ama alışması zor kontrolleri var. Multiplayer oynama zorunluluğu ve size inat olarak yerleştirilmiş npc araçları saymazsak oyun gayet keyifli. 8/10,1,True,1671628087,1671628087,76561198800671987,790,0,False,True,False,0,3,1,0.490231990814208984,197,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128869815,english,its pretty fun wish you could do a lil more customizing to the cars tho,1,True,1671479305,1671479305,76561199138188433,9091,0,False,True,True,0,1,0,0.5,71,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128653273,english,10/10 they made a drift heaven gps needed,1,True,1671183970,1671183970,76561198870906420,1761,0,False,True,True,0,1,0,0.476190477609634399,41,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128570727,english,"very good,good tracks overall the drifting is good recommend",1,True,1671056905,1671056905,76561199190430288,2040,0,False,True,True,0,1,0,0.5,60,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128519720,english,"not recommend,

spin game not drift game (bcz no angle lock, anything you do still spin)
no arcade control like carx, esspecialy for keyboard player you will spin a lot,
simulation control, normal racing game already hard to drive with simulation, and now drift, its much harder
i try alot of tuning and setting, even at 99 tire wear still spin, not even get a proper line

cam, cam 1 and 2 that show side body, its to near, like on your face

dont belive if streamer/youtuber say this is forza+carx (i buy this game bcz of it), but actualy its forza with less racing, only drift, so if you find hard to drift in forza, dont try this game, 

map is big but no navigate/navigation, so if you want go from a to b you need open menu to see map, move, repeat if there intersection
lonly feel, big map less player (i know its still Early Access), but u will know when u try

i will change review if dev add arcade control/physic for easier dirft for new or noob or keyboard player,
title ""festival"" actual ""tortue"" not fun just spun

FYI: i have controller, but prefer keyboard",0,False,1670983760,1670983760,76561198104367179,1269,0,False,True,True,0,1,6,0.429791539907455444,1072,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128444389,english,"Looks like a fine game to me, strong core and will get better with updates.",1,True,1670875448,1670875448,76561198066008470,928,0,False,True,True,0,2,0,0.508196711540222168,75,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128363529,english,Horrible traffic and light poles. GET RID OF THE CARS AND LET US ROAM YOU ASSHOLES. FIX YOUR FUCKING BUGS TOO. Good game tho.,1,True,1670766266,1670766266,76561198215711063,337,0,False,True,True,0,1,0,0.491803258657455444,125,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128337223,english,vrooom,1,True,1670731441,1670731441,76561198174808733,369,0,False,True,True,0,1,0,0.491803258657455444,6,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128324249,english,"oh yes cause everytime i think of drifting i think of a 50hp van, whoever thought this was a good starter car needs a good kick to the head",0,False,1670713314,1670713314,76561198041248489,47,0,False,False,True,0,2,1,0.449852138757705688,139,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128222378,english,"When the game is launched,it stays on the opening screen and no menu is shown.Please fix this if possible",0,False,1670590096,1670590096,76561198875527125,86,0,False,True,False,1,0,0,0.491803258657455444,105,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128205737,english,"got a better wheel and the game just refuses to support it
",0,False,1670563907,1670563907,76561199071682171,4184,0,False,True,True,0,1,0,0.464680850505828857,59,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128137925,english,Better than Forza horizon 5,1,True,1670469718,1670469718,76561198054646251,5036,0,False,True,True,0,6,3,0.491758197546005249,27,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128126868,english,"after a few updates, this game has come along way. Only thing i wish we could do was Maybe change the wings on the cars and take bodypanels off. and also devs can yall posably add the suspention models to the cars? even if it a proxminity thing to when u see it? only cos it sorta looks weird when u see ur front 2 wheels at max lock and nothing holding it there.",1,True,1670452480,1670452480,76561198993476653,424,0,False,True,True,0,1,0,0.5,363,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128045915,english,"Graphic wise its nice, open world ish', however poor menu entry when starting game u go to go online server right away is abit down side and navigation thru menu only via keyboard or game pad. poor wheel support. t300rs weird behaviours.",0,False,1670340536,1670350060,76561198307047877,143,0,False,True,True,0,1,0,0.5,237,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,128021847,english,sick jumps dood,1,True,1670308680,1670308680,76561198087981029,1519,0,False,True,True,0,1,0,0.5,15,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,127955655,english,I really like this game overall. It is very fun and handling feels better than that of other drift titles. I will have recommendations for the developers of the game. I look forward to more of this game.,1,True,1670208077,1670208077,76561198351320733,379,0,False,True,True,0,1,0,0.5,203,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,127944367,english,Car goes broom skid BAPAPAPA,1,True,1670191698,1670191698,76561198035534105,484,0,False,True,True,0,1,0,0.5,28,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,127835403,english,really fun game and drifting feels so good in it,1,True,1670071500,1670071500,76561199385934930,591,0,False,True,True,0,1,0,0.494186043739318848,48,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,127736567,english,"This game is not perfect, but that's ok. Fun is at the center of the experience and it delivers. If you have even an intro wheel and pedal with a hand brake; this game blows away everything else for fun drifting! I absolutely love this game!",1,True,1669956800,1669956800,76561198206375799,5885,0,False,True,True,0,3,1,0.510482430458068848,241,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,127722473,english,If you play carx buy it and it will be your best spent money of the year,1,True,1669935784,1669935784,76561197964615474,11724,0,False,True,True,0,1,0,0.494186043739318848,72,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,127673979,english,amazing,1,True,1669870683,1669870683,76561198896065830,4909,0,False,True,True,1,1,0,0.494186043739318848,7,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,127616138,english,i like the game,1,True,1669795611,1669795611,76561199116397554,1695,0,False,True,True,0,1,0,0.494186043739318848,15,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117208778,english,"decent game, needs serious optimization when groups of people are around. i dip from 200 fps to like 70-80.",1,True,1655596696,1669729839,76561198155534693,3494,0,False,True,True,0,0,0,0.5,107,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,127512043,english,Is good game!,1,True,1669710667,1669710667,76561198048461378,776,0,False,True,True,0,1,0,0.494186043739318848,13,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,127299014,english,"fun game. could use better wheel support.

edit:

its still fun but you run out of stuff to do fast
newer drift games are coming out soon and if theyre any better i don't see the community playing this much
its a great start but not much worth playing if you own a sim setup",0,False,1669586232,1669655128,76561199341962294,650,0,False,True,True,0,9,0,0.588533520698547363,274,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,127117080,english,car goes bap bap vroom vrooooom,1,True,1669503731,1669503731,76561199417820035,262,0,False,True,True,1,2,0,0.467982858419418335,31,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,127087768,english,Very good,1,True,1669491277,1669491277,76561199023900944,698,0,False,True,True,0,3,0,0.528145730495452881,9,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,127083870,english,:,1,True,1669489644,1669489644,76561198443933746,91,0,False,True,True,0,1,0,0.5,1,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,126862273,english,"Nu hz, nu tā soso",1,True,1669401587,1669401587,76561198255605344,136,0,False,True,False,0,2,0,0.518005549907684326,17,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,126860983,english,nice,1,True,1669401104,1669401104,76561198077075102,760,0,False,True,False,0,1,0,0.5,4,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,126727463,english,great game would recommend to a friend,1,True,1669335705,1669335705,76561199378197484,554,0,False,True,True,0,1,0,0.5,38,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,126514478,english,theres a shotage of chairs.,1,True,1669258520,1669258520,76561199200089711,23905,0,False,True,True,1,1,0,0.5,27,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,126497780,english,Its good after you grind for like 5 hours to upgrade your car to a point where you can drift decent.,1,True,1669251487,1669251487,76561199164658721,943,0,False,True,True,0,1,0,0.5,100,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,126444709,english,thx gossiest for showing me this game,1,True,1669232115,1669232115,76561198884199755,406,0,False,True,True,0,105,8,0.77090907096862793,37,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,126425561,english,I enjoy it.,1,True,1669227867,1669227867,76561197965505104,12,0,False,True,True,0,2,0,0.518005549907684326,11,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,126411329,english,da,1,True,1669224989,1669224989,76561199045635643,435,0,False,True,True,0,1,1,0.5,2,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,126367627,english,Good drift game. Fun whit friends. could use a Radio station of some sort.,1,True,1669217162,1669217162,76561198055024234,1423,0,False,True,True,0,1,0,0.5,74,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,126343614,english,very gud,1,True,1669212689,1669212689,76561198857158530,1206,0,False,True,True,0,1,0,0.5,8,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,126230029,english,Fun and fairly easy to play,1,True,1669189344,1669189344,76561198089260003,1895,0,False,True,True,0,1,0,0.5,27,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,126201714,english,"The creators of this game are always watching and reviewing their players and if the players report any bugs or problems, the developers fix it in an update and also tend to add suggestions that the players bring out. The developers are very interactive with those who play the game, as their are some youtubers' symbols/names in the game. Great game, awesome physics, awesome graphics, and very fun, would definitely recommend to anyone who's looking to have a fun time!",1,True,1669182326,1669182326,76561199153101958,73,0,False,True,True,0,1,0,0.5,471,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,126056523,english,"Best drift game i've tried yet. Being on a potato pc, CarX runs WAY BETTER than this. But, i have very. VERY. high hopes for OD to become playable on low end too. And i mean getting it optimized. Keep the good work up!",1,True,1669152989,1669152989,76561198406360208,164,0,False,True,False,0,1,0,0.5,218,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,126001090,english,"bil kan sladda i kurvan
",1,True,1669146117,1669146117,76561198014314819,274,0,False,True,True,0,7,2,0.551553308963775635,24,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,125986173,english,veriguud drifting,1,True,1669144706,1669144706,76561198087875929,1705,0,False,True,True,0,1,0,0.5,17,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,125958520,english,It is great,1,True,1669142508,1669142508,76561198151335009,824,0,False,True,False,0,1,0,0.5,11,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,125748369,english,"Regular updates, good physics, good cars. Was worth taking a punt on this game.",1,True,1668859957,1668859957,76561198016147834,10673,0,False,True,True,0,1,0,0.491422444581985474,79,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,125733567,english,"Drift is life, drift is fate",1,True,1668839119,1668839119,76561198453964480,1621,0,False,True,True,0,2,0,0.515244424343109131,28,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,120083475,english,"So I played NFS-U 1, & 2, Carbon, World, the 1st Project Torque, & well pretty much all of the popular games made since Y2K that had drifting in them...

    I know everybody has different ideas about which games are better, but I've done more doughnuts (forward, & reverse) in empty mall parking lots, & drifted on, and offroad IRL then most gamers. This game is awesome in every way, & unless there's a lag hiccup from a bunch'a people joining at the same time, pretty much every time I crash (solo, not into other players), I feel like it was My fault, whereas had I let off the gas more, or hit E-brake, I would NOT have crashed. The same cannot be said for lots of games (I just refunded Car-X drift racing because today because the opposite is true about THAT game, it ALWAYS slides to the outside after about 2 seconds as if you're on ice, & it's NOT fun).

   My point is that this game is actually MORE like real drifting then even Need for speed games (yes even U2), more realistic in what happens when the driver does ______ in every situation. It also happens to be F-U-N to play.

     The car models are cool, You can change LOTS of things: i.e. wheels, tires, window tint/stickers, put like a thousand stickers on the car, etc. PLUS you can tune the living daylights of of them, THAT fact coupled with the options in the settings for controls, makes this game's drifting awesome.

    It is online only ATM, which IMHO should be changed in the future to include offline mode, but there's always at least one up, & ready server running at the top of the list with 0 players in it, PLUS We can all host our own servers, changing things like time of day, season, & precipitation mode.

       There's a LOT of graphic options, & it runs great on My modest gaming laptop maxed (cinematic on all settings), so it'll probably run on Your' potato! I have no idea what the music is like, I turn it off on all games to listen to My 9,000 song Spotify like list.

    I've tried a PS4-pro dualshock, & use My Power-A Xbox-One controller, which is My preference, but they both worked great (You HAVE to go into settings, & setup Your' controller's binds before it'll work)

     So all, & all this game is completely awesome, I'd change a few things if I were a Dev (body kits/mods/stock, carbon fiber paint, NPCs on the amusement park rides, & drivers in the traffic vehicles, & Our' cars, plus the ability to kick, or ban players from Our' servers, AND the ability to host with no 2 hour time limit), but it's very cool now, & My new favorite car game.

BTW this game has lying developers who cater to the whales who give them the most money... LOTS of players have been complaining about how hard it is to drive from place to place on the map because of the ""ALWAYS drift as if the E-brake is locked on"" (which is ridiculous also), & the devs SAID multiple times they'd fix it, THEN claimed to alter the game's handling in like 6 updates, & ALL they did was adjust the game's different camera views, it handles EXACTLY the same, & yes I've completely reinstalled it more then once. The game's fun at 1st, but ramming, trolly, toxic 3rd world punks (just like what ruins MOST games), BAD drifting physics, especially with the help options toggled either way which makes wheel players be able to accelerate TWICE as fast, AND drift faster, plus the drift ALL the time ruin this game!",0,False,1659665890,1668814581,76561198005164574,5101,0,False,True,True,19,0,0,0.476477712392807007,3388,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,125678703,english,fun game to play and chill on carx and forza mixed together new physic are approved for wheel will play more in future but wait for sale 25$ is not that little,1,True,1668765730,1668765730,76561198884788557,548,0,False,True,True,0,2,0,0.511430263519287109,159,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,125371051,english,VERRY NICE,1,True,1668284143,1668284143,76561199132891247,573,0,False,True,True,0,1,1,0.468404024839401245,10,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,125362178,english,"physics are different from other games, but once you upgrade your car is much easier",1,True,1668273361,1668273361,76561198385832460,2361,0,False,True,True,0,1,0,0.491422444581985474,84,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,125345227,english,"Don't buy this hunkered over bloated mess of a video game
It doesn't tell you what to do.
It puts you into a broken down van out of all cars.
You spend money to even repair it, yes there is a damage model in this.

You instantly go -20k in credit.
The game looks like it has a filter put on it and the graphics are no where near as in the video.
You can not drive in a straight line....in a car game without spending time in the settings.
The controls are a hit and miss.
Festival?
More like one map and some 10 players scattered around.
If the dev is reading and is supposedly responsive
Lower the price on your video game as it is too expensive for what basically is a mobile game.

Since, your game is dying and its not even out of beta.",0,False,1668251923,1668251923,76561198298919152,27,0,False,True,True,0,2,0,0.498336762189865112,740,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,125334245,english,great feel for the car,1,True,1668232766,1668232766,76561198908260840,1120,0,False,True,True,0,1,0,0.470407098531723022,22,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,125301320,english,"Unfortunately, the game looks nothing like the video shown on steam.

The menu Is absolutely awful.
The cars handling is awful.
The upgrade menu is the worst upgrade menu I've ever seen.

If you like drifting games, do not buy this one.",0,False,1668181870,1668181870,76561198161088887,48,0,False,True,True,0,12,1,0.53485947847366333,236,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,125237534,english,vary good,1,True,1668067069,1668067069,76561199272184350,945,0,False,True,True,0,1,0,0.5,9,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,118384682,english,works on linux now bad fps like reallt bad on low,1,True,1657197199,1668025634,76561199098641080,334,0,False,True,True,0,0,2,0.5,49,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,125143721,english,"The game is extremely simple and low-end devices could easily handle it, the graphics are amazing and the physics are satisfying. I love this game mainly because it's easy on keyboard and it takes practice and time to make progress. Personally this is everything I could ever want, better than any other game.",1,True,1667897747,1667897747,76561199273914252,982,11,False,True,True,0,1,0,0.5,309,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,119027393,english,Its ok needs need a lot of work,1,True,1658174882,1667857989,76561198982925550,2086,0,False,True,True,0,2,0,0.486900627613067627,31,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,125066347,english,Brilliant love it steering wheel & handbrake (e-brake) is a must have,1,True,1667763693,1667763693,76561198853594885,578,0,False,True,True,0,1,0,0.5,69,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124987888,english,Its hard in the begining but its much fun after.,1,True,1667653717,1667653717,76561199101163284,284,0,False,True,True,0,1,0,0.5,48,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124967188,english,,1,True,1667618740,1667618740,76561199384122273,1209,0,False,True,True,0,1,0,0.5,0,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124944507,english,"Game is good but overpriced, also still in early access so if you are scared of getting your moneys worth u should wait for full release.",1,True,1667585675,1667585675,76561199229407371,1373,0,False,True,True,0,1,0,0.5,137,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124861376,english,"love overdrift, but as someone coming from carx the fov and camera angles in this game need more options",1,True,1667444040,1667444040,76561198876955687,834,0,False,True,True,0,7,0,0.571247339248657227,104,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124824681,english,"Stuck on game loading screen, tried with a vpn and the game is loaded on background but the connecting & loading menu is stuck, i can access ingame menu aswell which proves it",0,False,1667390507,1667390507,76561198880249299,108,0,False,True,True,0,1,0,0.466961473226547241,175,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124730952,english,great game,1,True,1667238703,1667238703,76561199200397868,3078,0,False,True,True,0,2,0,0.493589729070663452,10,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124623487,english,"10 hours into this game, i get more points when doing normal POints trains @ amusement . The tandem battle and freestyle is fun - so i would avoid them, it was fun to see what you score in the lead n chase, but when you after those likes n cash___2nd the general tune on all these cars are perfectly fine - i see guys unable to drive away from me with my 350hp car while they in a 650hp car - similar for a 650hp car n there 1050hp cars (yes i max my angle)__3rd its a fun game___PS i come from assetto corsa with 60hours of drifting experiance",1,True,1667087096,1667087096,76561198930741744,1128,0,False,True,True,0,2,0,0.493589729070663452,544,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124610447,english,in love,1,True,1667071405,1667071405,76561199395779722,306,0,False,True,True,0,1,0,0.469798654317855835,7,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117355598,english,not a bad Wheel handling,1,True,1655820312,1666968082,76561198135511062,452,0,False,True,True,0,0,0,0.515738487243652344,24,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124394375,english,drifting is cool :),1,True,1666744868,1666744868,76561198810929526,1102,0,False,True,True,0,1,0,0.469798654317855835,19,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124356355,english,"Game has a lot of potential. its hella fun but i have a few issues with it.
[olist]
 [*] needs some form of guide or tutorial for newbies instead of just throwing you in, or at the least something to explain what each event is and how it functions
 [*] desync def is an issue but i know the game is in early access still so devs are working on that. still a bother at times 
 [*] more things to do and interact with other plays/the open world, the grind is fun but i can see it getting boring quick but again the game is still in early access so lots of time for these things to come in
 [*] we need bodykits/more customization for the cars, there's already a huge list of cool cars all we need is more stuff to make em look cooler
[/olist]
solid 8/10 game gonna be hooked on it for awhile and I'm excited to see how the game and community grows",1,True,1666676530,1666676569,76561198152995470,2702,0,False,True,True,0,4,0,0.55954277515411377,845,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124346536,english,"You can drive a Bus... That's all you need. 


Btw, very nice optimization, didn't see that coming from a small team with an Early Access game.",1,True,1666654651,1666654651,76561198140179591,325,0,False,True,True,0,1,1,0.5,143,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124286705,english,good game,1,True,1666547807,1666547807,76561199403810186,491,0,False,True,True,0,1,0,0.5,9,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124193941,english,have played for about a month love the game plus the new update seem great so far would recommend  9.5 outa 10,1,True,1666410032,1666410032,76561199139385628,3037,0,False,True,True,0,1,0,0.5,110,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124188946,english,This game has no sense of direction it does not give a tutorial when you start so you have no idea what your doing and the wheel support is just awful,0,False,1666401665,1666401665,76561198081770010,5,0,False,True,True,0,5,0,0.543915152549743652,150,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124141796,english,this game is really fun and i am happy to be able to play learn how to play it with smokey wolf,1,True,1666322283,1666322283,76561198957708623,371,0,True,True,False,0,1,0,0.476190477609634399,95,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,124140205,english,good game just wish i could use my mouse in the menu instead arrow keys it would be a lot quicker to use the mouse,1,True,1666318935,1666318935,76561199227741463,249,0,False,True,True,0,1,0,0.5,114,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,123898277,english,yeh,1,True,1665882667,1665882667,76561199154545422,1307,0,False,True,True,0,1,0,0.469798654317855835,3,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,123892152,english,no good on a wheel. strange feedback that doesnt work well or make much sense. maybe some fun to be had on controller but still seems lilke a phone game that has a AAA price tag.,0,False,1665871316,1665871316,76561198048634960,337,0,False,True,True,0,1,1,0.492307692766189575,178,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,123866725,english,plz fix u online lag agter the last update its to have,0,False,1665838483,1665838483,76561198401575282,3302,0,False,True,True,0,0,0,0.469798654317855835,54,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,123757829,english,"Cool drifting game, not bad physics. Good graphics but lacks good engine sounds and all the little refinements that make a racing sim great.",1,True,1665642181,1665642181,76561198888882740,3113,0,False,True,True,0,8,0,0.615782856941223145,140,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,123676253,english,"Good game, good drifting physics and work well with all my setup (steering wheel,handbrake,shifting gear *simvertex).
The developers work a lot to get this game to be best drifting game.",1,True,1665487380,1665487380,76561197978714562,45844,0,False,True,True,0,2,0,0.497735887765884399,186,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,123417899,english,"wow another game using the same cars.  physics an maps as 2 other games.  I'm starting to think this studio is just the main studio Drift Physics Crew just renamed so they can keep trying to milk this as much as possible by reselling the game over an over along with the car DLC's after the first 2 games died within 2 months.  Just a carbon copy of Furidashi.  An the price.  Really?  30 bucks  The first games this cloned from were like 18$ but 30 for this.  I just feel ripped off.

If you don't own Furidashi or RDS go ahead if you want to spend 30$ on this clone
But if you do own them don't buy this.

The only thing this has going for it is the open world stuff.",0,False,1665019196,1665019196,76561198151205934,2012,0,False,True,True,0,9,0,0.574411332607269287,669,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,123246891,english,"Surprisingly addictive once you're familiar with everything, and very easy to drift once your car is nicely upgraded. Not to mention there's at least 40 something cars to play with, indicating masses of grinding ahead! 
I rate this above the other drift game that I enjoyed quite recently (Hanjozoku or Hanzojoku?), as there's far more variety in what you can do here, and they appear to be adding new cars/areas etc on a monthly(ish) basis.",1,True,1664741428,1664741428,76561198002608173,609,0,False,True,True,0,2,0,0.521646201610565186,441,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,123164279,english,gut,1,True,1664644812,1664644812,76561198077912438,2094,0,False,True,True,0,1,0,0.469798654317855835,3,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,122883812,english,Very good now lately,1,True,1664221194,1664221194,76561199147014876,4678,0,True,True,True,0,1,0,0.469798654317855835,20,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,122880542,english,Ye boy,1,True,1664216519,1664216519,76561199395390304,1814,0,False,True,True,0,1,0,0.5,6,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,122841834,english,10/10,1,True,1664150409,1664150409,76561198929312119,969,0,False,True,True,0,1,0,0.5,5,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,122832581,english,good drift game,1,True,1664137038,1664137038,76561198363938773,805,0,False,True,True,0,1,0,0.5,15,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,122654012,english,quailty drift game  at its best when with a  steering wheel,1,True,1663885856,1663885856,76561198169168354,546,0,False,True,True,0,2,0,0.493589729070663452,59,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,122634250,english,"good drift fisical
",1,True,1663860185,1663860185,76561199071413386,593,0,False,True,True,0,1,0,0.5,19,637
