pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,24121940,english,"Great mash-up of 40K and Panzer Corps, campaigns are a challenge, and unit variation is immense. For any fans of Final Liberation, Panzer Corps with a 40K twist, or Warhammer fans in general. Only negative for me is fighting only Orks gets a bit boring after a while. Hopefully future add-ons will bring more 40k races into the game.",1,True,1467763317,1467763317,76561197995405583,1720,0,False,False,True,0,3,0,0.526484131813049316,333,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,23942389,english,"I played this briefly on a friends account and I bought it for mobile and I have really enjoyed it. The AI is challenging and the objectives and turn limits add a sense of value to the decisions one makes. 

One thing that I was surprised wasnt in the game was a map editor or skirmish mode, something that I think would add a ton more replay value to the game. Think about it, designing maps based on real hives, on or off of Armageddon and the freedom of making a terrain both challening and fun for yourself and others if an online playermade map database was created. I just want to have the freedom to make trench lines, put my guardsmen in them and face the ork onslaught.

Make an update for a map editor! (mobile too pls)",1,True,1467252210,1467252210,76561198216842761,2012,0,False,False,False,0,5,0,0.564671933650970459,729,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,23908425,english,fun Game turn based gaming at its best,1,True,1467154825,1467154825,76561198007932213,4424,0,False,False,True,0,2,0,0.461664944887161255,38,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,23884195,english,"If you play 40k on the table top you will enjoy this game! i just wish there were more races that you could play as. Playing as the orks or chaos, eldar tau that would make this game a 10 outa 10.",1,True,1467093375,1467093375,76561197972614519,1278,0,False,False,True,0,2,0,0.50294792652130127,196,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,23806650,english,Game works for me.,1,True,1466892065,1466892065,76561198106549228,110,0,False,False,True,0,2,0,0.430256038904190063,18,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,23776286,english,"By my fury, they shall know the Emperors name!

Good game, very simple and easy to learn, and with pretty solid gameplay.
The voice work is decent some characters are better acted than others, and it's fun to interact with big characters such as Yarrick and Dante.

The game also takes place in a pretty well documented and well known part of Warhammer 40k lore. The story is quite solid as well. All in all, it's a great game to pick up if you're a fan of the setting, but don't expect anything overly flashy.
That being said, you don't need to know the lore to appreciate the gameplay, and you don't need to be a 40k lore buff in order to understand the story of the game.

So if you're a 40k fan I really recommend that you check this one out. If you're just looking for a fun turn based strategy game, then that works too I guess.",1,True,1466820280,1466820280,76561197997959933,1619,0,False,False,True,0,6,0,0.565740525722503662,834,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,23764361,english,"Lot of nice things... but terrible IA.
Most opponent units does not move at all, even if they are attacked beyond they range.  
This leads to boring mission and break totally immersion (orks that do not move or attack....)",0,False,1466791655,1466791655,76561198007190315,3136,0,False,False,True,0,6,1,0.498202860355377197,222,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,23696953,english,"I was on the fence with this game for a long time. The main thing holding me back was the price. Holy pricey for a game with low production value batman! I read many reviews here and other places, browsed the Slitherine forums for ahwile, and decided to bite and fork over 50 hard earned dollars. Of course 4 days later it goes on sale 50% off! Needless to say, ""steam"" is coming out of my ears right now...but I digress.

The game is fantastic. Not quite as deep as ""Panzer Corps"", but deep enough to make you think about what you're doing. Do I pick up another support unit for my core force or another armor division? Do I deploy in one giant wedge formation or split my force into two battlegroups? Do I upgrade my artillery units to Deathstrike missiles for maximum effect against armor or do I keep my Earthshakers for better versatility? Do I use a turn to rest and refit my elite units or do I press on? Every mission had me asking myself these questions...the first time I played them of course.

The game has ZERO replay value; once you know how the scenarios will unfold almost all these questions will be answered for you. For this reason alone it's very hard for me to recommend the game at full price. If you're a big fan of 40k and wargames I can say this is a winner, but it's way, way, WAY overpriced. Wait for a sale, or get more value for your dollar and pick up another wargame. 

I will close by saying that after 100+ hours of play I can say that most (but certainly not all) of the negative reviews I have read are from people who thought this was 40k tabletop on PC and are disappointed to find out that it's not, or are from people who are not wargamers and somehow ended up buying this. It's a solid wargame with no replay value and a way too hefty pricetag. If $50 is chump-change to you, then I recommend this to any wargamer.

One thing i forgot to mention...the ""manual"" is garbage. How can you not explain, or for that matter even mention ""Zones of Control"". This is an absolutely critical mechanic to understand if you want to succceed and enjoy a game like this on all but the easiest difficulty. If you're not well versed in wargames and are thinking of picking this up I strongly suggest you look up ZOC on forums or whatever. You will get alot more out of the game, trust me.",1,True,1466559522,1466561586,76561198013940603,22359,0,False,False,True,3,171,12,0.917751848697662354,2311,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,23620179,english,"I bought this about a week before this review ,with just under 70 hours into the game I bought it on sale with DLC's for 25.00 US. I play a lot of Matrix games or the style they tend to sell .I did because I had a laptop of medium power. Now I have a upper mid level gaming desk top. I had my eye on this game for a long time been playing the older RTS Warhammer you can get for a under 5 bucks on sale . Campare this to them .I like this much better the other game just spam your tanks . Here the game makes you think about what you are doing. I had lot of problems when starting on what to use to fight with . So I went read some of the guides here and. made the game so much better. I am just starting the second chapter .this brings in a whole new batch of weapons /tanks to figure out to use .
It plays like Panzer Corps (I have) except I knew the power of the weapons in that game ahead . So the negitive reviews here most likly are about the learning curve ,not being instant high like a blast of crack cocaine since they have only a few hours into the game and crying. 
Read the mission objectives I replayed on mission 9 times could not figure out why I kept losing . It was not the gold hex I needed to capture but destroy the gun next to it .Stupid me ! not the game . 
If a game that is not a shot of whiskey hitting you at once get it ,  Buy it on sale with the DLC""s for 25.00 you cannot got wrong. I will buy the Toatl war one some time next year when ot drops to under 20.00 since it is what those games are worth to me a mass market Wham bam thank you mam game . 
this is not that  Oh one more thing if you read a negitive review check the hours of play how many games they have ,how many reviews and % negitive. 
I recomend this game if On sale and you are patient gamming person does not want a instant kill 
Bob",1,True,1466194746,1466194746,76561198035304467,7016,0,False,False,True,0,8,1,0.590719223022460938,1831,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,23618544,english,"It's ok. I like the graphics, I LOVE all the dif units you can use. The story is pretty bland/crap. For the price I was expecting it ALL to be voice acted but no...just no. Good WH games are hard to find and this is not a bad one. For the price only get it if you are a WH 40k fan.",1,True,1466188223,1466188223,76561198007226198,277,0,False,False,True,0,4,0,0.487785816192626953,281,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,23496452,english,"I haven't played much yet.  I'm probably go to play it through but only because I spent $25 to get it.  And if I knew then what I know, I wouldn't have.

I never played Panzer Corps or Panzer General which people keep comparing it to, but the game is virtually identical to Elven Legacy which I did play.

It's virtually identical with the following differences:  it doesn't seem to have the time pressure (in games turns, not realtime) to beat the missions that Elven Legacy had (great, the time pressure in Elven Legacy was oppressive, made it feel like a puzzle game); Armageddon's mechanics seem more complex which makes it difficult to predict the outcome of actions; Armageddon's mechanics are also more random which makes it impossible to predict the outcome of actions; units take longer to die which gets irritating, you have to pummel and pummel and pummel the enemy before they're gone; several factors make it harder to keep your units alive which sucks hard; Armageddon has a bewildering variety of units which you might think is a good thing but isn't, it's confusing, and you never know if you're using the *right* units; and, most dispiriting, it doesn't have anything like the rewards that Elven Legacy did.  

In Armageddon your units go up levels just like they did in Elven Legacy, but you only get the stat increase.  You don't get to choose a special ability for them which makes it much less interesting and doesn't allow you to customize your units the way you could in Elven Legacy.  Armageddon also doesn't have magic items which were another level of customization for your units and meant that you could take actions other than just attack, attack, attack.  

Armageddon isn't a bad game, but it's confusing with a very steep learning curve and doesn't make you want to keep playing.  If I could go back in time and tell myself not to buy it, I would.",0,False,1465624356,1465624356,76561198091883381,212,0,False,False,True,0,5,0,0.46175423264503479,1879,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,23480013,english,"When I bought this game I ignored the negative reviews that mentioned poor AI.  I erred in doing so.  This game, at the end of the day, was not simply not fun for me.

I love the 40k universe (I play the tabletop game), and enjoy turn-based strategy games, so I figured this would be a blast.  I also like games with campaign play, units gaining experience, etc.

Maybe the game feels low budget, maybe the AI isn't good, and/or maybe the secret sauce just isn't here and the game is no fun for me.  I'm not sure, so I requested a refund.

:-/

P.S. I absolutely loved ""Final Liberation"" as a kid.  If you want a compelling turn-based strategy game set in the 40k universe, that's your game.  You will not be disappointed by it, but you will be disappointed that they never made a sequel.",0,False,1465540229,1465540229,76561198160866392,61,0,False,False,True,1,9,0,0.5090140700340271,788,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,23459602,english,"The game is so simple, sadly too much for it's price.

I expected somehow the board game for computer (I played Wh40k since more than 15 years) so I didn't really mind the graphics. But still, a little bit of animation would have been good for it's price. And ind the end well, it has really few to do with the board game, almost nothing but the background. Nevertheless, the first impression was good. 

But after several hours... the mechanics of the game are not explained anywhere, not in the tutorial or even not in the game manual. So you have to make a guess of what are all these numbers shown in the screen (based on the boardgame, if you have some experience). So in resume you have to play guessing what's going on, and what shall be good. Like whats the exp your units gained for, what use has the attack or deffense, how the outcomes are made, what are the numbers under the units and what the hell do they represent... A bit disappointing, you might give it a try it when iit reaches 5€ or so, if you have nowhere else to throw your money.

PD: Despite they mention several races in the trailer they are only playable. Only Imperium, Orks, and Space Marines. But well, at least these last come in different colours and flavours...",0,False,1465426636,1465426636,76561198007425046,289,0,False,False,True,2,4,0,0.468982428312301636,1244,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,23318825,english,Pathetic. Whats the point of buying a game when it wont even let you finish the campaign because of catastrophic bugs.,0,False,1464742008,1464742008,76561198006409127,574,0,False,False,True,6,10,3,0.275282561779022217,118,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,23199200,english,"Spiritual successor to Final Liberation, a huge selection of units for the forces included and a lot of fun!",1,True,1464172535,1464172535,76561198021873685,4177,0,False,False,True,0,10,2,0.557624638080596924,108,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,22872634,english,Good game.,1,True,1462753694,1462753694,76561198069895303,9551,0,False,False,True,0,7,4,0.390668898820877075,10,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,22788903,english,"This is basically Final Liberation with prettier graphics and a gazillion units so, quite frankly, what's not to like? Sure it ain't gorgeous, but it's a simulated board game so who actually cares? The fact is Armageddon somehow manages to feel both retro and fresh at the same time, with weapon load-outs, terrain effects, upgrades and LoS all very clearly marked and easy to understand. How to they say - simple to pick up but tricky to master? That's Armageddon. Sure DoW3 was just announced and Total Warhammer is just around the corner too but in some ways this might be the closest in spirit to playing with your Rhinos on your mates bedrooom floor back in 1990. I've yet to check out how unweildy the old-fashioned email-based multiplayer is - seems an odd choice of linkage, but there you are. Maybe it works a treat, who knows? My instinct is the MP isn't up to snuff, which would be a damn shame - surely a co-op campaign would have been an absolutel riot?

Anyway, wholeheartedly recommeded despite my reservations about multiplayer. Lets call it an 8/10 because of MP from the 90s. I'll hapilly revise my review should the email MP prove headache-free...",1,True,1462338286,1462338286,76561197991773070,1441,0,False,False,False,3,39,3,0.758952796459197998,1166,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,22740704,english,Awesome game!,1,True,1462101294,1462101294,76561197972819811,6,0,False,False,False,0,1,1,0.336391955614089966,13,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,22716536,english,"I used to really enjoy this game, it was great for when i had down time in class and needed something intertaining to occupy my time, but now it crashes whenever me or the CPU does about anything, if i attack about anything it crashes or if it attacks me i crash, i do not know if this is a personal problem or a problem with the game but it only started happening recently so i can only assume the sooner of the 2
",0,False,1461993621,1461993621,76561198063299570,3843,0,False,False,True,2,6,3,0.333188444375991821,415,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,22556787,english,"would love to be able to play the game but all it does is load the beginning cutscene then give me a huge closeup of the warbosses face.... i didnt pay 43$ to look at a picture and listen to the same 30 second clip of a soundtrack only to  endlessley go through troublshooting pages after unhelpfull tech support tells you to restart your computer, or run as administrator or backwards compatability... auto scaling screen resolution=bouvine excriment. Can i either talk to somebody who can actually help or at least get a refund please?",0,False,1461273788,1461273788,76561198027261478,16123,0,False,False,True,3,11,2,0.326915144920349121,537,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,22502399,english,"If you love Panzer General, Panzer Corps, and Warhammer 40k then this game is an absolute must have, simple as that.",1,True,1461001575,1461001575,76561198017915571,7046,0,False,False,True,0,13,1,0.590898752212524414,116,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,22386824,english,"Warhammer fans might appreciate the feel of an old game, Final Liberation. Another turn based her game best to my memory from the late 90's. I haven't had much time to play it fully but the amount of armament choices is immense. I look forward to more play and less work.",1,True,1460511300,1460511300,76561198008628748,780,0,False,False,True,0,2,0,0.5,271,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,22358925,english,"If you remember playing the older game Final Liberation, this game is a wonderful successor to it!  It brings back the feeling of playing Epic Space Marine with the use of tactics and macro-managing.  The story is what you would expect from a 40k game, but the interaction with your army and outmanuevering the enemy is key.  Well worth the price of admission folks!!",1,True,1460392345,1460392345,76561198005775638,459,0,False,False,True,0,2,0,0.5,367,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,22229224,english,"I really like turn based games and the Warhammer Universe. So I wanted to like this game. Unfortunately I did not. The various units and weapons are not explained. The AI is passive which is almost necessary considering the interaction of the number of enemies you face, your troop allocation points and number of turns to meet an objective. I found myself bored and disinterested very quickly. To put it simply there is not much to this game and your money is best spent elsewhere.",0,False,1459732746,1459732746,76561198007474941,240,0,False,False,True,0,44,2,0.661577582359313965,482,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,22185990,english,Great game! A bit challenging with every thing it throws at you but makes you think all the way through!,1,True,1459548582,1459548582,76561198023665064,5142,0,False,False,True,0,3,0,0.510443985462188721,104,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,21748947,english,awesome game that look like it was made in the 90s,1,True,1457624477,1457624477,76561198041681175,162,0,False,False,False,0,3,0,0.456941157579421997,50,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,21748328,english,"Great game in concept, the missions generally have a nice mixture of feeling like you are a god with your hordes of infantry and tanks yet a challenge if you are under timed conditions. However I think there is a huge need for AI to be added to the game so players can skirmish against the AI as replayability is practically non existence and this game is only being kept alive by the mountains of DLC being thrown in to add new missions. 

Other than that if it is on sale I would recommend it.",1,True,1457622055,1457622055,76561198080474421,4617,0,False,False,True,0,9,2,0.565410494804382324,495,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,21690523,english,"After finally completing the main campaign, I remembered to write a review :)

This game looked like an easy to play but tricky hex-based turn-based wargame. And that's pretty much what it is. I didn't really look for anything other than the campaign, so that's what this is based on. 

The story is fairly simple, but effective in giving some motivation to the battles and making them feel slightly more than (yet another desert covered with orcs). The game gets larger and more interesting as the story progresses, as does the range of troops, which allows, I suspect, for an army built to your preferences. 

The experience system for the units seems pretty rudimentary, but coupled with the (rising) price of replacing your (steadily upgraded with better options) troops, means that you'll find yourself trying to shelter and retain that veteran unit instead of letting it die. I started off with a swarm of Imperial Guard, and finished with a Titan Squadron backed up by artillery and Terminators :)

I'd have liked a cinematic of some sort, other than the game intro, but that's no biggie. 

As far as gameplay, loading, and operation are concerned, this game played very smoothly.

As a simple but entertaining wargame, this is solid. If you want a complex and immersive descent into the maddened battlefields of 40k... look elsewhere.",1,True,1457375623,1457375623,76561198064373133,9859,0,False,False,True,0,7,0,0.49442601203918457,1342,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,21684344,english,"cool game,cam waste ALOT of time with it. there was an old one like this called,""rites of war"", where you start out as the eldar,and move onto other races. check it out.",1,True,1457351744,1457351744,76561198061642607,12967,0,False,False,True,0,3,0,0.500693440437316895,169,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,21646541,english,"Hi Steam-community,

This review has two sections.  The first section is the brief summary, the second section is more intense and detailed.  


Section I

This game is really amazing! It surprised me with how good it is.  Sorry for the negativity, but I must honestly say that I was not going to ever buy this game.  It took me around two months to decide, I almost did not decide, then as soon as I did I had instant buyer's remorse.  
I had a low opinion of the game (without playing it) because I watched youtube videos of people reviewing/talking about the game, and because I read reviews of the game (on the steam community, mostly).  I can most thoroughly state that these negative, very negative, and polemical reviews lack a fundamental understanding of these games and have the wrong expectations of what the game means.  

As for the game, it is so awesome!!!! To explain in simple terms:
1) Essentially, this is a Warhammer 40,000 version of Panzer Corps
     A) Panzer Corps, for those who do not know, is a re-make and grand extension of THE classic strategy game, Panzer        General
2) Very complex, detailed game
3) the most realistic Warhammer 40K game made so far: 40K games are not known for realism ;)
4) near endless hours of replayability
5) more difficulty levels then the average gamer could actually need :-)
6) Armageddon belongs to a rare category of game called ""strategy"", this is not an RTS game
7) so many units
8) tons of subtle differences between unit types
9) a distinct lack of disturbing gameplay (rape, torture, mutilation)

To summarize, try this game! It is great.  The game is really rewarding for those who do not consider ""strategy"" to mean the same thing as ""real time strategy"".  This has been the absolute best purchase I have made for a game on steam that I originally thought was absolute horse droppings.  

Cheers!


ps......more specific information below:

Section II

What does this game not have:
1) sexual themes, including:
--misogyny
--semi-pornographic scenes/references
2) extreme violence/gore/torture
3) constant flashing/strobing lights

What the game does have:
1) numerous DLC's
2) really great graphics (for this type of game)
3) fun and involving missions
4) huge number of units
5) great maps

Best comparisons:
1) Go, Chess
2) Hearts of Iron (but more intuitive)
3) Civilization IV (but more complex)
4) Warhammer 40K (actual 40K, the miniatures, not a video game like dawn of war)

This game is essentially a Warhammer 40k version of Panzer Corps, Panzer Corps is a re-make of an older game called Panzer General.  Panzer Corps is the most intensive and complex strategy game that I have ever seen, while at the same time being very fun, historically accurate and easily playable with an incredible number of difficulty settings.  Armageddon plays just like Panzer Corps, but with a Warhammer 40k setting.  This game also is a more rookie-friendly adaptation, being far less complex and easier to learn to play.  Veterans of the Panzer Corps games who also like 40K will find this to be quite fun, but this game does not fairly compare to Panzer Corps and is really a simplified version of that game.  Of course, compared to most ""strategy"" games out there on the market, this game is still head and shoulders above the crowd.

The best way to think about games like this is as a massive, and far more complicated, Chess board.  One moves pieces around, on a turn by turn basis, and then the opponent does so.  Humans players are completely irrelevant: the AI is more then enough and actually the vast majority of people that play these games is not capable of beating the best AI levels anyway.  

To be fair to the game, a review of this game really ought to be at least 18 pages because there is so much to say about this game and how it works.  Please excuse this brief review! Do what I did, roll the dice, purchase the game and find that ""old-school"" strategy games were really popular and famous for a reason.  


Cheers!



 
",1,True,1457199386,1457199386,76561198006968496,3344,0,False,False,True,0,11,0,0.565304160118103027,4007,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,21485997,english,"Warhammer 40,000: Armageddon is a hex-based strategy game set in the distant future of the 41st millenium, where the orks have once again invaded Armageddon.

Before we get started with the review itself, let's get a few things out of the way. This game is not an attempt at making a direct adaptation of the popular tabletop game by Games Workshop, though it is set in the same universe, nor is it an attempt at making a spiritual successor to Final Liberation (an old PC game), which some reviewers seem to indicate was what they expected it to be. This is Panzer Corps with a 40k coat of paint (Panzer Corps in turn is like a modern update on Panzer General 2, which had its own 40k version called Rites of War).

[B]Graphics & Sound[/B]
At first glance 40k: Armageddon is not an impressive looking game. While the sprites are relatively detailed, and the maps look good, the sprites look like they hover above the map. The game does not fare better in motion, with very simple looking animations for firing, and no animations for movement.
The sound is equally underwhelming. It does its job, but nothing about it really stands out. The weapons sound like what they are supposed to be, for the most part, but for a game world known for having oversized guns, almost to the point of self parody,  one would expect there to be a bit more to the sound effects of those guns.
But while nothing looks & sounds particularly impressive, everything looks like what it's supposed to be. Anyone with a basic knowledge of the 40k universe will be able to identify most vehicles and units and figure out what they are armed with by just looking at them. And this ease of identification is very important to the game, as there are a lot of different units to keep track of.

[B]Story[/B]
The story in the game is not given center stage, instead it just serves as a reason for why you're fighting on Armageddon. It follows the second war for Armageddon, one of the most important wars in 40k history. If you're familiar with 40k lore, you'll likely know exactly what's going to happen, so the story will offer no surprises. To anyone not familiar with 40k lore, the story will likely feel poorly explained. This is not something that really hurts the game though.

[B]Gameplay[/B]
It's in the gameplay department that 40k: Armageddon really shines. Before each battle, you're allowed to put together an army consisting of imperial units (at first only Imperial Guards, but later you also get access to Space Marines). And there's a staggering amount of units. The game boasts over 300 different units in total, between the two sides. With so many units, you're given a lot of freedom to design a force that suits your playstyle, and the upcoming scenario. And the vast majority of all units feel useful. Someone could probably figure out which units are the optimal ones, but there don't seem to be an glaring balance issues (take note GW).

The battles are played with a simple IGOUGO system, meaning that you take your turn to move all units, and then the opponent takes its turns to move all units. Different units have different strengths and weaknesses, and are armed with different weapons, so like in most other games of this type, the trick is to use the right units against the right targets. Infantry in good defensive positions are hard to dislodge without melee units, tanks need anti-tank weapons for you to effectively deal with them, and so on. Certain units are able to support other units when they're being attacked, and making good use of terrain & choke points is often important. Nothing about the gameplay is groundbreaking, but it is well made, the scenarios feel challenging but fair and the game is a joy to play.
Every mission has a turn limit. This is something that a lot of people seem to dislike, but without the turn limit, the game would probably have become too easy. Personally I've always had several turns to go after each level, and the turn limit has never interfered with my playstyle, but anyone who turtles a lot might run out of turns.

[B]Closing thoughts[/B]
Warhammer 40,000: Armageddon is a really good game, and it's a really good 40k game. It does the license justice and is often more consistent with how it presents things than the official writers for GW, who often contradict core portions of the lore.
The only reservation I have is about the price. Niche games are often more expensive, as they expect to sell fewer copies, but the price point of 40k: Armageddon makes it a hard sell to anyone who don't already know that they will like the game, and the screenshots make the production value look rather low. A lower price point would probably attract more customers who would be willing to take a risk at the game. Because it is a good game, a very good game, and it is a game with a lot of content. Don't be surprised if beating the main campaign takes over 20h. Fans of Warhammer 40,000, and fans of games like Panzer General should give this game a try. As for everyone else, it might be worth waiting for a sale, or trying the demo for Panzer Corps to see if they like these types of games (Panzer Corps is a slightly more complex game than this, but it's still similar).",1,True,1456529105,1456602406,76561197998105505,1759,0,False,False,True,5,56,2,0.668982863426208496,5221,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,21499995,english,"First of all, i bought it for 40% off, the original Price is just too high.

Overall you will get a stroy driven Campaign in a Panzergeneral-like Fashion. e.g. Infantry Takes Citys, Tanks fight off lighter Units, Titans Kill Tanks etc.
If youre a Warhammer 40k fan you will get a Nerdgasm seeing the Unit Rooster for the Game, its just great an fullfills every Desire:
You want to go all out Mobile Infantry? No problem! You want to play a Ulra Heavy Tank Divisio? No Problem! You want to spamm dozens of Orgyns with Titan Support ? Go ahead!

Furthermore, you get a Mapeditor/ScenarioEditor, so you can get yourself an infinite Amount of Gameplay hours.
Also its worth Google for mods for this Game, there a additional Units and even additional Races like Tau and Tyranids out there.


The Only thing which lacks is a Random Map generator in which you get buy your own Force and have Random Objectives. Another thing which is kind of a bummer, you got Turn limints an almost every Scenario- after around 20+ Rounds every Match is over, which feels kind of wrong because you need to rush to fullfill your Mission. Would be nice to have a option to deactive this.


Overall a solid  8/10, for around 20 Dollar- nor worth much more.",1,True,1456583682,1456583682,76561197963315984,413,0,False,False,True,0,13,1,0.531382918357849121,1230,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,21271353,english,"I would recommend this, yes.

A simple turn based strategy game that initially had a somewhat unintuitive interface, but that has improved markedly now that it has a few version number patches added to the game.

Its main attraction is the staggering number of units included in this game, which is pretty much every Warhammer 40K table top unit, often with multiple ""Forge World"" variants.

This is probably the best representation of an Epic scale turn based Warhammer 40k game that there is at the moment.",1,True,1455705687,1455705687,76561197994668434,1523,0,False,False,True,0,12,0,0.543385803699493408,508,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,20958448,english,....almost got past the first mission without losing a guy ...,1,True,1454627426,1454627426,76561197979343769,20806,0,False,False,True,1,6,3,0.450513601303100586,62,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,20796467,english,"love the game, but would really like to see some other races in DLC",1,True,1453944195,1453944195,76561197982224518,6717,0,False,False,True,1,0,0,0.5,67,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,20774901,english,"A bit on the pricey side, but still a veyr fun game. Turn off fog of war on your first play through though, or else it's much more difficult than really managable.",1,True,1453845519,1453845519,76561198035883888,2050,0,False,False,True,0,7,1,0.500693440437316895,163,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,20604963,english,"Just to be clear, I really enjoy this game, I find it very easy to just pick up and just do a mission or two.
Furthermore, it only took a couple minutes for me to get a hang of UI and be able to do stuff quickly.
Despite a lot of reviews, as someone who is relatively good at strategy games, I was able to do missions in alternate methods just out of fun. Finally, while the base missions tend to fit my playstyle pretty easily, theres also a easy to use scenario creator (dont remember what its called), so you can make your own scenarios to fit a slow advance or whatever you want.

Obviously nothings perfect, and i wouldnt say this game is for everyone. Missions can get very challenging rather quickly and almost every missions starts off with being outnumbered by what feels like 1:100. Personal problem is a lack of space wolves but cant really complain because i dont really know the details of their license.

So to kinda sum it up, It's a fun but frustrating game that involves quite a bit of forethought before making a move and I would kill for a bit of customisation but I know how difficult something like that would be to add if they were even allowed to do it in the first place",1,True,1453124853,1453124853,76561198073157790,604,0,False,False,True,0,9,2,0.515440702438354492,1194,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,20569978,english,"I really enjoy it. Though it's not warhammer the tabletop in a game it has that tabletop feel as many of these panzer general type games have.

There's units galore and theres been some good patches bringing in Ogryns and various other tweaks. The dlc is pricy though and they really should have added an Ork campaign but I recommend it. I've enjoyed many an hour.",1,True,1452978024,1452978024,76561197970435474,11449,0,False,False,False,0,12,1,0.499772816896438599,364,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,20338540,english,"I really enjoyed this. I can't tell you whether it's any good or not, I can only say that, at the easiest level, this is a lot of fun. 

The full price is ridiculous, but the Steam question is, ""do I recommend this game?"" to which the answer is yes, just don't buy it full price. I got it in a sale, including most, but not all, the DLC. 

There are lots of different looking units, but once you find the ones you like, the ones that suit your style, then you'll wind up with a lot of them, and no real reason to delve into the differences between the ones you don't use.

the dramatic script is a bit teenage, voice acting is pantomime standard, but to be honest that's what I like. I like to be able to hiss at a badly drawn cardboard villain. 

I am not, in real life, a hex based, table-top, fluff-obsessed , hobbyboi, who can tell the difference between a weirdboy and a painboy from behind, in the dark, at ten paces. I just don't care. (but if you do, this is not the review you are looking for) However, the higher levels of difficulty seem to be unfair, and consequently, not as much fun for the less-than-dedicated player, like me. 

It's a fairly old looking game, the graphics are a bit ... well ... boring really, but I still play Heros of Might and Magic III, (not the HD version neither) and this has that same ""one more turn"" thing going. 

So yup, I'd recommend this game if you're a  a lonely, rich, tabletopper, with an eye for detail and many, many empty hours to fill. Otherwise, get it in a sale, set it to easy and drift along with the story whilst enjoying crushing Orcs under the stompy feet of your Imperial Titans.  

",1,True,1452042229,1452042229,76561198005181464,5173,0,False,False,True,0,24,0,0.512668013572692871,1645,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,20114607,english,Its a fun and well done Turn-Based Tactical game based on this major 40k campaign. Anyone that enjoys the 40k mythos will enjoy this.,1,True,1451483515,1451483515,76561197983655898,1648,0,False,False,True,0,1,0,0.500018417835235596,133,714
