pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
2,top,250460,Bridge Constructor,7780,5,5.653208,24272803,english,10/10 Would bridge again!,1,True,1468323842,1468323842,76561198061424312,632,0,False,False,True,0,1,0,0.472273856401443481,25,916
2,top,250460,Bridge Constructor,7780,5,5.653208,24190522,english,"You can finish level with bridge collapsed and your tank truck blown to smithereens, as long as you reach the finish flag. Its fun for a while.",1,True,1468008916,1468008916,76561198023655190,512,0,False,False,False,0,0,0,0.5,143,916
2,top,250460,Bridge Constructor,7780,5,5.653208,24099198,english,"Most of the stuff you see in the trailer is massively expensive DLC. This game is fun for a very short amount of time. You can't do anything like what they showed in the trailer without buying DLC. I got this game for about a dollar during the chirstmas sale, and I still feel a bit ripped off. Don't buy.",0,False,1467686988,1467686988,76561198045791013,117,0,False,False,True,0,0,0,0.5,305,916
2,top,250460,Bridge Constructor,7780,5,5.653208,19871763,english,"Poly Brige is MUTCH better this is just a poor copy

My sponsor:
http://steamcommunity.com/groups/ArchReviews/",0,False,1450874759,1467367212,76561198083679571,63,0,False,False,True,0,2,0,0.509674251079559326,110,916
2,top,250460,Bridge Constructor,7780,5,5.653208,23967681,english,"Created an illogical bridge that made my truck explode and fall into a ravine. Moments later the truck levitated with a plank stuck to it and pinwheeled into the finish line.
Would suicide to win again. 10/10",1,True,1467324245,1467324245,76561198034179985,223,0,False,False,True,0,0,0,0.5,208,916
2,top,250460,Bridge Constructor,7780,5,5.653208,23896167,english,Update or something messed something up if i can't play it anymore i cant recommend it,0,False,1467127253,1467127253,76561198029232763,67,0,False,False,False,0,0,0,0.424292832612991333,86,916
2,top,250460,Bridge Constructor,7780,5,5.653208,23831669,english,i can make bridge mom,1,True,1466954880,1466954880,76561198113418464,89,0,False,False,False,1,3,0,0.56252974271774292,21,916
2,top,250460,Bridge Constructor,7780,5,5.653208,23780543,english,I love this game! Oddly addictive and fun to experiment with. I've started teaching it to my 6 year old too as a primer for physics and experimentation. He loves it too.,1,True,1466833585,1466833585,76561197995955015,1220,0,False,False,True,0,2,0,0.542743563652038574,169,916
2,top,250460,Bridge Constructor,7780,5,5.653208,23465914,english,"This game made me hate bridges and those that construct them.
3/10",0,False,1465468373,1465468373,76561198035212680,145,0,False,False,False,0,0,0,0.5,66,916
2,top,250460,Bridge Constructor,7780,5,5.653208,23410072,english,"If this is your thing, look for it on sale.

Overall I'd say....meh",0,False,1465169854,1465169854,76561198014919660,52,0,False,False,True,0,0,0,0.5,67,916
2,top,250460,Bridge Constructor,7780,5,5.653208,23358612,english,"The physics are sadly quite terrible, so this is still a fun game to play, but many constructions don't make sense physically all too much.",0,False,1464948161,1464948161,76561197969749884,13400,0,False,False,False,0,0,0,0.459457099437713623,139,916
2,top,250460,Bridge Constructor,7780,5,5.653208,23320337,english,This game\'s physics are kind of stupid sometimes but I just can\'t be mad. Some of the garbage thats happened to me has been hilarious! I love it! 10/10 exploding tanker trucks!,1,True,1464750934,1464750934,76561197999238986,706,0,False,False,True,0,0,1,0.5,178,916
2,top,250460,Bridge Constructor,7780,5,5.653208,23246202,english,"Recent ""expansion"" forces you to buy DLC to complete new achievements.  Why do this to a four year old game?  How about making a new game instead of messing with our achievement percentages?  And that was after taking ages to remove a broken achievement.  Their priorities seem to be profit before fun and profit before quality.  Don't give them your money.",0,False,1464410207,1464410207,76561198037662755,896,0,False,False,True,0,22,0,0.701300323009490967,357,916
2,top,250460,Bridge Constructor,7780,5,5.653208,23241386,english,",",0,False,1464384383,1464384383,76561198051498891,21,0,False,False,False,0,0,1,0.382394134998321533,1,916
2,top,250460,Bridge Constructor,7780,5,5.653208,23197717,english,"If you're after achievements, don't even bother with this game.  After roughly 3 years since its release on Steam, well beyond when anyone who owns the game would care to reinstall it, they release a DLC...with new achievements...and seasonal achievements...that, as of writing, will not be obtainable for several months from now.

It's a kick below the belt, but what else can you expect from a phone-to-pc app game?",0,False,1464164084,1464164084,76561198055423376,905,0,False,False,True,0,19,0,0.607831060886383057,417,916
2,top,250460,Bridge Constructor,7780,5,5.653208,23173846,english,"I really, really despise in-game sales. Recent updates added these horrible malfeatures. I uninstalled. Plenty of other games to play.",0,False,1464047901,1464047901,76561198078089384,495,0,False,False,False,0,16,2,0.665084004402160645,134,916
2,top,250460,Bridge Constructor,7780,5,5.653208,23155482,english,"Last time I checked, this is pretty bad",0,False,1464010452,1464010452,76561197960771531,112,0,False,False,True,0,4,0,0.467898249626159668,39,916
2,top,250460,Bridge Constructor,7780,5,5.653208,22946814,english, fuck,1,True,1463105044,1463105044,76561198068437955,8,0,False,False,False,0,0,0,0.42943999171257019,5,916
2,top,250460,Bridge Constructor,7780,5,5.653208,22871995,english,"Fun for about 1 hour, then the budget restrictions and materials restrictions just make it tedious.
Zero replayability imho, glad I only paid a couple bucks for it at the humble store.",0,False,1462749775,1462749775,76561197972730692,99,0,False,False,False,3,2,0,0.53287196159362793,184,916
2,top,250460,Bridge Constructor,7780,5,5.653208,22748815,english,10/10,1,True,1462129367,1462129367,76561197994629499,1444,0,False,False,True,0,0,1,0.404040396213531494,5,916
2,top,250460,Bridge Constructor,7780,5,5.653208,22208637,english,"This game is hilariously fun. Fling trucks into rivers, get sick air, watch as your rickety crap-bridge somehow holds the weight of a car filled with people who clearly have way too much faith in my construction skills wihtout knowing I'm just trying to save cash so I can pocket the money and run. 11/10, would exaggerate this review score again.",1,True,1459644470,1459644470,76561197998607917,1564,0,False,False,False,0,1,1,0.4887218177318573,347,916
2,top,250460,Bridge Constructor,7780,5,5.653208,22188467,english,"This allows me to build bridges, nice game.",1,True,1459560866,1459560866,76561197982628667,1636,0,False,False,True,0,0,0,0.431341677904129028,43,916
2,top,250460,Bridge Constructor,7780,5,5.653208,22163198,english,Great game,1,True,1459442829,1459442829,76561198208595405,2167,0,False,False,True,0,0,0,0.45685279369354248,10,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21849536,english,"Get some friends over, get drunk, start trash talking each other's bridges.

A delightful game that is very easy to boot up for 20 minutes, but can easily soak a few hours on occaision.",1,True,1458035781,1458035781,76561197996274470,1218,0,False,False,True,0,0,0,0.478723406791687012,185,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21843204,english,"Could use more music and different backgrounds, but it's still a nice game to burn some time.",1,True,1457996178,1457996178,76561198223164124,763,0,False,False,False,0,0,0,0.5,93,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21799557,english,"I liked it pretty much. It´s more fun and than i thought at the Beginning. I recommend it to everyone who like Physikbased Games or just want to destroy things :D. I would say to buy it on sale, the full price is still pretty expensive for just 5 hrs of gameplay.",1,True,1457817797,1457817797,76561198090072837,479,0,False,False,True,0,1,2,0.523809552192687988,263,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21737279,english,Way to hard for average person...very frustrating after you get into the game a while..,0,False,1457563325,1457563325,76561198126562210,175,0,False,False,True,1,1,0,0.468680262565612793,87,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21677114,english,Nice little game.  I especially like the fact that there isn't only one solution to most of the challenges.,1,True,1457310918,1457310918,76561197994915857,1935,0,False,False,True,0,0,0,0.5,107,916
2,top,250460,Bridge Constructor,7780,5,5.653208,11099585,english,"Giving negative review just for tying one achievement to f*ckbook. Also it doesn't support Steam cloud for saves. But it probably worth it if you like bridge games, like to have some achievements and very basic story and can get it for 1 euro from Humble Store. Not 9 euros worth at all.

UPD: removed Facebook achievement. Good. Very basic. But ok. Changing to positive review.",1,True,1404645310,1457210015,76561197998753817,114,0,False,False,False,0,1,0,0.531602680683135986,378,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21647108,english,Amazingly fun little game picked it up cheap got 3 games for the price of one and it is really good game will play the other games as well fun and a challenge need more games like this it is a little gem,1,True,1457201095,1457201095,76561198040480277,580,0,False,False,True,0,0,0,0.486460715532302856,203,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21644111,english,"I tend to swear a lot at games, but no game has ever made me yelll 'Fuck yes!' as much as this game has.",1,True,1457192619,1457192619,76561198000878346,551,0,False,False,True,3,0,0,0.5,104,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21591171,english,"Silly game, silly physics, puzzles were fun. 

7.5/10",1,True,1456952873,1456952873,76561197961439760,488,0,False,False,True,0,0,0,0.5,53,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21551999,english,GOOD GAME 10/10,1,True,1456777299,1456777299,76561198082911195,12,0,False,False,True,0,0,0,0.5,15,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21531649,english,"Bought this a while ago on sale thinking it'd be an interesting to waste some time in. But it's not very fun, after a while the resource cap is the main issue. Also the solutions don't really feel like they can very that much so later on I ended up running trial and error over and over figuring out which wood beams needed to be replaced with metal ones. It really feels like a mobile game to me.",0,False,1456687676,1456687676,76561198004711546,273,0,False,False,False,0,8,1,0.573937833309173584,397,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21520803,english,gud,1,True,1456656108,1456656108,76561198270943632,392,0,False,False,True,0,0,1,0.5,3,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21511865,english,Very entertaining game for short breaks.,1,True,1456618351,1456618351,76561197963351875,100,0,False,False,True,0,0,0,0.5,40,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21507018,english,"Ever played Bridge It? Yes you old fart the one that came free with top end Geforce 4 graphics cards and the one that was blocked from running on anything with an Ati card in? This is that game! they have changed the front end a little to try to disguise it but underneath it all is a 10+ year old game that still plays as it did back then. I liked this game back when I was playing Team Fortress Classic and it's still fun now in between Battlefield. More improtantly though, you don't need an Nvidia card to run it, hell you barely need anything more than a calculator to run this! 
This game is a great distraction to play between serious gaming, and it will keep you scratching you head for ages. Don't pay full price though.",1,True,1456603046,1456603046,76561197966856661,164,0,False,False,True,0,0,0,0.5,729,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21491547,english,"Fun and cheap, what's not to like.",1,True,1456552824,1456552824,76561198037835510,2376,0,False,False,True,0,0,0,0.5,34,916
2,top,250460,Bridge Constructor,7780,5,5.653208,8570580,english,"I'm very glad that this game was greenlit. I'm not a specialist of such type games, but I remember that I spent nice time many years ago building bridges playing very old games. And this game gives me the same fun. Maybe it isn't the best game in it's genre and UI could be better but... IT GIVES ME SO MUCH FUN!
One big disadvantage for me is that I thought that I will be able to play it on my tablet using touchscreen, but it's not the best idea.

VERDICT:
If you're a fan of puzzle games and want to try something different, try this game, this may be it.
If you're a fan of bridge building games, you definitely should try this.

Like this review? Consider to join [url=steamcommunity.com/groups/GoodGamesGR#]Good Games Giveaways & Reviews[/url] group and maybe press big sexy ""Follow this curator"" button on our [url=steamcommunity.com/groups/GoodGamesGR#curation]curation page[/url] to read more reviews and win free games.",1,True,1388919149,1456342213,76561197990627522,1214,0,False,False,False,0,17,2,0.640469670295715332,930,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21399209,english,"the logic of this game was annoying as hell, and the physics OH my god! get me a gun now! But i have finished it and got 100% so I'm must have enjoyed it.",1,True,1456202309,1456202309,76561198042831675,3226,0,False,False,False,0,0,0,0.5,154,916
2,top,250460,Bridge Constructor,7780,5,5.653208,19443718,english,"Not what I expected it to be. Kind of a let down. More or less a direct port from the mobile app. The overly-cartoonish map and UI, paired with an extremely magnified resolution, make it difficult to enjoy this particular bridge construction game.

I'm just glad I got it in a bundle. It might be to others' tastes, but I would recommend caution before diving in. Maybe just buy the mobile app instead.",0,False,1449084104,1455869494,76561198055979291,91,0,False,False,False,1,5,0,0.505363047122955322,402,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21249854,english,A real simple bridge building game. I like it.,1,True,1455620166,1455620166,76561197968824829,218,0,False,False,True,0,0,0,0.5,46,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21236450,english,"Want to learn something about physics? Go ahead, but don't take it too serious. And please don't play it, when you are gonna have to build a bridge in real life. Especially the second world with all those funny bridges where your trucks literaly have to jump the gap.

I was too dump to solve all the bridge on my own, especially when it came to the trucks. But there are a lot of solutions on the net. Sometimes I had pretty much the same idea but put the junction slightly different and all collapses.

If you are looking for a casual game and don't want to play hours of hours this could be what you are looking for. But I would suggest grabbing it on sale or in a bundle.",1,True,1455562574,1455562574,76561198060934212,783,0,False,False,False,0,13,5,0.575098097324371338,675,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21144697,english,"02/12/2016
The science involved in bridge construction seems exciting in a conversation, but on paper it's a nightmare, which is something I'm certain engineering students swiftly realize three months into their second year of a university stint that their parents had funded through eight grueling years of overtime at Walmart so that their only child, thanks to the barren wasteland that is the mother's fertility, could have a better chance at life than they ever did.

You can thank me later.",0,False,1455257230,1455257230,76561198237514536,52,0,False,False,False,0,1,0,0.482213437557220459,496,916
2,top,250460,Bridge Constructor,7780,5,5.653208,21024750,english,money,1,True,1454851436,1454851436,76561198146123150,111,0,False,False,False,0,0,0,0.5,5,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20887958,english,"Little physics game that had consistent physics. It was nice to see you re-run the simulation over and over again with little to no variation - meaning your solutions were not luck based. Overall it was a fun and challenging game as you are forced to self learn different tricks and understand how the physics engine calculates the stress.
Great little physics game 9/10!",1,True,1454305262,1454305262,76561197994500066,1141,0,False,False,False,0,0,0,0.5,371,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20884835,english,mofugga bes gam,1,True,1454288034,1454288034,76561198052259542,6,0,False,False,False,0,0,0,0.5,15,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20878114,english,Very addicting,1,True,1454264348,1454264348,76561197967391613,533,0,False,False,False,0,0,0,0.5,14,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20740363,english,"I'm quite satisfied with this game, to be honest... I didn't expect that this game was going to be so fun as it is, I loved how the physic works here, the developers made an excellent job with it. About my experience, I can say that the first levels were quite easy, even I thought that this game wasn't so hard after all, but when I reached the highest levels of the game, I realized that this is a great game, I can assure you that this game is gonna break your mind, excellent.",1,True,1453695079,1453695079,76561198047709136,3872,0,False,False,False,0,4,4,0.4976176917552948,480,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20738010,english,"8.2/10 - One of My Favorite Bridge Builders

I've played several bridge builders and this is one of my favorites. The game has a good variety of puzzles, lots of locations on the map and several levels of safety vehicles to test on your bridge. (car, truck, semi)

Completed the first map which consists of about 40 bridge building puzzles that were challenging but achievable. There are other maps to play as well, so I’m looking forward to continuing on.
 
I personally wouldn't pay the full $10; but there are tons of levels and I'm having lots of fun solving these bridge building puzzles. Look for on sale or in bundles!

[code][h1] Accidently Reviewed[/h1]
Was this review helpful or maybe even not helpful? Either way join this group for more. Free Keys and Reviews weekly!
[url=http://steamcommunity.com/groups/Accidently] Steam Group: AccidentlyReviewed[/url][/code]

",1,True,1453682550,1453682550,76561198115158556,252,0,False,False,False,0,7,0,0.534980833530426025,877,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20675818,english,"I don't agree with the price, although I practically got it for free thanks to humble bundle, It's a good hour or two of entertainment if you can get it for like $3",1,True,1453456871,1453456871,76561197993655316,98,0,False,False,False,0,0,0,0.5,164,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20619719,english,For what it is. Great time killer. 8) and can be very funny with friends helping you at your side lol,1,True,1453188388,1453188388,76561198080859724,1000,0,False,False,True,0,0,0,0.473186135292053223,101,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20557364,english,Not a great game.,0,False,1452938087,1452938087,76561198078974584,37,0,False,False,False,0,0,0,0.5,17,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20542385,english,It's a super cool game and u will have fun while playing it!,1,True,1452875281,1452875404,76561197970821374,1893,0,False,False,True,0,1,0,0.523809552192687988,60,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20537508,english,"da best
",1,True,1452854386,1452854386,76561198007523526,203,0,False,False,False,1,0,1,0.476190477609634399,8,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20468768,english,10/10 would impulse buy again.,1,True,1452521169,1452521169,76561198060447664,24,0,False,False,False,0,2,0,0.545454561710357666,30,916
2,top,250460,Bridge Constructor,7780,5,5.653208,15733238,english,"Bridge Constuctor itself is definetly the hardest game of the series.
In the first moment it looks like Bridge Constructor Playground but it's quite more than that. 2 different maps, 8 different islands. One map has normal bridges, one has crazy bridges. Crazy bridges mean you have to build bridges with ramps and your test vehicle will fly through the air. 

When you have completed all this, then comes the freaky part. You'll get a little more budget. But now there is this super heavy tank truck. Damnit, I hate it when it explodes and rips your bridge off into pieces. If you like some challenge you can try to do some of the bridges just wooden. But at least at the tank truck challenge you must use every idea you have to get it over ...",1,True,1431040287,1452284013,76561198035285721,1449,0,False,False,False,2,20,2,0.66874164342880249,745,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20307448,english,"I only bought this because of Vinesauce. Other than that, this game is shit.",1,True,1451948472,1451948472,76561198052786562,37,0,False,False,True,0,0,0,0.465116292238235474,76,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20306716,english,"Very fun game that will make you smile and laugh :D

You build bridges and then watch when your trucks or other vehicles try get to the other side...and that is too hilarious sometimes :D

I played free version (which only has 8 levels) on my phone and definatly wanted to buy it for computer :)",1,True,1451946759,1451946845,76561198084673539,646,0,False,False,False,0,0,0,0.5,295,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20249087,english,"Alright game on Android, but crashes under Linux. Disappointing.",0,False,1451814470,1451814470,76561198017964932,6,0,False,False,True,0,0,0,0.5,64,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20141528,english,sad that poly bridge took this game and bumped the gfx up and they get all the credit,1,True,1451548006,1451548006,76561198151281288,81,0,False,False,True,0,0,0,0.5,85,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20110031,english,"This game has a lot of promise, but is both too frustrating and too annoying.

Frustrating: I know this is a puzzle game, and I like puzzle games, but the game's only hint is 'use triangles', which is massively unhelpful. There's poor feedback about where your bridge went wrong, and sometimes the bridges seem to break apart unexpectedly.

Annoying: If you want to exit, and goodness forbid you're building or testing a bridge when this happens, you have to go through 4-6 screens to exit properly. In addition, while you can turn off the annoying music, you can't turn off the annoying and quite loud sound.

In conclusion, Poly Bridge is still early access, but it feels much more polished than this.",0,False,1451472760,1451472760,76561198061123243,421,0,False,False,False,0,0,0,0.5,703,916
2,top,250460,Bridge Constructor,7780,5,5.653208,11871115,english,"Sick game.

It's a true challenge game if you don't watch any guides.",1,True,1409049023,1451040655,76561198046144079,3707,0,False,False,True,2,3,1,0.565217375755310059,69,916
2,top,250460,Bridge Constructor,7780,5,5.653208,19898889,english,"On sale for only $1.49, I really wanted to like this game. It actually should have been called Get Angry At Wood Triangles Simulator 2013. Despite the physics being horrendous and bridges frequently exploding upon construction, there are not nearly as many funny moments as I expected. Instead, the game just feels frustrating to get through. If you'll excuse me, I'm going to gorge myself on Fritos until the pain goes away.",0,False,1450939020,1450939020,76561197997029967,171,0,False,False,True,0,4,2,0.508522748947143555,425,916
2,top,250460,Bridge Constructor,7780,5,5.653208,19848022,english,"Want bad physics? Want to fucking rage and want to kill you, yourself and the first one to say hi to you? Play this!",0,False,1450811798,1450811798,76561198050423748,199,0,False,False,False,0,0,0,0.5,116,916
2,top,250460,Bridge Constructor,7780,5,5.653208,19825839,english,It seemed little too simple and cartoonish. I couldn't find which edges stess out more etc.,0,False,1450713665,1450713665,76561198021638762,6,0,False,False,False,0,0,0,0.5,91,916
2,top,250460,Bridge Constructor,7780,5,5.653208,19786664,english,"This game is NOT the game that I remember playing a long time ago. This is a toy version. The physics are terrible, the bridges are not realistic. There are no special effects owhen bridges collapse, just sorry graphics and lame physics.",0,False,1450548079,1450548079,76561198035225114,24,0,False,False,True,0,0,0,0.5,237,916
2,top,250460,Bridge Constructor,7780,5,5.653208,19342860,english,"Very fun and addictive game. Just be careful playing on a Mac, because your progress will vanish every time you upgrade OSX. I only play it on my PC now for that reason. But it's so fun, I just started over each time I lost everything.",1,True,1448737403,1448737403,76561197981198872,5645,0,False,False,True,0,0,0,0.5,235,916
2,top,250460,Bridge Constructor,7780,5,5.653208,19221558,english,"This game makes me want to take a bath in pubic hair, and clean it of in lean while crying. 8/8",1,True,1448220045,1448220045,76561198059635899,106,0,False,False,False,0,1,2,0.449336528778076172,95,916
2,top,250460,Bridge Constructor,7780,5,5.653208,19183884,english,hi,1,True,1448069961,1448069961,76561198156787176,208,0,False,False,False,0,0,0,0.5,2,916
2,top,250460,Bridge Constructor,7780,5,5.653208,18918367,english,"Pretty good simulation puzzle game.  Feels a little light on content.  The only progression in the game is that the gap gets wider each level.  You only have four materials to choose from, and very limited funds, which is what makes it a puzzle game rather than a creative sandbox.  Fun but repetitive. Gameplay: https://youtu.be/cKH_z1RkpQk",1,True,1446850504,1446850504,76561198076773409,196,0,False,False,False,0,0,0,0.49751242995262146,341,916
2,top,250460,Bridge Constructor,7780,5,5.653208,18769735,english,"It is fun and simple game, do not expect to much from it. Buy it in a sale and you will waste no money. It is good entertainment when you need to take your mind of other things. Go build a bridge ...
Only irritating thing for me is constant reminding to connect with facebook.",1,True,1446223075,1446223075,76561198010089847,1096,0,False,False,True,0,0,0,0.5,276,916
2,top,250460,Bridge Constructor,7780,5,5.653208,13279156,english,"Yeah its fun for about 2-3 hours 
The lack of an freebuild mode or ""creative"" mode kinda shorten the game length.",1,True,1418020732,1445640329,76561198056327268,220,0,False,False,False,0,0,0,0.5,113,916
2,top,250460,Bridge Constructor,7780,5,5.653208,18587512,english,Need to waste time? Not enough time to fap? Simply play Bridge Constructor! The auto-fap 3000! // 10/10 - IGN 'When faps are hard to fit into your schedule'.,1,True,1445365296,1445365296,76561198102230033,64,0,False,False,False,0,0,0,0.5,157,916
2,top,250460,Bridge Constructor,7780,5,5.653208,18462340,english,The question is why do I have two bridge building simulation games in my steam library. This goes along with all other simulators: great if you're autistic.,0,False,1444777718,1444777718,76561197970155391,20,0,False,False,False,0,0,0,0.454545468091964722,156,916
2,top,250460,Bridge Constructor,7780,5,5.653208,18442784,english,"This is a good puzzle game in the form of building bridges, The game starts out easy then proceeds to get more difficult as the levels go on. My only complaint is that you aren't building bridges for long terms use, just to get two vehicles past a canyon.",1,True,1444661589,1444661589,76561197978232684,472,0,False,False,False,0,3,0,0.479571342468261719,255,916
2,top,250460,Bridge Constructor,7780,5,5.653208,18317343,english,"This game seems to be balanced so that reasonable-looking functional bridges are too expensive to build for any given scenario. This might be in pursuit of making it a better puzzle game, but I thought it just made it irritating. I'd rather have a difficult puzzle and the tools to solve it (Infinifactory, as an example) than a simple puzzle that I have to kludge something together for because my tools have been taken away. Not fun past the first few puzzles.",0,False,1443919429,1443919429,76561197993376935,273,0,False,False,False,0,57,8,0.600504934787750244,462,916
2,top,250460,Bridge Constructor,7780,5,5.653208,18278491,english,These idiots made an achievement that requires a Facebook account.,0,False,1443720454,1443720454,76561198025053386,105,0,False,False,True,0,0,0,0.479797959327697754,66,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9859199,english,"How come this game has been greenlit? I have played many bridge constructor games on Flash, standalone or mobile apps; not all of them were good but most featured better physics and playability/UI than this one.
The physics really sucks: it's slow like it was slow-motion, moreover it's impossible to speed it up! So one waits for way too long for the trucks to cross a bridge. Even my girlfriend who knows only about Flash and casual games, looking at the game and watching the trucks fall off a breaking bridge, said it looks amateurish.

Note to dev: scaling down the objects & world so that the physics simulation would run more realistically on Unity (which the game seems to be made off) is really no big deal!

Some GUI textures are even 'optimized' with a 256-colors palette, like if our computers lack bytes of VRAM...

Everything from the game system to the GUI feels mobile (which is an excellent thing... on small touchscreens), nothing seems to have been redesigned for computers... except the steep price!

I played up to the middle of the second world; I wanted to give this game a chance. But it's frustrating and repetitive, and the appealing settings/bridges shown in the promotional screenshots had yet to come into play.

This is definitely a bad game, boring and disrespectful to the players who are just treated as customers (what's this omnipresent 'Share on Facebook' on a single player premium computer game?!)
Avoid at all cost.


PS: This game is one more example of Greenlight picking crappy uninspired games (mostly from the genres/models the people already know) while disregarding many unique gems.",0,False,1397816554,1443717740,76561198077245678,178,0,False,False,False,0,15,0,0.508823573589324951,1629,916
2,top,250460,Bridge Constructor,7780,5,5.653208,18194556,english,"This is not a good building game.

First off, the controls. The controls are completely mouse driven, with the keyboard only being able to move the viewing area around the screen. The mouse also can move the viewing area, meaning moving too close to the edge makes the whole screen move, which just pisses me off to no end.
If you want to place multiple pieces on after another, after you place on, the next one is automatically connected, which, while may seem useful, is not. It mainly gets in the way and makes red show up way too often.

Second, the physics. The physics suck. Minecraft has better physics.
Also, the wooden structures and wires do hit the road. if the top of yout bridge falls over, it falls through the road.

Read other negative reviews for the physics. I cannot express my dislike well in words.",0,False,1443230677,1443230677,76561198103639342,32,0,False,False,False,0,0,0,0.5,819,916
2,top,250460,Bridge Constructor,7780,5,5.653208,18129537,english,"best fun you can have is building a failing bridge just to watch the crash , or you chould try finish the game but good luck with that one , ima stick to crashing trucks .",1,True,1442828349,1442828349,76561198006755646,132,0,False,False,False,0,3,5,0.479606270790100098,171,916
2,top,250460,Bridge Constructor,7780,5,5.653208,18123718,english,surprisingly enjoyable little game :),1,True,1442781939,1442781939,76561198094134790,899,0,False,False,False,0,0,0,0.5,37,916
2,top,250460,Bridge Constructor,7780,5,5.653208,18064593,english,"The first bridge constructor game I've played and definitely wont be the last. I've completed the first 2 islands and half of the third. 

Challenging, but rewarding. Even funny in some contexts.

Audio - Enjoyable, but i muted it in favor of my own music
Visuals - Simple, even.",1,True,1442449357,1442449357,76561198006150210,138,0,False,False,True,0,0,0,0.5,279,916
2,top,250460,Bridge Constructor,7780,5,5.653208,18016928,english,"An okay bridge building game with various resources to build with. The biggest downside is that to make the game more challenging, they mostly limit you to JUST using wood, which is annoying. Definitely an iOS port but it still works as intended. Could've been a much better game.",0,False,1442156911,1442156911,76561197972833636,291,0,False,False,False,0,0,0,0.5,280,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17987021,english,Boring,0,False,1441999217,1441999217,76561198011827209,15,0,False,False,False,0,1,0,0.481481492519378662,6,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17782133,english, Its very fun.,1,True,1440886730,1440886730,76561198119283371,86,0,False,False,True,0,1,0,0.5,14,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17591763,english,"[h1]Simple But Solid[/h1]
The game runs very well and the consistency of the materials is great. This allows players to easily figure out what is going wrong with their design through trial and error without any element of randomness. However, the game limits creativity as the design from the tutorial, that is the triangles, sets the foundation for all of the bridges for the rest of the game. However that being said this makes it realistic and an easy going game to play. It is worth playing if you just want to relax with a little bit of a challenge.",1,True,1439859972,1439859972,76561198162351264,100,0,False,False,False,0,5,1,0.523131668567657471,555,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17562081,english,:maaad:,1,True,1439704563,1439704563,76561198042297731,327,0,False,False,False,0,0,0,0.5,7,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17407895,english,complete fucking waste of money,0,False,1438824403,1438824403,76561198121774358,25,0,False,False,True,0,0,0,0.5,31,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17341798,english,Not worth the money that steam is asking for it. I paid £0.69 and used it to get through periods of time where I was unable to play anyting that took over 20 minutes at a time to play. It gave me moderate entertainment but was very simple and not a lot to the game. If you can get it for £0.69 the consider it other wise well..... its up to you really.,0,False,1438474306,1438474306,76561198043771220,185,0,False,False,False,0,0,0,0.5,352,916
