pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23563124,english,"Trials of the Blood Dragon is a game I was surprised by; it was a wacky experience yet still felt like it belongs in the Trials family. Whilst the number of levels could be higher and the shooting mechanics could be better, it still provided me a few hours of entertainment and that is why I bought it.

P.S. The grappling hook is so cool...",1,True,1465959246,1466295123,76561198067166951,590,0,False,False,True,1,31,3,0.603699982166290283,341,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23624916,english,"TL;DR: Buy if you're a big fan of Trials, wait for a sale if you're not. 7.5/10. It's really fun and has some decent replay value. Eff the haters who only have 20-30 minutes on record giving negative reviews.


If you honestly believe the negative reviews of this game then you should think about who you trust. People down here dissing this game for saying it's so short and easy and they only have 20-30 minutes on record. This just shows you that they haven't even started to play this game. I am an expert trials player and i just finished the game at the 3.7 hour mark. I got 100% gold or platinum on every track in trials fusion in under 2 hours. This is a really cool game and refreshing to say the least. It is certainly not a standard trials game. I was hoping for some time trial maps and expert difficulty tracks. Since this game doesn't have that it doesn't take away from it. This game wasn't meant for that. Instead of me instantly coming to write a negative review, I looked down and noticed that i wasn't a douche bag so I decided to review the game for what it is. It is a VERY fun 3-4 hour game with moderate replay value down the road. If you don't like trials you should wait for a sale but if you like trials or fun, silly games pick this badboy up. In all seriousness as a trials fan I'd give this a solid 7.5/10. I'm not IGN so 7.5 doesn't mean its the worst game of all time. It's really cool. Pick it up!",1,True,1466217237,1466217237,76561198098454885,221,0,False,False,True,0,1,0,0.5,1429,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23623733,english,"This game is kinda in the middle, but I had a lot of fun playing it, so I gave it a thumbs up. 

Here is what I think about it: 
IF you are a JUST a Trials or Blood Dragon fan, wait for this to go on sale. 
IF you are a fan of BOTH Trials and Blood Dragon, then buy it. 

Only major issues I had were: 1) Too much of the ""off bike"" parts, as I would call it. 2) The game was too short. Took me 2-3 hours to beat the main campain. And 3) The tracks weren't hard enough towards the later parts of the game. (Not including the Extreme ones, which are secret levels)  
",1,True,1466210547,1466210547,76561198133508021,388,0,False,False,True,0,2,0,0.5,565,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23623216,english,"I must say I have very mixed feelings about this game after playing through the story. I bought it because I liked Fary Cry 3: Blood Dragon.
The story in this game is entertaining and the soundtrack is great. The A E S T H E T I C S are on point but man the controls are just awful. I enjoyed the voice acting, and I think the game is very pretty, for what kind of game it is. However if you aren't usually a fan of the sidescrolling biker games, prepare to be frustrated. And ultimately.. While I really enjoyed the story.. For this price, I wouldn't really recomend this game to others unless you REALLY like this genre.",0,False,1466207867,1466207867,76561198039543368,359,0,False,False,True,0,27,0,0.616479992866516113,622,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23622576,english,"Why did Red Lynx waste so much time on this when they could have been working on a sequel to Fusion? This is not a Trials game foremost, but most of all, it's not a good game period. It bases its spirit on Trials but loses the entire point and becomes a jack of all trades for a hodgepodge of different game types haphazardly assembled together. Do you like absolutely awful, floaty side scrolling shooters with the worst enemy A.I. you've ever seen? Do you like pointless distracting additions to trials tracks like shooting targets instead of focusing on time and technique? Do you like weird RC car segments with frustrating controls that reverse on you? Do you like excessively intrusive story sequences in the style of esurance commercials and cheesy throwbacks to absurd 70's action movies? Well Blood Dragon wants to do all sorts of things, none of them any good and all cobbled together so you can't separate the ones you don't want to play. 

It's just not a good game and we could have been that much closer to a proper Trials sequel if they didn't get on this weird DLC bandwagon for introducing ridiculous internet humor inspired remixes like riding a unicorn. They lost focus on the core of Trials, hopefully they turn it around.",0,False,1466204517,1466204517,76561198075991490,138,0,False,False,True,0,2,0,0.48909953236579895,1242,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23620185,english,"I really love trials gameplay, sure is great this game only has trails gameplay for a fifth of the time then! I knew thats what I wanted out of a trials game, terrible 2 platform sections and bomb escort jetpack missions that control worse than TMNT underwater levels. They nailed the feel of the decade they were aping but it never felt like it led to anything except for annoying audioclips replaying when you restart.

I went into this game with high hopes, and the first ten minutes I had a huge smile on my face, but it fails to stick the landing so comprehensivly that my only recommendation is don't buy this game, because its trash, and super sort trash at that, hit then ending at 2 1/2 horu and the style of game means that it has zero replayability trying to get things perfect like a regular trials game does",0,False,1466194763,1466194822,76561198004752450,140,0,False,False,True,0,3,0,0.499976068735122681,820,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23617957,english,"Take everything you loved about Trials and remove it from the game.  Add in a crummy platformer with twin-stick shooter controls.  Add in a heaping helping of Miami Vice, Rambo, and Alf...and this is what you get.

The story, art style, and music is pretty cool.

If you are a Trials fan and love the difficult motorcycle racing...this game is definitely not for you.",0,False,1466186096,1466186096,76561197961227368,68,0,False,False,True,2,16,2,0.540333449840545654,367,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23615194,english,"If you're expecting a Trials Fusion clone then don't buy this game.
Whilst the bike riding aspect is the exact same, this game is completely different. It's a completely fresh Trials experience. Combines platforming at some points, then goes to riding a bike whilst shooting a gun. I personally think the price is a bit too high. Within my 3.3 hours current gametime I've completed the main story as well as the extra tracks from the ubisoft rewards points and the secret ones. (Which involves finding secrets in game) £12 is reasonable, But the length feels like it wasn't worth that exact amount. If the game goes on sale eventually for a bit cheaper I would definitely recommend you pick it up. The game itself was extremely fun with an interactive storyline, good voice acting and funny cutscenes. It's a heavily story driven game with great encounters and an all round great game. Just as I said, it's not a Trials clone. So don't be disappointed if you buy it expecting that.",1,True,1466175767,1466175767,76561198065368387,201,0,False,False,True,0,26,0,0.63836592435836792,981,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23610976,english,"best game i ever play  
play the song nightcall by kavinsky on repeat and just keep playing the whole game with that song
",1,True,1466155804,1466155804,76561198022011515,656,0,False,False,True,0,3,2,0.35722699761390686,122,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23608387,english,"This is a fun Trials game with a super dumb but amusing plot. I'm not amazing at Trials so this game hit my sweet spot, it doesn't get ridiculous in the main story missions. About 3 hours of fun and cheesyness",1,True,1466139619,1466139619,76561197960279601,123,0,False,False,True,0,3,0,0.494226932525634766,209,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23608239,english,It's ok,1,True,1466138644,1466138644,76561198067962782,3603,0,False,False,True,0,8,4,0.443567752838134766,7,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23607788,english,"A little heads up, this is not a game for old seasoned Trials players. oh no. you pricks can die in a gutter for all we care. this is a game for us Blood Dragon fans.

I believe Ubisoft didnt allow the team involved on Blood Dragon to release another game despite all the fan pestering and complains about no more games or content from Blood Dragon, so they devise a way to release more content from Blood Dragon without releasing a new game to appease the fans a the cost of bothering the trials fanbase., these dweebs.

Ubisoft: uh, guise, we are gonna release a new trials game, but...the thing is... this probably will not appeal to to you. S-sorry....and you, uhm, fans of blood dragon, s-sorry for this half assed game, p-please try to enjoy it.


Short long story? IF YOU ARE A DIE HARD TRIALS FAN, STAY AWAY, THIS IS NOT YOUR GAME. OTHERWISE, ITS KINDA COOL, IF YOU ARE A BLOOD DRAGON FAN, GET IT, ITS THE ONLY NEW THING YOU GONNA GET FROM UBISOFT BASED ON BLOOD DRAGON.
",1,True,1466135548,1466135548,76561198069691279,379,0,False,False,True,1,2,0,0.490426868200302124,979,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23600991,english,The story is good but the game is Way to hard to beat but I like the twist in gameplay from first person to a trials type game.Please add a easy mode or something to nerf the game.Also crashes alot.,1,True,1466103094,1466106572,76561198071684288,247,0,False,False,True,0,2,0,0.450176060199737549,198,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23590291,english,Overall its a decent game. Had fun out of the few hours i got but besides just grinding A+ on all the tracks not much replay value there should really be multiplayer and track editor again,1,True,1466047159,1466047159,76561198064148571,416,0,False,False,True,0,9,0,0.465683966875076294,188,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23590138,english,"Trials of the Blood Dragon is a nice departure from the Trials series. If you are lookig for a normal Trials game, then this title is not for you. However, if you are open to changes, then I highly recommend this game. There are a few tedious sections here and there, but you will be able to get over it and enjoy the game for what it is.

Like the normal series, the Trials sections get more and more difficult throughout the progression of the game. Sadly, I felt as though it was not super challenging until the very last mission. So I blew through all of the Trials missions with ease, but I still had fun because it's just like Trials! Every other mission was either 'okay' or 'good', nothing bad to come from this game, really.

I have never played Far Cry 3: Blood Dragon (FPS isn't really my cup of tea unless I'm playing multiplayer with friends), but I thought that I should probably give that a look after playing this game. The aesthetics are super nice and the music is VERY good.

If I had one complaint, it's that this game is way too short. I beat this in only two and a half hours and there's no real replay ability in it. It would just be the same missions over and over again. I thought that this game would be a lot better with a level editor or something to go with it so that people can create and share their own missions. That would make me want to play this game more and more.

In conclusion, this game is really fun. It has a fantastic soundtrack and a pretty vaporwave art style. I do not recommend getting this game for $15. If this game goes for sale for around $5 then you should definitely pick it up. It's short and full of adventure!",1,True,1466046131,1466046131,76561198097991500,164,0,False,False,True,0,10,0,0.549462556838989258,1667,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23574157,english,"It's ok but don't take it too seriously, it's got some nice trials tracks and then a few sections similar to (but not as good) Shadow Complex and Flashback.
Graphics are nice if you are really into chromatic aberration.

Whatever you do, don't take it seriously, it's just a bit of fun and I think it's price point reflects that.",1,True,1466015932,1466015932,76561197968689492,216,0,False,False,True,0,10,2,0.503130972385406494,329,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23570674,english,"[h1]Pros[/h1]
[list]
 [*]Unashamedly outlandish theme.
 [*]Fun gameplay (on bike).
 [*]Pretty graphics.
[/list]

[h1]Cons[/h1]
[list]
 [*]Main characters are... meh.
 [*]On-foot gameplay feels clunky.
 [*]No multiplayer.
[/list]

[h1]Performance[/h1]
Running at a solid 60fps for me on max settings at 1080p.
[i]Specs: Windows 10, i5-6600, GTX 960 4gb, 8gb DDR4.[/i]

[h1]Overall[/h1]
7.5/10

If you like Hotline Miami, Far Cry 3: Blood Dragon or over the top 80s movie culture in general, buy it. If you are a Trials purist and you're only interested in the gameplay, put it on your wishlist and wait for a sale.",1,True,1466002130,1466002130,76561198283605394,146,0,False,False,True,0,98,4,0.816305577754974365,613,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23568263,english,"It's not a bad game, just not a trial game. The more I played the more I get frustrated by the blatant lack of actual trial gameplay, Most of them replaced by annoying platforming levels with terrible controls. It's quite a shame because you can tell they had a great time creating and designing this game and the 90s vibe is just what I like. Still If you expect a full motorbike game, don't buy this one :(",0,False,1465990819,1465990819,76561198275896371,352,0,False,False,True,1,27,1,0.366642624139785767,408,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23565387,english,Not worth 15 dollars. It's only about an hour and a half long and it's easy as shit.,0,False,1465973886,1465973886,76561198138684246,63,0,False,False,True,1,84,8,0.507085144519805908,84,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23565052,english,"I broke my hand while playing this game, but i'm good now would rate it 11/10
~Olof",1,True,1465971863,1465971863,76561198165137768,514,0,False,False,False,3,7,11,0.317358553409576416,83,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23562615,english,"Loving this game so far.

Massive player of Trials Fusion gaining a bunch of hours loving that game when everyone was hating on it also, now also loving this game with only a few hours so far. Completed all the tracks been going for better times now.",1,True,1465955819,1465955819,76561198113876228,1114,0,False,False,True,0,11,0,0.424607634544372559,250,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23559529,english,"This  game was good it looked played well and the music was awesome as a typical raceing game makeing its first atempt at  
some platforming it could have been worse apart from those jetpack sections because jesus fucking christ and the anti gravity levle out of nowhere this game was great and was well worth the money this game clocked in at 4 hours for £12.00 so good value I would like to see more from this idea as it was a good time.",1,True,1465939802,1465939802,76561198154312673,841,0,False,False,True,0,10,2,0.480716347694396973,439,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23559272,english,"I've never played a trials game or blood dragon, however I am really enjoying this game. The theme and plot are compelling and gameplay is solid. The majority of my playing so far has been spent trying to get the highest rank possible which is really tricky. Only problems I have are sometimes the physics don't work as expected which is frustrating when almost beating your best time but then dieing because your minecart bugged out. I don't mind the platforming, at first it felt really unresponsive but after a while you get used to the movement and it really starts to flow and can be really fun.",1,True,1465938784,1465938784,76561198081540150,289,0,False,False,True,0,35,1,0.672652840614318848,600,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23544820,english,"If you were looking for a new Trials game this is not for you. This game puts the worst aspects of the game's physics engine on display through wonky platforming, shooting, grappling, and jetpacking levels to name a few. Theres very few actual trials levels in this game that do not have any of these awful levels shoehorned into them. Not to mention the game doesn't have even a quarter of the content that Trials Fusion had. There's no track central, no challenges, no skill games, no fmx, no multiplayer, and fewer overall levels. As someone who loves the trials franchise this game is a huge disappointment. I imagine fans of Far Cry Blood Dragon would feel the same. A game that somehow manages to ruin 2 franchises.",0,False,1465862776,1465937242,76561198015605661,100,0,False,False,True,15,215,16,0.52744525671005249,721,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23558034,english,"https://youtu.be/ckyDzY5Px8k

Well.... Its different. I am torn I like the art and bike gameplay, the on foot parts are weird but playable. I am a fan of trials but with the lack of multiplayer and challanges I couldn't recommend this game at this time.",0,False,1465934363,1465934363,76561198016485091,16,0,False,False,True,0,15,0,0.295709043741226196,253,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23553951,english,"This is not a typical Trials game. There are very few actual Trials levels. Instead, they shoehorned it terrible platforming levels that control miserably. The aesthetic is cool, but its a shame it wasn't actually put into a good Trials game.",0,False,1465919468,1465919468,76561198004249393,131,0,False,False,True,2,24,0,0.348749756813049316,242,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23552799,english,"This isn't Trials... Nor is it Far Cry.. It's some sort of wierd cross between the two. And my god is that an awesome soundtrack, and the cutscenes are pretty cool as well. As far as the gameplay it seems to have a bunch of strangely composed levels tied together, and of course the bike ones are the best. The whole rotation of vehicles things is creative, but really the bike is the only one I've had no faults with. Right now Uplay is dead so I can't play much longer, so the only real negative is Uplay.",1,True,1465914833,1465914918,76561197996310822,52,0,False,False,True,0,17,1,0.509332776069641113,507,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23551918,english,"Its a bit like the other Trials games with added guns, jetpacks, swinging hooks and commies, you even get to shoot stuff while riding. 

There are on foot missions too where you get to shoot stuff and learn to hate lasers. While on foot the controllers feel clunky and will make you die a few extra times making it the least likeable part of the game. 

Overall a good short game with a lot to unlock.",1,True,1465910730,1465911081,76561198049454032,313,0,False,False,True,0,16,1,0.499682873487472534,401,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23551852,english,"I'm going to start this off with a simple review, then gush. If you want to read a review, than the first part is for you.

Trials of the Blood Dragon takes two Ubisoft Franchises and mixes them together well. I had never really tried a Trials game before, and by reading other reviews, I will say this isn't the best one? However, the nods to other products, the graphics, and the gameplay are all stellar. I'm not the best at this style of game, but even I am having a blast playing it. If you were a hardcore fan of Blood Dragon and you want more in the universe, this game is for you.


NOW. UBISOFT, PLEASE, PLEASE LET THIS BECOME A THING. LET BLOOD DRAGON INFILTRATE EVERY SERIES YOU HAVE. GIVE US MORE, SO MUCH MORE. THIS WORLD IS FREAKING AMAZING AND I GET LOST IN IT. THANK YOU FOR DELIVERING SOMETHING LIKE THIS TO ME.",1,True,1465910441,1465910441,76561198020521050,239,0,False,False,True,1,23,5,0.571871697902679443,828,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23551162,english,"NOT A TRIALS GAME. 
Just play till your eyes water at the sheer beauty and over-the-top-anti-commie-action.",1,True,1465906613,1465906613,76561198024158842,235,0,False,False,True,0,20,3,0.338642597198486328,107,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23548582,english,"Soo just doing like, 4 of the ""stories"" I can say that this game looks amazing is plays very well. I don't think people should be so butt hurt about it not being a Trials clone. And also, Uplay... oh well... quite bitching about it and deal with it. Its a great game if you can just not be a bitch about those simple things. 



Acid Trip/Memez",1,True,1465890317,1465890317,76561198116974071,179,0,False,False,True,0,19,1,0.270659416913986206,344,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23546595,english,enjoying the acid trip of a game. not a traditional trials but still loads of fun!,1,True,1465874801,1465874801,76561198068040087,106,0,False,False,True,1,32,6,0.398086428642272949,82,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23545841,english,Lots of fun as a fan of Farcry Blood Dragon.,1,True,1465869326,1465869326,76561197980372335,106,0,False,False,True,0,21,0,0.293569833040237427,44,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23545662,english,"I want to say out of the gate that a I think it is very unjustified and unfair to give this game negative reviews for not being a Trials Fusion clone, additionally, these complaints are coming from people with less that 30 minutes in game. Trials of the Blood Dragon like Far Cry 3: Blood Dragon was never intended to be a successor or continuation of the parent game. If you were expecting that you should look elsewhere because you will likely be disappointed. Aside from similar gameplay mechanics Trials of the blood Dragon like Far Cry 3: Blood Dragon was supposed to be a fun departure from the main game and I believe that is exactly what they have done.

I went into this game expecting what I got from Far Cry 3: Blood Dragon, which was an absolutely ridiculous, over the top, stylized, comedic parody of 80s video games and action films, and that is exactly what I got. The game features anther excellent soundtrack from Power Glove which really compliments the exaggerated 80s style of the game. In addition to the new look Trials of the Blood Dragon adds new gameplay mechanics such as shooting from your bike and on foot segments. For some people these new additions may be a hit or a miss since it is a departure from what fans of previous trials games have come to expect. The bottom line is that if you go into this game expecting a Trials reskin you are going to be disappointed, for the price you get a lot of content and style for what you are paying for. Fans of Far Cry 3: Blood Dragon and its over the top 80s look should feel right at home with Trials of the Blood Dragon.

Pros:
Fantastic style
Interesting additions to gameplay
Great amount of content for the price
Another amazing soundtrack from Power Glove

Cons: 
Some new additions such as on foot segments can be tedious
(Subjective) A significant departure from past trials gameplay",1,True,1465867908,1465868654,76561198011302297,421,0,False,False,True,27,473,10,0.860852181911468506,1864,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23545693,english,"If you are looking for a Trials game, don't buy it.
If you like Trials and Far Cry: Blood Dragon, you can buy it. 
If you like the Horse-Part in Trials Fusion Awesome Level Max you can buy it too.  

It feels like 90% of the time you are not driving a bike in this game. This should be a 5Bucks DLC, but not a own game...
@Redlynx/Ubisoft its realy time to do a Trials game again. 
Fusion, Awesome Level Max and Blood Dragon were funny, but now make an awesome game again please .

",0,False,1465868113,1465868113,76561198011633154,171,0,False,False,True,1,56,2,0.445042610168457031,482,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23545627,english,no track central.,0,False,1465867710,1465867710,76561197997773320,62,0,False,False,True,0,27,2,0.221305906772613525,17,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23545307,english,"The trials bits are fun, the on-foot stuff is the worst.",0,False,1465865617,1465865617,76561197970834245,67,0,False,False,True,0,52,2,0.376587986946105957,56,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23545083,english,"Did you like Trials fusion?

Did you like Farcry 3: Blood Dragon? 

Do you like nostalgic early 90's Vidja gaems?

Its all 3 wrapped into one game. 

REX/10",1,True,1465864221,1465864221,76561198028081811,176,0,False,False,True,0,30,5,0.297736257314682007,156,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23544993,english,"Supports 21:9 Monitors 
Lots of graphics options

So far you do sections like trials, then jump off your bike and have sections where your on foot and shooting. Then your back on your bike doing trials type levels while shooting too all with crazy over the top cut scenes just like the screenshots show.

The graphics are 10/10,  Great job on the amazing backgrounds

It seems to be limited to 60 fps which I don't see as a problem.

I recommend this game :)",1,True,1465863764,1465863855,76561197972439747,61,0,False,False,True,0,34,1,0.485465407371520996,458,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23544980,english,Doesn't feel like a trials game,0,False,1465863720,1465863720,76561198009309557,43,0,False,False,True,4,34,3,0.194773167371749878,31,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23544427,english,"Gib english. NOW.

http://i.imgur.com/54ZDkPD.png

http://i.imgur.com/fXqlPs6.png

Ingame they want me to rush B or something like that.",0,False,1465860569,1465860778,76561198010216447,230,0,False,False,False,5,31,15,0.15478833019733429,136,146
