pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
1,top,415880,Disc Jam,7776,1,5.654244,40798379,english,"Decent graphics (a little blurry, though), optimized well-enough. Servers need some optimization, however, and I think console player gain more time for perfect throws due to their low fps and vsync, which puts us PC players at a disadvantage unless we cap fps to 30 and enable vsync. I did this and was able to pull off a lot more perfect throws, but it makes gameplay less smooth and responsive.",1,True,1520984248,1520984248,76561198087225035,1025,0,False,False,True,0,0,0,0.5,397,819
1,top,415880,Disc Jam,7776,1,5.654244,40794300,english,"Great game, highly addictive. Could do with more courts, different characters, more customisation etc....
If you loved the old school windjammers game you will definately love this.",1,True,1520968797,1520968797,76561198078142123,60732,0,False,False,True,0,0,0,0.5,181,819
1,top,415880,Disc Jam,7776,1,5.654244,40434207,english,Great game but seldom able to find a match....,0,False,1519724322,1519724322,76561197960549944,497,0,False,False,True,0,1,0,0.5,46,819
1,top,415880,Disc Jam,7776,1,5.654244,40398522,english,"This game is soooo lit, totally recomend.",1,True,1519588764,1519588764,76561198258440133,79,0,True,False,False,0,0,0,0.5,41,819
1,top,415880,Disc Jam,7776,1,5.654244,40379101,english,IT IS OK,1,True,1519540512,1519540512,76561198358679832,39,0,False,False,False,0,0,0,0.473372787237167358,8,819
1,top,415880,Disc Jam,7776,1,5.654244,40357473,english," nice game, but its dead :(",1,True,1519480553,1519480553,76561198162593041,362,0,False,False,False,0,0,0,0.5,27,819
1,top,415880,Disc Jam,7776,1,5.654244,40335192,english,Nice,1,True,1519412227,1519412227,76561198260241461,402,0,True,False,False,0,0,0,0.481307119131088257,4,819
1,top,415880,Disc Jam,7776,1,5.654244,40132854,english,Good,0,False,1518803916,1518803916,76561198339881431,43,0,False,False,False,0,0,0,0.435413628816604614,4,819
1,top,415880,Disc Jam,7776,1,5.654244,40115948,english,Good concept. Doesn't feel fluid. Gets boring and old fast.,0,False,1518752847,1518752847,76561198080591841,36,0,False,False,False,0,1,0,0.5,59,819
1,top,415880,Disc Jam,7776,1,5.654244,40040562,english,"This game should be sold as the ultimate BM game.
Also,congratulations for the matchmaking.Been placed in silver and i keep finding people that never,and i say,never,miss a shot.
Yeah,sure.
Stay away from this garbage matchmaking game as long as you  havent real friends to play with.",0,False,1518512641,1518640730,76561198080079076,194,0,False,False,True,0,2,0,0.523809552192687988,284,819
1,top,415880,Disc Jam,7776,1,5.654244,40067062,english,"It could use more stuff on it (characters/courts or even modes) but its definetely a fun game especially with company! 
Cool gameplay which keeps you on your toes!",1,True,1518611010,1518611010,76561198037236548,721,0,False,False,True,0,1,0,0.523809552192687988,163,819
1,top,415880,Disc Jam,7776,1,5.654244,40044001,english,This game suuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuks,0,False,1518525143,1518525143,76561198009499027,5,0,False,False,False,0,2,0,0.40491446852684021,67,819
1,top,415880,Disc Jam,7776,1,5.654244,40036375,english,Ye,1,True,1518489826,1518489826,76561197984393240,771,0,False,False,False,0,1,0,0.5,2,819
1,top,415880,Disc Jam,7776,1,5.654244,40034507,english,gud game funny ragdoll,1,True,1518480182,1518480182,76561198284557229,190,0,False,False,False,0,0,0,0.484739691019058228,22,819
1,top,415880,Disc Jam,7776,1,5.654244,40030507,english,"fun to play, have it on ps4 as well. good learning curve. play with your buddy its a lot funner. got on sale for 8.99",1,True,1518463587,1518463587,76561198070591909,423,0,False,False,True,0,0,0,0.5,117,819
1,top,415880,Disc Jam,7776,1,5.654244,40030384,english,AMAZING GAME,1,True,1518463187,1518463187,76561198405750838,168,0,True,False,False,0,0,0,0.5,12,819
1,top,415880,Disc Jam,7776,1,5.654244,40025774,english,"great
",1,True,1518447162,1518447162,76561198400885201,17,0,True,False,False,0,0,0,0.5,6,819
1,top,415880,Disc Jam,7776,1,5.654244,39938961,english,"Had fun for a bit during the free period. Scratches that Windjammer itch, but found the lack of courts and player characters dissappointing. On top of that it has microtransactions and lootboxes.

[b]EDIT for Camaflooge:[/b]
After receiving your reply I thought I'd clearify a little.

I love Windjammers a lot. The amount of money that went into that cabinet could buy me a much better PC than I have today. Sadly 13-old me didn't realise that back then, but I know exactly how it feels and plays.

First let me tell you what Disc Jam does right. Just like Windjammers it's fun to play. You can easily spend 30 min or a month on this game. You might get a bit frustrated, but never really bored. For this game to be made by only 2 developers is impressive in and of itself. 

However, I still wouldn't recommend Disc Jam. It might give you the same feeling as Windjammers, it just doesn't play as good. It'll need improvement for me to really recommend as a must-buy and I'll try to tell you exactly why.

The skill in both games comes down to ""Stand in right place, Push button on time, add curve"". It's a fun cycle that has a real sense of speed and rythm when done right. In Disc Jam I'd sometimes press everything exactly right, the game even displayed it's blue ""perfect"" and curved arrows, only for the character to refuse to let go of the disc.

The court didn't help either. Your character isn't capable of crossing more than half the court and can really easily get baited. A save tactic is to always stay centered which leaves you open for slow tosses. Strong characters can forget reaching a slow-toss in time, but fast character might still have a chance. If reached in time you can return it, maybe even as a superthrow, but allas, you can't run a half-court AND be on time to fully charge your superthrow. 

Thus, most matches ended trying to bait and curve the disc around each other without real speed or a single Superthrow. Resulting in the fast characters feeling sluggish and the strong characters being useless.

With my personal opinion on the gameplay out of the way I'd like to go into the lootboxes and microtransactions.

There are 6 character in the game with 2 characters needing to be unlock with Js-points. The Js-points are earned from playing OR you can pay real money for then at the Price machine. 

The original loot of the Price machine might be only cosmetic, but at the same time you can pay real money to unlock 2 characters that can potentially give you an edge in-game. 

If that's your thing, go for it, just don't paint it over with the ""It's ok, it's just cosmetics""-brush.

[b]EDIT for Dragonheart_420:[/b]
The graphics are nice. More courts and characters would be a big plus.

[b]EDIT for Crisilex:[/b]
""The game might not be perfect"" is exactly the point I'm making. 

If I need to git gud before I can enjoy it a game, than maybe it's not for me (and the 46 people that found the review I made helpful). It might also mean that the game itself needs to git gud before I'd recommend buying it.

[b]Conclusion[/b]
While I played it the question was ""would I spend money on it and recommend it to friends"" and the answer is No, I would not.",0,False,1518123238,1518442404,76561197973225361,61,0,False,False,False,5,58,2,0.694095969200134277,3187,819
1,top,415880,Disc Jam,7776,1,5.654244,40022839,english,nice!,1,True,1518436156,1518436156,76561198274452260,189,0,False,False,False,0,0,0,0.5,5,819
1,top,415880,Disc Jam,7776,1,5.654244,40020266,english,"Played this over the free weekend with my friends and it was so much fun. However, I can't really justify the $15 price tag; $5 ideal, $10 at the very most.",1,True,1518424592,1518424592,76561198194057066,469,0,False,False,False,0,0,0,0.5,156,819
1,top,415880,Disc Jam,7776,1,5.654244,40020231,english,"Played During The Free  Promotional Period. Insantly Sold. Game Runs Perfect any Micro Transactions are COMSMETIC..no P2W , feels alot like wii sports tennis but much more fast paced and skilll based. Fantastic Simple Game Design That i Plan To Dump Hours Into, also Great Intense Game to Play with a friend or stream",1,True,1518424400,1518424400,76561198127141199,1087,0,False,False,False,0,0,0,0.5,317,819
1,top,415880,Disc Jam,7776,1,5.654244,40019360,english,This shit is hilarious,1,True,1518419685,1518419685,76561198388949903,134,0,False,False,False,0,0,0,0.5,22,819
1,top,415880,Disc Jam,7776,1,5.654244,40018917,english,"As a disc golf player, this game embodies the actual satisfaction of throwing a disc! 

While incorporating the intesity of 1v1 and 2v2 competition!

10/10 WOULD RECOMMEND.",1,True,1518417132,1518417132,76561198799385395,380,0,False,False,False,0,0,0,0.5,172,819
1,top,415880,Disc Jam,7776,1,5.654244,40017392,english,"This game has a lot of potential to be a very great game. Gameplay wise, it's very fun, fast-paced, and rewarding for making smart decisions with room for different styles of play. What it lacks, however, is a solid ranking system (keep in mind this is in pre-season before its first official ranking season) and a wide selection of good cosmetics/emotes while also possessing some slightly buggy party settings. I have very high hopes for this game's future and very much recommend it if you're into fast-paced competitive games.",1,True,1518408793,1518408793,76561198007193938,725,0,False,False,False,0,2,0,0.548872172832489014,530,819
1,top,415880,Disc Jam,7776,1,5.654244,40014219,english,fun,1,True,1518393034,1518393034,76561198193240434,29,0,False,False,False,0,0,0,0.5,3,819
1,top,415880,Disc Jam,7776,1,5.654244,40013271,english,"Great game! Great competition! Definitely worth it, especially on sale.",1,True,1518389002,1518389002,76561198365594646,4498,0,False,False,True,0,0,0,0.5,71,819
1,top,415880,Disc Jam,7776,1,5.654244,40013173,english,Good Game,1,True,1518388637,1518388637,76561198306032120,178,0,False,False,False,0,0,0,0.5,9,819
1,top,415880,Disc Jam,7776,1,5.654244,40012912,english,fun better with a controller...needs more maps,1,True,1518387696,1518387696,76561197967639373,387,0,False,False,False,0,0,0,0.5,46,819
1,top,415880,Disc Jam,7776,1,5.654244,40012820,english,super fun,1,True,1518387408,1518387408,76561198207048032,83,0,False,False,False,0,0,0,0.5,9,819
1,top,415880,Disc Jam,7776,1,5.654244,40012267,english,"Playing on free weekend.And u know,i like it :)",1,True,1518385364,1518385364,76561198080619325,92,0,False,False,False,0,1,0,0.510638296604156494,47,819
1,top,415880,Disc Jam,7776,1,5.654244,40012260,english,"A GOOD AND FUNNY GAME 

I RECOMMEND IT",1,True,1518385345,1518385345,76561198107829182,35,0,False,False,False,0,0,0,0.5,38,819
1,top,415880,Disc Jam,7776,1,5.654244,40011584,english,"I played this game free weekend, it is garbage for the reason that it didnt give it to me for free. My friend A and I loved playing but this game isnt meant to be $15. Now, for the mix up, I'll take it for free. Thanks Devs. I do not reccomend this game until I get it for free, you're welcome.",0,False,1518383122,1518383122,76561198101696565,94,0,False,False,False,0,2,2,0.372588276863098145,294,819
1,top,415880,Disc Jam,7776,1,5.654244,40010634,english,XB,1,True,1518380201,1518380201,76561198125869007,71,0,False,False,False,0,0,0,0.44871792197227478,2,819
1,top,415880,Disc Jam,7776,1,5.654244,40010412,english,"this game would be a lot better on PC...

IF IT WAS BUILT TO BE ON IT!

you can't even see or use your mouse on the menu screens....
the controls gave me aids and the disc has gone through my character so many f**king times!",0,False,1518379515,1518379515,76561198210781007,43,0,True,False,False,0,1,0,0.47826087474822998,224,819
1,top,415880,Disc Jam,7776,1,5.654244,40010293,english,"I played for a short amount of time, and this is a good game with a controller, in which I do not have. But i feel like this game was made to be used with some sort of controller. This game is pretty fun and a lot of people say it's the next Rocket League, in which I thought it looked similar to Rocket League the first time I played it. I recommend this game but it needs more players. It takes a while to join a game, for me atleast.",1,True,1518379160,1518379160,76561198158038297,106,0,True,False,False,0,0,0,0.5,436,819
1,top,415880,Disc Jam,7776,1,5.654244,40009319,english,"Fun with a capital 'F' :)  Love the game and the MP setup. Great detail and many skills to master, simplu superb lol! Rather difficult without controller as I am forced to play WASD with crossed hands on the keyboard and just cant get my skills to match the reaction speed but great effort and would defenatly recommend it!",1,True,1518376156,1518376156,76561197999850394,57,0,False,False,False,0,0,0,0.5,323,819
1,top,415880,Disc Jam,7776,1,5.654244,40008580,english,fun,1,True,1518373941,1518373941,76561198136215872,955,0,False,False,True,0,1,0,0.462581217288970947,3,819
1,top,415880,Disc Jam,7776,1,5.654244,40008444,english,FUN BUT FUN,1,True,1518373544,1518373544,76561198111481291,342,0,False,False,False,0,1,1,0.469798654317855835,11,819
1,top,415880,Disc Jam,7776,1,5.654244,40007504,english,very fun to play!! 10/10,1,True,1518370952,1518370952,76561198083976001,66,0,False,False,False,0,1,0,0.469798654317855835,24,819
1,top,415880,Disc Jam,7776,1,5.654244,40003986,english,"This is a amazing fast paced game. Not sure what community is like, but atm i have found many matches very quickly. The best feeling is when you get to a 4x perfect throw (both you and your enemy) and its mayhem. Lots of skill required.

Preferably more abilities (Supers), but thats just me. 

Definately pick it up, especially if its on sale.",1,True,1518361176,1518361176,76561198120679301,396,0,False,False,True,0,0,0,0.5,344,819
1,top,415880,Disc Jam,7776,1,5.654244,40003572,english,"Decent game i guess? But not good enough.
I would not pay for this game.

5/10

(free weekend)",0,False,1518360002,1518360002,76561198064765958,9,0,True,False,False,0,3,0,0.476431876420974731,94,819
1,top,415880,Disc Jam,7776,1,5.654244,40003499,english,"TL:DR
Sadly i won't recommend at this point in development. There are to few features to justify the price.


I've played 73 matches since yesterday as part of the free weekend promotion. 
doubles matches are really fun, if you have a decent partner and opponents (rarely seen though, I blame the free weekend).

I find Disc Jam has a nice premise, and could develop into a very entertaining game with time.
The core gameplay (the matches) work very well and run fluently, although a few more moves would be a nice addition. It is easy to pick up, but hard to master, as a game of this type should be.

Although the Devs look very active and are engaging with their community, when implementing the request that come from their player base. The game has been released to early in development in my oppinion. 
The game could have benifitet from Early access at this point, simply because there are still a lot of secondary features missing and tweeks being made to primary features, with the help of the community.
A lot of people might be put of by this and never return, because what they expect when buying a released game, is a finished or almost finished pruduct.

ATM what we have is a fun party game suited for when you are having friends over and want to give them a beating with homefield advantage. This is emphasized by the fact that the game is also avaible for PS4 (The ultimate beat up you friends console)
The game could be so much more though, with an online league system that is more engaging then what we have.
When playing it seems like the only point of that system is to pair you off with players roughly with the same skills as you. But it fails at that somehow. I've had 50-0 matches both for and against me.
A singleplayer league with skill progression would definately increase the longevity of the game as well, and bring in a bigger player base.

I played Disc Jam during ALFA some time ago, and i must say that a lot has happened since then. 
Most important of all is stability. During my matches these couple of days I have only had one opponent drop connection on me, and that was during the first serve, compared to one in two doing so midgame when playing the ALFA.
This must be due to dedicated servers which have now been implemented.

One thing that is harder to fix is the time it takes to find a match. Even though the game is free right now. I have had times where it felt like ages before finding an opponent. And when that opponent declines a rematch and you have to sit and wait again for another opponent, it just becomes tedious very quickly.

These two Devs have really been doing a nice job. And I hope they will continue to do so. So that I can return at some point and change my review to recommended.
",0,False,1518359767,1518359767,76561197965458609,620,0,True,False,False,0,2,0,0.5,2749,819
1,top,415880,Disc Jam,7776,1,5.654244,40001667,english,cool game,1,True,1518354629,1518354629,76561198412556310,2395,0,False,False,False,0,1,0,0.479094088077545166,9,819
1,top,415880,Disc Jam,7776,1,5.654244,40001559,english,It's a boring piece of shiet.,0,False,1518354288,1518354288,76561197977801488,28,0,False,False,False,0,1,0,0.429072946310043335,29,819
1,top,415880,Disc Jam,7776,1,5.654244,39999434,english,Goood Game!!!,1,True,1518347792,1518347792,76561198252287054,99,0,False,False,False,0,1,0,0.479094088077545166,13,819
1,top,415880,Disc Jam,7776,1,5.654244,39998361,english,Pretty Fun Game to play with ya Friends !,1,True,1518344140,1518344140,76561198132169227,16,0,False,False,False,0,2,0,0.520905971527099609,41,819
1,top,415880,Disc Jam,7776,1,5.654244,39998142,english,"A fun sports title that you can play for 5 minutes or a couple hours. It has that addictive ""one more game"" thing going for it. It's easy enough to learn, but takes a while to get pretty good at. Once you do though, the games are pretty intense and it feels pretty fun, almost like a Rocket League version of Pong. I say Pong because your main goal is to get the disc into the endzone behind your opponent(s), so it's not quite like tennis.

The game isn't perfect though. Sometimes the connection is a bit laggy to other players, but it wasn't a big issue during my playtime. Right now there's a decent amount of people playing, but I have also seen a lot of the same players. I'm not sure how easy it would be to get a match after the free weekend though. There is an option to purchase in-game currency, but it's the same currency you can earn by playing. I've already unlocked 1/2 of the locked characters, and bought quite a few of these gacha balls that unlock skins, titles, victory poses, etc. just by playing the game.

Overall I'm not sure I'd pay $14.99 for it, but at it's current sale price of $8.99, I'm heavily considering it.",1,True,1518343447,1518343447,76561197969333093,870,0,False,False,False,0,2,0,0.490203052759170532,1141,819
1,top,415880,Disc Jam,7776,1,5.654244,39996835,english,"It's fun! Try it while it free!
2 bad controls r imperfect and menus navigates with arrows and no mouse, but first dozen games are highly enjoyable
There is also ranked matchmaking if u interested",1,True,1518339029,1518339029,76561198165972522,119,0,False,False,False,0,0,0,0.5,196,819
1,top,415880,Disc Jam,7776,1,5.654244,39995052,english,"terrible, can't even get past start screen because the mouse cursor disappears",0,False,1518331921,1518331921,76561198131097915,11,0,False,False,False,0,1,0,0.5,78,819
1,top,415880,Disc Jam,7776,1,5.654244,39993495,english,Fun for a bit but the lag issues make a skill based game very hard to play...also played this on free weekend and was nearly impossible to find matches on duos...not really a game worth paying for. Maybe in future patches tho.,0,False,1518324801,1518324801,76561198141300094,226,0,True,False,False,0,1,0,0.5,226,819
1,top,415880,Disc Jam,7776,1,5.654244,39963361,english,"OH MY GOD IT'S WINDJAMMERS!!!!!! YES!!!!!!!!!!!!!!!!!!!! I've been saying for a very very long time now that someone needs to bring that game back! AHAHAHAHAHAHAHAH SOOOO HAPPY RIGHT NOW!!! And to top it all off, they actually did a fantastic job with it!!!!

**This needs to be added in: EVERYTHING in this game can be unlocked by simply playing. You just have the option of buying spins on the prize machine. Every add-on is cosmetic and in no way gives you an advantage over anyone else. You must still win based off of pure skill.",1,True,1518214770,1518323606,76561198084409593,459,0,False,False,False,0,11,1,0.578094661235809326,534,819
1,top,415880,Disc Jam,7776,1,5.654244,39993135,english,"DONT FUCKIGN WASTE YOUREM ONEY ON THIS GO BUY A GAME THAT WAS RELEASED MORE THAN A DECADE AGO THATS MONUMENTOUSLY BETTER: WINDJAMMERS. 

This game is 100% luck based an requires zero skill to get into. That is a blessing for the first hour or so when the game is new and fun, but as soon as you realize that you can literally do use any move and it has the exact same percentage to hit the goal, you question to yourself, ""why the fuck did I play this terrible indie-game that was ported frrom the ps4. Oh yeah because it was free. Controls feel unresponsive, two people going for the disc at the same time  ends in clientside scenarios which don't actually playout according to the server, I have 14MB/s connection and I'm still getting lag. 

Also free weekends are a sign your game is dying. Beyond that nobody on PC plays it because it fucking sucks. The only reason you guys have crossplatform is so that people on pc who are trying the game can actually find another player.  And the only reason anyone on ps4 plays i tis becasue there are no good games on the ps4. 

I got this game for free and I still feel cheated. 0/10 Would rather play tf.",0,False,1518323183,1518323579,76561198054979844,137,0,True,False,False,0,2,0,0.496240615844726562,1151,819
1,top,415880,Disc Jam,7776,1,5.654244,39991921,english,"Controls are beyond awful, even in the menu. This game was clearly not made with a PC in mind.",0,False,1518317617,1518317617,76561198027922248,8,0,False,False,False,0,1,0,0.5,94,819
1,top,415880,Disc Jam,7776,1,5.654244,39991873,english,"yayay  this is pretty good ya knoe
",1,True,1518317353,1518317353,76561198337474371,272,0,True,False,False,0,0,0,0.5,35,819
1,top,415880,Disc Jam,7776,1,5.654244,39991608,english,"As much as I enjoyed this game  the problems I had was the the lack of courts as well as the court itself being too big.

But it is big enough for 2v2 

But right now I don't recomend it

play windjammers instead for 1v1 fix",0,False,1518316149,1518316149,76561198053788253,79,0,False,False,False,0,1,0,0.5,224,819
1,top,415880,Disc Jam,7776,1,5.654244,39990595,english,"Free Weekend review.

Its a hell'a'of a lot of fun for a little bit. Gets old after a few hours. You can't make groups, only way to play with friend is through a custom match and if you want to play 2's your stuck with a pug. That kinda kills it for me. So thumbs down.

O ya microtransactions and lootboxes too.",0,False,1518311503,1518311575,76561197999882861,163,0,True,False,False,0,1,0,0.47413790225982666,312,819
1,top,415880,Disc Jam,7776,1,5.654244,39990560,english,"You know how Rocket League is just fun to play around with? It feels good to drive around and hit the ball. 

This was the exact opposite. Didn't feel good to move around, wasn't fun to do anything.",0,False,1518311388,1518311388,76561198111942178,15,0,False,False,False,0,1,0,0.5,198,819
1,top,415880,Disc Jam,7776,1,5.654244,39990497,english,The Sims is more fun.,0,False,1518311129,1518311129,76561197989645342,20,0,False,False,False,0,2,2,0.501701831817626953,21,819
1,top,415880,Disc Jam,7776,1,5.654244,39989557,english,HIGHLY ADDICTING. Round 2 music will get you jacked.,1,True,1518307101,1518307101,76561197984162831,43,0,False,False,False,0,0,0,0.487106025218963623,52,819
1,top,415880,Disc Jam,7776,1,5.654244,39989216,english,Good game but bad servers.,0,False,1518305698,1518305698,76561198129778335,367,0,False,False,True,0,5,2,0.531895339488983154,26,819
1,top,415880,Disc Jam,7776,1,5.654244,39989076,english,"i had already played the game last time it was free to play and it was... alright. mainly because i played by myself. it was once again f2p this weekend and i've been playing with a friend of mine. it's a lot more fun that way. so make sure to either get it together with a friend, or find somebody to play with on the game's discord channel (http://discord.gg/discjam) or on www.reddit.com/r/discjam. 

on to the game itself. the graphics are nice and smooth, even on older machines. i wish they would add other arenas as the current one gets old real quick. the gameplay is great but i feel that sometimes the controls are hit-or-miss. feels like on some slides i definitely should have caught the dics before it hit the floor, on other slide i wonder how i made that catch at all. 

matchmaking seems to be ok when you get actually matched against players of the same skill level. the problem is that, because it's a free weekend, there's tons of unranked players currently (not complaining, it's just an observation). i really hope that more people will buy this game, because according to steamcharts it seems fairly dead :/ luckily there's cross play with ps4 players.

overall we both decided to spend the 9 EUR on this game because at that price point it's worth it imo, we played 4 hrs just today and want to keep playing.",1,True,1518305180,1518305180,76561198077353771,472,0,False,False,True,3,0,0,0.487106025218963623,1331,819
1,top,415880,Disc Jam,7776,1,5.654244,39988884,english,shit matchmaking,0,False,1518304496,1518304496,76561198217231707,79,0,False,False,False,0,1,0,0.487106025218963623,16,819
1,top,415880,Disc Jam,7776,1,5.654244,39988350,english,"I used to play this game when it was in beta, and had some fun with it. Even with all the networking issues this game had in beta, it's still sort of fun to play today. This game should be F2P. It not worth the $15. Maybe $5. Hope I see this in a Humble Bundle one day, but for now, it doesn't have enough to want me to keep coming back. If you enjoy the game, then yes, buy it for the $9 sales price.",1,True,1518302609,1518302650,76561198026053598,345,0,False,False,False,0,0,0,0.5,401,819
1,top,415880,Disc Jam,7776,1,5.654244,39987951,english,Played during the free trial. This game is a lot of fun when playing with a friend. I did not find it as interesting playing solo or when matched with a random.,1,True,1518301167,1518301167,76561198017595700,1287,0,False,False,False,0,1,0,0.5,160,819
1,top,415880,Disc Jam,7776,1,5.654244,39987893,english,"I got a chance to play this during a free play weekend. I heard this was something simlar to Windjammers, which I found really interesting. I am not going to go on and on about the small things, so let me be blunt. This game is not a pay to win, but it will not set you up to win. However, it is easy to pick up after awhile and once you do, its loads of fun. 

It can be laggy at time, and doubles mode isn't the best (in terms of being fun), but honestly just give it a try.",1,True,1518301001,1518301001,76561198371527990,127,0,False,False,False,0,3,0,0.551166951656341553,476,819
1,top,415880,Disc Jam,7776,1,5.654244,39986424,english,wow this game was just aweful in anyway you can think of. played for 30 minutes and this game will never be installed on my pc again. DO NOT BUY,0,False,1518296135,1518296135,76561198424916483,13,0,False,False,False,1,3,0,0.42850843071937561,144,819
1,top,415880,Disc Jam,7776,1,5.654244,39985994,english,"Just bought the game. After 30 min of playing, it feels almost as good as SNK's Windjammers. In this regard, I am not disappointed. This game has precise controls, simple rules and thrilling action.
The only thing I dislike so far is what serves as background music...well, the trailer vid did not lie on this either. :x",1,True,1518294884,1518294884,76561198025733510,38,0,False,False,True,0,5,0,0.580283880233764648,320,819
1,top,415880,Disc Jam,7776,1,5.654244,39985083,english,Fun sport game to play with friends but alone it is boring. It looks good but there is not much special in it and sounds is ok. But there is micropay so I have to give thumb down for this because that.,0,False,1518292199,1518292199,76561198142240214,711,0,False,False,False,1,9,0,0.555748403072357178,201,819
1,top,415880,Disc Jam,7776,1,5.654244,33570184,english,"Free to Play weekend***

I liked this game as it is a unique concept. Couldn't complete the tutorial as I needed a controller. Besides that its a great game to play with a friend.


Free to Play weekend**** 2/10/18

Can play only 1 out of 3 matches as it freezes in middle of matches. Nothing new the same old game with very few players. Make it free to play already.",0,False,1500155555,1518285520,76561198039947638,858,0,True,False,False,1,1,0,0.5,367,819
1,top,415880,Disc Jam,7776,1,5.654244,39982532,english,What a load of crap!!!,0,False,1518284695,1518284695,76561197983680068,12,0,False,False,False,0,2,0,0.362399816513061523,22,819
1,top,415880,Disc Jam,7776,1,5.654244,39980695,english,"Tried this out during the free weekend... Game is fun.

Controls are fine, depth of field is moderately difficult to deal with but the fact that most parts of it are monitized, means it should be free 2 play.

Make it free to play... I'll play it again and recommend it.",0,False,1518279645,1518279645,76561197960694681,99,0,False,False,False,0,4,0,0.492423057556152344,270,819
1,top,415880,Disc Jam,7776,1,5.654244,39979366,english,"good concept, fun for a while. Gets extremly repetitive few games in. 100% not worth the asking price of £10.99. If this was a maybe £5 more people would consider buying it.",0,False,1518276266,1518276266,76561198152215548,188,0,False,False,False,0,1,0,0.5,173,819
1,top,415880,Disc Jam,7776,1,5.654244,39978314,english,zzzzzzz,0,False,1518273294,1518273294,76561198006978276,12,0,False,False,False,0,1,0,0.409090906381607056,7,819
1,top,415880,Disc Jam,7776,1,5.654244,39976062,english,"I have to admit, the game is very fun. The major downside is that it seems sorta like a polished beta. What I mean by that, is that there isn't much to unlock. Few characters to choose from, and one court which seems a little ridiculous. There really needs to be more courts. That would easily make the game feel like it has more depth. A simple change in scenery can go a long way. Given these two downsides, they don't (imo) take away from the quality of the game mechanics, that in turn determine whether or not this is a game to be recommended. So I do recommended the game, but only when its on sale. $17(CAD) seems pretty steep for a price with the lack of content. Pick it up while its on sale and you will have a blast.

There are just so many other games that are cheaper then this(at reg price), that have way more art assets, and much deeper game mechanics. For this to be worth almost $20 it needs to have alot more effort put into the courts and character selections. Like even three courts would do wonders for this game, even if they were just simple texture changes. Heck even a greenscreen room where every thing was just green would be more fun then having just one court.

End result: Buy it on sale you will have a blast, buy it full price only if more courts and characters get added.",1,True,1518266427,1518266610,76561198022294475,318,0,False,False,False,0,0,0,0.5,1305,819
1,top,415880,Disc Jam,7776,1,5.654244,39975421,english,"Fun game to play with friends,graphics looks good.But its a console game its not ready for pc.",1,True,1518264379,1518264379,76561198071890238,19,0,True,False,False,0,0,0,0.466321229934692383,94,819
1,top,415880,Disc Jam,7776,1,5.654244,39975349,english,"Full of superpower stuff for noob players. 
Most times you cant see where the disc is going because the persepective and the camera are very bad.
The speed of the characters is too slow.
The dash is quite bad in some characters.

It's a fun game if you just dont care about it and go into it to play a few matches but if you go into ranked its just trash, you get into matchmaking with guys that throw badly that are clearly not at your level and then you get laggers and then you get the guy that only goes for the super shot(wich is absurd and shouldnt be in the game, at least you shouldnt be able to use it every single time..). It's basically always you vs someone way better or you vs someone that is complete trash, almost never you get a match that its actually same level vs same level. (I was like 200 on the singles list(PC) (500-450 global I think) yesterday, with almost 70% win ratio,in just 3 hours, so I'm not bad at the game. So avoid those bland comments)

The controls... sometimes works sometimes doesnt, how you control the disc is cool but 50% of the time just doesnt care about what movement you did on the joystick and just invents something that is similar. It wont destroy your match but can be frustrating.

The game itself is quite ugly, they clearly didnt spend much time tweeking post-processing effects and sometimes, randomly, just falls to 20-30 fps(from 60) and you can lose a few points because of this.

Aside of online and a bad single player vs AI mode, there's not much to do in the game. You might want to pick it up for local mode, that's good at least.

Buy it cheap if you want the game, but I dont recommend the game at full price. Needs to much work to be as fun as Rocket League is(obvious inspiration for the game).  It also has some kind of gambling system in it but uses ingame points, so there's that.",0,False,1518264152,1518264152,76561198058277876,210,0,False,False,False,0,1,0,0.473990023136138916,1851,819
1,top,415880,Disc Jam,7776,1,5.654244,39970150,english,"Have only played it for a short while, but you don't need to play it for long to know it is a fun party game. Best with friends, at least a teammate. Reminded me of Mario Party minigames. 

Lots of laughs, silly fun. Its free for the next day or so, why not pick it up?",1,True,1518244500,1518244500,76561198031509492,158,0,False,False,False,0,8,0,0.587900817394256592,269,819
1,top,415880,Disc Jam,7776,1,5.654244,39969809,english,"
Smonk: DISC JAM FREE TO PLAY LETS GO LOL

water sucks: they should fucking pay me to play that garbage
",0,False,1518243050,1518243050,76561197977188604,47,0,False,False,False,0,2,0,0.397449523210525513,104,819
1,top,415880,Disc Jam,7776,1,5.654244,39967755,english,console game not optimized for pc at all,0,False,1518234023,1518234023,76561198032595696,35,0,False,False,False,0,3,0,0.411311030387878418,40,819
