pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,55103760,english,F.U.C.K UPLAY games..i dont whant you shit louncher im on steam i dont whant a other shiti platform like uplay...and sh 5 is the worst of all silent hunters...horribel.,0,False,1568453827,1568453827,76561198009826208,5787,0,False,False,True,0,2,2,0.347998231649398804,168,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,54924779,english,"Brought on initial release and hated this game, returned this week and added TWOS  mod. Changed everything for the better, now a solid 8/10. never thought i would say this but with the mod this game is a recommend!",1,True,1567369051,1567369051,76561198028827127,591,0,False,False,True,0,12,0,0.613861083984375,214,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,54641639,english,"Go to sub sim dot com and get some mods to make it playable, otherwise don't bother.

Or, go listen to the other people and buy SH3 or SH4.

Ubisoft/10.",0,False,1565935858,1566610304,76561198030266331,6620,0,False,False,True,0,14,1,0.66543877124786377,152,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,54755901,english,"This game isn't working and is not pulling up. All it does when I try to open it is open a video in the top left corner, and after the video ends it just goes black the game never open that little black screen starts glitching I uninstall it reinstall it , change settings on my laptop still nothing ,no matter what I do the game never opens can someone please help and tell me what to do, or I'm getting a refund cause this is bs, was looking forward to playing the game but cant play something I paid for",0,False,1566514247,1566514247,76561198138027358,2434,0,False,False,True,0,3,0,0.526527881622314453,506,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,54693364,english,Doesn't run. I enter the activation key and it says it is already in use.,0,False,1566189055,1566189055,76561197982898284,295,0,False,False,True,0,2,2,0.455209344625473022,73,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,54450995,english,Dont but this.  You get the opening scene and little else. Ubisoft at it's worse. Bought this game in store and couldnt get it to work. Bought through Steam same deal.,0,False,1564909546,1564909546,76561198008132347,29,0,False,False,True,0,1,1,0.47486037015914917,167,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,54391822,english,"This game is a disappointment to the previous Silent Hunter games. If you have played the other Silent Hunter, you will probably hate this game. I got it when the Silent Hunter Bundle so if I could redo it all over again, I would have only purchased Silent Hunter III, IV and Wolves of the Pacific. This is not worth the price. 

The campaign is nothing like the previous ones. You can move around the entire submarine which had some potential but does not work at all. I would rather have my quick shortcuts of going on to the bridge, periscope etc instead of having to manually go there. 

Stick to the older Silent Hunter games. Those are the true gems.",0,False,1564591018,1564591018,76561198010612936,58,0,False,False,True,0,1,0,0.5,656,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,54195407,english,Best Simulation game of its type I have played ever,1,True,1563630412,1563630412,76561198030807719,718,0,False,False,True,0,1,3,0.407967954874038696,51,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,54187797,english,it does not turn on,0,False,1563587643,1563587643,76561198170124199,145,0,False,False,True,0,1,0,0.456977248191833496,19,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,54126994,english,Is this the game or a 3gb download for the video? thats as far as i can get with it.,0,False,1563276127,1563276127,76561198171494297,16,0,False,False,True,0,1,1,0.464103430509567261,84,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,53866745,english,"Wasserbomben! Oh my god people are wrong about this game and it sucked me in like hull damage in 150m below the sea.

There's a mod called ""the Wolves of Steel"", requires you to patch the game, update a bunch of files, and be patient while it loads. After that, it's pretty much the greatest game ever (involving submarines) after these overhaul and improvements. 

You can walk around your ship, talk to the dudes that does the hydrophone, radar, weapons guy, navigator and ask ""how's your wife"" and you boost his morale. Or do it via shortcut on the bottom of the screen. Then you can set sail and sink some ships. 

You can set the realism setting to however you feel like it, whether you want to calculate the firing solutions yourself, or have AOE of the detection ranges of destroyers on the map at all times, this mod enables you the option to do so. They got all the tools you need, several different compasses, protractors, rulers, a chart for sine and cosine.

Everything makes sense logically and a lot of things are simulated in this game, like weather 
 and (sun/moon/wave/broaching/wake/radio/subterfuge/sound/heat/thermals/sonar/bullet drop/hole physics/duds) and it gives reactions from the ships that's monitoring you (or not) a proper logical and realistic reaction to a torpedo fired at them.

But there's some unrealistic things like you can't send radio if your ship isn't fully surfaced, so you must surface fully to send radio reports and hope in these minutes of blowing the tanks, some bombers don't creep up on you. Everything else works fine through the power of mods, although if you want to observe from the periscope depth to add live blips on the map I believe the only person that can do it is you, the player.

And the best thing about all of this is the historical accuracy of the tools it gives you to enact that accuracy, all the maps, trading, mining, air recon, data are real. And the tools, charts, radio signals, orders, and the enigma machine are present and functioning in the game the same way they would in real life. I had to take about 10 minutes to learn how to use the enigma machine they had in ww2 to decipher a message because you get two of those messages even if you turned the encryption off.

If you want a submarine game this is *the one*, looks good, plays good, ""Wolf of Steel"" mod fixed the bugs. Only complaint is multiplayer is coop only and you can't uboat with friends on the same ship.

PS. You can receive reports of sinking ships to rescue their rafts from both sides of the war, but I always flak gun them because I'm afraid they'll snitch about the uboats to their ally destroyers and then the ocean will be covered with sonar pings and wasserbomben.

PSS. This entire game might feel like it's undertranslated due to the hefty amount of german words you will see. But watch das boot once and it'll get you in the mood.",1,True,1562467292,1563065659,76561197997919158,2010,0,False,False,True,3,19,0,0.648432254791259766,2887,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,54070435,english,Buggy. Bad UI. Badly designed. S***y game.,0,False,1563014062,1563014062,76561198095367440,41,0,False,False,True,0,1,1,0.478636473417282104,42,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,54049722,english,"Full of bugs! Missions sometimes cannot be completed due to these bugs.
I sink a ship outside of the mission area- thats a hit.
I sink a battleship with its whole escort team (mission objective) in the area marked on the map -that does not count. I have to restart everything due to the limited time...
Others:You are on the surface, CO2 still kills the crew- mission end.
Deck gun only manual.

",0,False,1562921504,1562921504,76561198400073023,2763,0,False,False,True,0,1,0,0.502451002597808838,396,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,53993637,english,"Mine works and looks good, but I can find anyone to shoot at.",0,False,1562690388,1562690388,76561198039344992,25620,0,False,False,True,0,1,1,0.478636473417282104,61,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,53956017,english,"I'm a SH3 and SH4 veteran. This game is nothing like them. It disappoints in a lot of ways, most importantly the weird interaction thing, and an enormous collection of bugs. Bugs include somehow getting stuck at the bridge, being unable to change positions, crewmen drowning themselves, etc. Even modding the game is a huge hassle, and still leaves a lot of bugs to be fixed. It is simply not worth the trouble.
If you wish to get started on submarine simulation, just go for SH3 with Grey Wolves or SH4 with TriggerMaru. For the Atlantic side of the war, SH3 beats this game hands down in every aspect(except perhaps graphics, and even there, SH5 is no stunner), and is cheaper to boot.",0,False,1562569280,1562569280,76561198840903131,35,0,False,False,True,0,29,0,0.769822001457214355,687,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,23741168,english,Its pretty fun worth it if its on sale,1,True,1466733787,1562533550,76561198257788236,1178,0,False,False,False,0,0,0,0.487890183925628662,38,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,52784119,english,"Old but still best sub game in market, no stability issues.",1,True,1561972939,1561972939,76561198035428197,3381,0,False,False,True,0,3,1,0.485886037349700928,59,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,52736987,english,i love this game is OG,1,True,1561959310,1561959310,76561198832491892,511,0,False,False,True,0,3,0,0.513470649719238281,22,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,52707140,english,"I know many people will say that this game is not the best and they are right, if you want the better silent hunters then go back to 3 and 4 but I do like this more modern game for its new features and gameplay. while the computer does do most of the work for you, its still fun to have the feeling of a submarine captain and causing death and chaos on the open sea's. this game isn't bad, its just different from the old one's and I enjoy for what it is.",1,True,1561949912,1561949912,76561198355952743,990,0,False,False,True,0,2,0,0.502431094646453857,455,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,52619488,english,the game is awesome. There are lots of bugs however there are mods to fix this and if you can get past that i recpmend it,1,True,1561930334,1561930334,76561198086154889,5235,0,False,False,True,0,9,1,0.595699012279510498,121,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,32206644,english,Really broken and glitchy. :( :(,0,False,1496691127,1561930055,76561198079393093,1052,0,False,False,True,0,15,1,0.552626490592956543,32,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,52196181,english,looking good,1,True,1561843335,1561843335,76561198173709259,88,0,False,False,True,0,3,0,0.513470649719238281,12,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,52003833,english,broken,0,False,1561819926,1561819926,76561197970622074,94,0,False,False,True,0,1,0,0.465813547372817993,6,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,51915755,english,This game taught me that i really need to read reviews before buying. It really is a buggy mess.,0,False,1561810948,1561810948,76561198042322423,96,0,False,False,True,0,12,3,0.64949268102645874,96,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,51630718,english,"I was loving this game until my video card died.
I don't blame the game, it was just time for that card to go I guess.",1,True,1561780454,1561780454,76561198067725186,834,0,False,False,True,0,0,0,0.5,118,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,51548938,english,It does not work! Do not buy it@@!!!!,0,False,1561772086,1561772086,76561198060968198,211,0,True,False,True,0,1,1,0.47900468111038208,37,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,51531240,english,"`hellow  eddiedennett406@g mail.com  i have just got  silent hunter  battle of the alantic  i need a cd key to play this game thank you 

",0,False,1561741039,1561741039,76561198177593201,207,0,False,False,True,1,0,2,0.400374382734298706,138,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,51517846,english,"This game can be a lot of fun if you mod it. The simple way to do that is to get The Wolves of Steel mega mod which now contains a patcher that works with the Steam version. The mod will allow you to play the game as hardcore sim as you want but also allows easy targeting that you don't see in some of the videos on line about the game. For those who want the game in spoken English be sure to back up your steam game before modding it you will need the voice files because TWOS mod overwrites the English with German.  As for all the comments about the game being broken, well yes out of the box you will never get past the first campaign, with modding you get the whole war from 1939 on. With some of the radio and music mods that you can add you can hear BBC broadcasts that happened during the war in the years that they happened. It can be a very immersive fun game but it can be a challenge to mod  which is why TWOS mod was created.",1,True,1561704261,1561704261,76561198056164608,13539,0,False,False,True,0,0,0,0.5,940,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,51463615,english,I don't know why this game won't launch,0,False,1561543868,1561543868,76561198272695785,7,0,False,False,True,0,0,0,0.5,39,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,51415710,english,"Realized I never wrote a review for this game. I played this game when it first came out.. It was a steaming pile of buggy mess.. I then forgot about it and continued playing SH4. Fast forward nearly a decade. I decide to come back. Only to find.. It's still just as crappy... 

First thing most notable is the complete lack of any useful buttons or information on the UI or screens unlike SH4, but we'll get back to that.

This game focuses on Roleplaying.. Which is great.. except for the fact, they went waaaay overboard in all the wrong ways... 

First Impression....

The tutoria.. It shows you how to move on the map.. Great.. It shows you how to shoot a non moving target... ehh?.. you quickly find upon continuation of playing the game, that infact, all the targets are NOT sitting still unlike the tutorial.. how do you aim? how do you compensate for the speed? WHO KNOWS! Tutorial certainly doesn't tell you... How do you turn on the automatic aiming like SH4? well even that is convoluted, and only about 40% accurate, even on targets that aren't trying to dodge and sailing straight... 

So now I got this completely lone merchant, which my crew seems unable to hit, so I manually put in the information myself and stop wasting torpedoes... (luckily for me I know how to do it from SH4, because the tutorial again... doesn't even tell you how to fucking shoot your only real weapon derp...) Hit it once, surface.. guns wont shoot... quick google search.. ah they're supposed to shoot automatically.. naturally, but they aren't... so lets do it myself.. so I run all the way to deck gun...

Ok, merchant down.. oh but now I got contact of a destroyer closing in, better dive and get away right? click dive 5-6 times.. nothing... ok? quick search on google.. Oh! of course.. simply telling my crew to dive isn't enough, I have to manually move my captain down too.. silly me.. of course he wouldn't just go down himself like in SH4... 

Alright, that's out of the way, turn my engines low to conserve battery power... but.. where's my fuel? hmm no clue.. it's not on the UI like in SH4 readily available.. naw lets try to run through the submarine like a captain on crack trying to get in everyones face to see who can tell me the fule levels.. oh wait but that information is on the most disgustingly horrible UI I've ever seen in a game.. let me just click FOUR TIMES to get to this information.. information I'll probably need to go too many times throughout my voyage to check fuel levels... 

You know.. it's not like the captain couldn't yell for fuel level checks.. but of course that'd require #logic... 

resurface the ship, only to find once again another vitally important thing is missing.. the battery levels... and they aren't recharging... Yet ANOTHER google search, only to learn 2 things.. 1) THey are supposed to be recharging automatically (Hint.. they aren't... yet another game breaking bug one of many I decided to leave out here cuz fuck this game anyway), and 2) the battery recharges faster the slower you're going and the less engines you're using.... Geee wouldn't that of been nice to have in the tutorial? 

Wanna rig for silent running? nope not a button the UI, or anything, you gotta run around in the sub finding the right person to toggle in the crew... 

You wanna pre heat your torpedoes? Load them? Charge the batteries? DO anything of importance? naw you can't just order it from the command room like any other sane naval commander would of done, you gotta run from 1 end of the submarine to the other non stop issueing non stop orders.... Why the fuck do I even have a crew? I'm doing everything myself anyway... 

This game.. is complete garbage.... 

1) UI elements that are critically important are missing from the screens they should be one like SH4. 

2) No quick ways to issue orders easily... 

3) AI is brain dead stupid

4) littered with game breaking bugs. (5 in 5 seperate attempts at a playthrough, all within the first hour) 

5) nonsensical UI

You should be paid by Ubisoft to play this game, not the other way around. 



",0,False,1561347235,1561347235,76561198041924801,789,0,False,False,True,6,56,12,0.748504340648651123,4089,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,51331742,english,"I should've read what others said before buying this.  It was so cheap and I wanted to play a submarine game, but life's too short to play rubbish like this.
They seriously destroyed the fantastic gameplay of the previous versions...",0,False,1561023774,1561023774,76561197982689777,160,0,False,False,True,0,9,2,0.622189640998840332,233,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,51216350,english,GG,1,True,1560495189,1560495189,76561198104189861,2715,0,True,False,True,0,1,2,0.492492496967315674,2,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,51201090,english,Riddled with bugs to the point of being unplayable. The graphics have also not aged particularly well and the gameplay can feel a little too unrealistic at times.,0,False,1560411572,1560411572,76561197973473386,728,0,False,False,True,0,0,0,0.5,162,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,45211057,english,"All negative reviews have been written by idiots, just have Uplay installed and have a account, like fuck, is it that hard?
The game is alright unmodded, but download the Wolves Of Steel and the game is unmatched",1,True,1539215831,1559378433,76561198146719024,2400,0,False,False,True,0,0,1,0.5,212,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50483424,english,IT SUCKS ITS NOT LETING ME PLAY AND I PAYD FOR THE GAME SO LET ME PLAY OR RETERN THE 9 DOLERS AND 99 CENTS,0,False,1557013801,1559356642,76561198954539525,2294,0,False,False,True,12,3,15,0.429982662200927734,106,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50922901,english,"I wanted this game, purchased but NOT WORKING on Windows 10! Game started with intro and after that crashed... and not full screen. Notebook, Full HD, Windows 10, NVidia 4GB video card, 8GB RAM, latest software and driver updates.",0,False,1559107857,1559107857,76561198147913837,32,0,False,False,True,0,0,0,0.47826087474822998,230,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50703585,english,"meh, terrible, don buy this.",0,False,1558191571,1558191571,76561198008001592,743,0,False,False,True,0,0,0,0.47826087474822998,28,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50687421,english,"Full of bugs....   It would be a good game actually, if only it wouldn't crash every other time.   Sad.",0,False,1558107619,1558107619,76561198071931568,1007,0,False,False,True,0,0,0,0.5,103,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50669101,english,"This game had a very bad release and update history.
Luckily for us, the modders from subsim.com have fixed 90% of these errors and made several Megamods to enhance gameplay.

The Wolves of Steel is a good starting point.

Also, this game lacks the same depth (pun) of SH3 and SH4. Crew management is less complicated and you get to speak to 5 sailors in total.",1,True,1558003263,1558003343,76561198172515770,394,0,False,False,True,0,5,0,0.552098393440246582,361,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50582419,english,cant play cause of Ubisoft game launcher error code 1,0,False,1557538688,1557538688,76561198042767101,5041,0,False,False,True,0,0,0,0.5,53,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50537104,english,"Ok, the base game sucked until i installed the gey wolves package on it. Now that boat is out, it would be a waste of money to buy. Go for boat instead.",0,False,1557291089,1557291089,76561198160521104,30644,0,False,False,True,2,3,0,0.539936065673828125,152,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50535590,english,launcher error code 2. game will not load,0,False,1557280775,1557280775,76561197986526095,3021,0,False,False,True,0,0,0,0.444444447755813599,41,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50514448,english,"Cool concept, much better graphics and modeling than the last games. Unfortunately broken and unplayable. Pretty sad outcome :D",0,False,1557160877,1557160877,76561198118801586,247,0,False,False,True,0,0,0,0.476190477609634399,127,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50486454,english,"I'll get straight to the point: Buy SH3 or SH4 and mod it. SH5 lacks a lot of features compared to previous titles, and is FULL of bugs. Yes, you can mod it to have more fun, but the effort I went through trying to get the game to actually work was not worth it. Plus you have to deal with U-Play's bullcrap to even run the damn thing. If you want a ""modern"" sub game, your best options right now are Wolfpack and Cold Waters.",0,False,1557030691,1557030691,76561198041989431,5235,0,False,False,True,0,36,0,0.743847429752349854,426,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50449261,english,"Game is kind of complicated, but pretty fun once you get used to it! I'm not experiencing any bugs, but expect them because I'm hearing plenty of others experiencing some.",1,True,1556871275,1556871275,76561198053873308,4427,0,False,False,True,0,0,0,0.5,171,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50435951,english,"Okay... This is my first review of a game here on steam, I don't normally review games i let others do that for me....

BUT... This game is awesome and i don't understand the bad reviews.... I have had ZERO crashes!!... Game play is SOOOOOO much fun!!!...

I only hope them them that have issues can get them corrected so they can play his thing cuz is AWESOME!!

P.S Yeah Uplay is silly but i just go with the flow",1,True,1556810324,1556810324,76561198003194661,1091,0,False,False,True,0,0,0,0.5,415,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49726025,english,"Graphics are pretty nice, but Silent Hunter 3 is just a better game still.

It's super unfortunate that this games series just shat its pants and died cause the premise is so good. Thanks Ubisoft.

Edit: Only reason it gets a thumbs up is because its actually really good with The Wolves of Steel mod overhaul, but if you are against playing with mods for some reason consider this a negative review.",1,True,1553392062,1556752954,76561197970756092,9918,0,False,False,True,0,0,0,0.501592338085174561,400,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50345733,english,"what a bunch of shit 41 hours mi balls ,..never worked",0,False,1556346618,1556346618,76561198152458639,3049,0,False,False,True,0,0,0,0.47826087474822998,54,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50342510,english,POS im getting a lawyer if yall do not give me my money back fr selling me a broke game,0,False,1556327476,1556327476,76561198453293947,1322,0,False,False,True,0,0,8,0.434782594442367554,87,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50311084,english,"Do not buy this game! I tried the game back in 2016 and it was a unplayable mess. I re-installed the game this afternoon to try out the Wolves of Steel mod, but I quickly found out a gold plated turd is still a turd. The TDC is useless, and the entire crew are apparently morons, because they can not identify enemy ships, and you can forget about speed and heading calculations. Of the roughly two dozen fish I launched, only two hit something. The first was a snap shot on a destroyer at point blank range, and the other was an acoustic that ignored the enemy ship and circled back to hit my sub, even though I was at zero throttle. Exit to Windows, control panel, UNINSTALL! This game is an infuriating abomination, and the Metacritic score of 3+/- is absolutely charitable. The best of the series remains Silent Hunter 3, with Silent Hunter 4 being a buggy but playable second. Stick with this two because this one is one of the worst games in a decade.",0,False,1556167010,1556167010,76561197967281643,247,0,False,False,False,0,3,0,0.517919421195983887,957,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50237426,english,"Bought it on sale, but wish I didn't.  At least I lost less .  I look forward to a sub sim with great graphics that plays like SH III.
This is not that sim.  Buy SH III instead.",0,False,1555784397,1555784397,76561197981741593,270,0,False,False,True,0,9,1,0.566168844699859619,177,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50165559,english,"Support is no longer available for this game, and Ubisoft, being Ubisoft, have no idea how to run a game or support, I am permanently logged out of my UPlay account because of a technicality and received no assistance. DO NOT BUY. I wish this was still a good game like it used to be, but I can no longer vouch for it.",0,False,1555450061,1555450061,76561198086279221,5792,0,False,False,True,0,12,0,0.56914442777633667,318,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50115001,english,"Ahoi, sailor. Don't you wish you'd have a game so unfinished and broken, that you'll need to track no longer supported -- or even hosted -- mods just to have the crewmen get in the boat when you submerge? (No, seriously, I'm at 300 ft deep and I see the numbskulls on the conning tower with their binocculars through the periscope.) Don't you wish that the game would think you have a Tardis and your kills happened in month 0 of year 0, or, literal example I've seen, in month 39 of year 16183, so they don't count for a WW2 mission?

More importantly: Don't you wish you could live an accurate simulation of sailing on a big open ocean, with NOTHING HAPPENING FOR WEEKS AT A TIME? Don't you wish your time compression would be disabled every time a crew member as much as sees a fly, so it could all translate into hours of pointlessly wasting your life, just being bored out of your skull? Don't you wish you'd then have to redo the same boring patrol over and over again, because either the game crashed, or the required tonnage bar stopped updating, or some AI freighter crashed into you in port when you were coming back to hand in the quest? 

Because literally that'll be your experience when playing this game.

And for whoever is going for ""but it's realistic!"", so is spending half a year in training and another in a trench where nothing happens for infantrymen, but we don't make games about THOSE boring parts, do we? We skip to when shooty guy got to shoot someone, not make you live through every boring routine patrol where nothing happened.

Look, big world open games are only fun if you're going to do the Witcher 3 thing, where there might be a quest or some ruin to explore or such every hundred feet or less. Behind every rock, every bush, every bend in the road, or rickety hut door, there might be some interesting item, some quest giver, or the entrance to a secret dungeon, or just a few coins worth of loot. That's the only reason for me to run along some path in the woods like an idiot. If there is nothing for me to discover, then it's just boring, and you should let me just fast travel to my assigned patrol zone and be done with it.

And no, the time compression that keeps resetting if as much as the sonar guy thought he heard a fart is not it.",0,False,1555178096,1555441492,76561198031302987,7537,0,False,False,True,0,18,15,0.664265871047973633,2280,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50132570,english,Uplay can scuttle itself.  Unplayable due to DRM.,0,False,1555260494,1555260494,76561198050445670,344,0,False,False,True,0,3,0,0.508557498455047607,49,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50102420,english,Game might be good. Don't know because I can't play it. It took so long to get through the stupid UPlya launcher. When I finally launched the game it displays a small window in the top left corner of the screen with no sound - can't even react with it and it disappears after the games intro. It's almost as if they don't want you to play it.,0,False,1555120998,1555189299,76561198195641813,19,0,False,False,True,0,3,2,0.516891896724700928,342,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50096008,english,this is a broken POS...... Silent Hunter 3 is the superior game in the series dont waste your money on this garbage,0,False,1555087029,1555087029,76561198072371302,188,0,False,False,True,0,7,1,0.522347807884216309,115,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,39396433,english,"THIS IS THE ONLY GAME I OWN OR HAVE EVER PLAYED THAT I CAN SAY IS TOTALLY BROKEN AND UNPLAYABLE, never have i encountered so many game braking bugs and glitches, the people that made this game should be ashamed, the hours i have put into trying to make this game work i will never get back. DO NOT BUY THIS GAME, don't even get this game for free, it's to stressful to deal with this broken mess. I will forever have nightmares of this game.",0,False,1516128553,1555021489,76561198138285672,7988,0,False,False,True,0,1,0,0.52173912525177002,441,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50082754,english,"Even with heavy modding, this game is broken without hope and riddled with so many bugs, you will spend most of your time restarting it and the rest modding it.

Note: Hour count not updating while on Uplay only.",0,False,1555011096,1555011251,76561198049091490,35,0,False,False,True,0,3,0,0.56425398588180542,212,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,50016144,english,This game is so buggy.... needs a lot of fixing.... I am not into mods and all and would have preferred if vanilla version worked... mods should be optional... not essential for a game... can't recommend.... otherwise it is an awesome game (if it works at all)...,0,False,1554656934,1554656934,76561198277033691,12345,0,False,False,True,0,1,0,0.523809552192687988,263,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49948749,english,"Im going to be honest, the vanilla game isn't playable to a player that likes realism or older SH series, but everyone should try the modded version, like the wolves of steel or others mods, it changes drastically the gameplay and your experience! Give it a try, after 10 hours, come back. :D",1,True,1554386035,1554386035,76561198044415760,5054,0,False,False,True,0,5,1,0.555966675281524658,292,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49948198,english,"Love it. I see all the stuff about crashes but I've found so far that if you do not change settings during a career then I do not have that problem. Do not add a new mod or more parts from a mod either. Use JSGME to add mods or pieces of mods and it will almost always know if their is going to be a conflict. 

First mission with Wolves of Steel mod, get hit by destroyers with depth charges manage to get away, spend hours under water while the crew fixes damage. Sneak into Danzig at dark, sink a freighter, as I'm trying to leave get too close to it, it lands on me and sinks me. 

Going back to the crashes. I added mods and then went back to a saved game, crashed computer, it restarted. So if you do it wrong it will make you pay. You just have to be careful and yeah it may still crash now and again.",1,True,1554384178,1554384178,76561198030380000,2372,0,False,False,True,0,3,0,0.520319819450378418,808,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49934732,english,"Not worth it without mods, even with mods there are too many bugs/crashes/glitches to get anywhere in the campaign.
",0,False,1554322386,1554322386,76561198067056331,2949,0,False,False,True,0,9,2,0.619810104370117188,116,1459
