appid,name,posReview,negReview,totReview,posRate
788870,In The Long Run The Game,6,14,20,0.300000
1768400,Archetype Arcadia,6,1,7,0.857143
1951060,Fantasy Zoo,6,0,6,1.000000
2091350,Twistingo Collector's Edition,6,1,7,0.857143
2318230,Behind the Frame: The Finest Scenery VR,6,6,12,0.500000
2247620,Hero Survival,6,8,14,0.428571
2477070,Garbage Truck Driving Simulator,6,3,9,0.666667
2586090,Enemy Trench,6,1,7,0.857143
2785120,The Tortoise and the Hare,6,0,6,1.000000
432030,Swanky Paint,7,4,11,0.636364
833700,City Bus Simulator 2018,7,40,47,0.148936
2476670,New Yankee: Mary's Dark Side,7,0,7,1.000000
1688670,Keyboard Maestro  Voyage,7,1,8,0.875000
1993600,Cyber Tower,7,4,11,0.636364
2980660,Click on ladybugs together,7,0,7,1.000000
3029840,New Yankee: Through the History Mirror,7,1,8,0.875000
625630,Journey of Johann,8,0,8,1.000000
808120,Anark.io,8,4,12,0.666667
945810,bayala - the game,8,3,11,0.727273
1174830,The Magician's Workshop,8,3,11,0.727273
1445540,The Chronicles of Moses and the Exodus,8,1,9,0.888889
2251320,Sylvio And The Mountain Giants,8,2,10,0.800000
545930,Hunting Unlimited 2011,9,22,31,0.290323
521300,The Electric Shocktopus,9,0,9,1.000000
679550,CyberLink PhotoDirector 9 Ultra,9,1,10,0.900000
1018560,Emoji Charades,9,0,9,1.000000
1632930,Cycled,9,3,12,0.750000
2094180,SHOOT THE BUUUUUUUGS,9,5,14,0.642857
2547830,One Life Clicker,9,7,16,0.562500
1028820,Horror Stories,10,10,20,0.500000
1189650,Post Scriptum CTG: Collectible Token Game,10,3,13,0.769231
1377010,Sanctuary Island,10,7,17,0.588235
1498460,Bridge to Another World: Secrets of the Nutcracker Collector's Edition,10,1,11,0.909091
1388510,トラウマーメイド,10,0,10,1.000000
1787840,琴覆天下,10,1,11,0.909091
2015200,Grot Slasher,10,10,20,0.500000
2194590,Roads Of Rome: Portals 2 Collector’s Edition,10,3,13,0.769231
2449840,Royalevia,10,2,12,0.833333
2533430,Poly Backrooms,10,2,12,0.833333
2808760,Unknown Signal,10,9,19,0.526316
873790,Freebot : Battle for FreeWeb,11,7,18,0.611111
879620,Armored Train,11,11,22,0.500000
940190,Chuckie Egg 2017,12,5,17,0.705882
1084970,Bridge Builder Racer,11,2,13,0.846154
1470030,Funtime with Buffy,11,1,12,0.916667
1595600,Last Generation: Survival,11,11,22,0.500000
1790470,Halloween Stories: The Neglected Dead Collector's Edition,11,3,14,0.785714
2257560,Kill The Climbers,11,2,13,0.846154
1865750,Faye Falling,13,1,14,0.928571
1903810,Alley Twitch Bot,12,3,15,0.800000
2010570,Me Alone Reissue,12,13,25,0.480000
2311220,Maybe tomorrow,12,3,15,0.800000
2433820,SUPRACORE,12,1,13,0.923077
2399600,The Wonderful One: After School Hero,12,10,22,0.545455
2606600,Easy VTT,12,1,13,0.923077
2850970,The Great Couturier,12,3,15,0.800000
2803900,Elevator Warp,12,1,13,0.923077
3053510,Nordic Racing,12,7,19,0.631579
397960,Mystery Expedition: Prisoners of Ice,13,3,16,0.812500
745130,Rage Room,13,15,28,0.464286
824200,The Bell Chimes for Gold,13,2,15,0.866667
913180,Battle royale simulator,13,19,32,0.406250
1613100,Rioters 2025,13,18,31,0.419355
2611750,Cosmic Cursor,13,1,14,0.928571
1043120,Bowling Over It,14,5,19,0.736842
1096540,XMagicTyping,14,14,28,0.500000
1164480,Killer Gin,14,3,17,0.823529
1135110,Hoco Poco,14,5,19,0.736842
2237190,Hellfire,14,3,17,0.823529
2948460,The Echoes of Mars,14,4,18,0.777778
553440,R.A.T.S. (Regulatory Astro-Topographical Stabilizer),15,4,19,0.789474
769940,Fantasy Defense,15,19,34,0.441176
1135130,kamer,15,9,24,0.625000
2955050,Cursed Places: Hotel Floor 13,15,2,17,0.882353
728920,Tarot Readings Premium,16,7,23,0.695652
542100,Train Crisis,16,5,21,0.761905
1283810,Solenars Edge II: Aurora of The Seventh Dawn,16,2,18,0.888889
1317310,The Machine's Garden,17,1,18,0.944444
1395010,Magic Griddlers,16,7,23,0.695652
2050150,Siphonopolis,16,4,20,0.800000
2494360,BULLET,16,0,16,1.000000
497590,Sapper's bad dream,17,22,39,0.435897
567200,Incorp Inc,17,8,25,0.680000
1274640,Nightvision: Drive Forever,17,5,22,0.772727
1451490,Guns And Waifus,17,4,21,0.809524
1747580,SGS Fall Weiss,17,2,19,0.894737
1751970,A Blast From The Past,17,0,17,1.000000
2378490,Two Hands Eggs,17,0,17,1.000000
2549600,Dynamic Shooting VR,17,3,20,0.850000
3078190,Decipher The Deck,17,0,17,1.000000
438310,SCORE,18,27,45,0.400000
355690,Deputy Dangle,18,6,24,0.750000
781270,Chaos Control,18,14,32,0.562500
1056010,Ne Padai!,18,6,24,0.750000
1458680,Bookshelf,18,17,35,0.514286
565140,Chimeras: Tune of Revenge Collector's Edition,19,2,21,0.904762
714050,Undead,19,20,39,0.487179
750070,Motorbike Garage Mechanic Simulator,19,36,55,0.345455
832650,Royal Adventure,19,10,29,0.655172
486180,The Penguin Factory,19,0,19,1.000000
1944970,Hidden Farm Top-Down 3D,19,27,46,0.413043
2000590,Alvo VR,19,7,26,0.730769
453650,Marble Void,20,3,23,0.869565
1092500,AQUARYOUNS World,20,19,39,0.512821
1310690,disc party,20,5,25,0.800000
1501320,Prison Girl,20,62,82,0.243902
2471620,Fly Fly Dragon!,20,7,27,0.740741
2290270,Habroxia,20,1,21,0.952381
567660,Baseball Riot,21,9,30,0.700000
854550,Scary Maze,21,15,36,0.583333
1230000,Curse of Eternity,21,7,28,0.750000
1741210,Speedway Challenge 2021,21,3,24,0.875000
2000980,Maku,21,10,31,0.677419
2584500,Surveillance,21,0,21,1.000000
2570740,Deadly Contagion,21,4,25,0.840000
598180,Arcane Mapper,22,27,49,0.448980
667550,PION,22,4,26,0.846154
756020,Puppet Kings,22,8,30,0.733333
2481920,Lifeforms: Binary Fission,22,6,28,0.785714
2531300,Sylvio: Black Waters,22,9,31,0.709677
393860,Smoots World Cup Tennis,23,20,43,0.534884
538110,Delila's Gift,23,4,27,0.851852
848410,Detached: Non-VR Edition,23,27,50,0.460000
2355830,With Eyes of Ice,23,0,23,1.000000
2562040,Conge's Crunch Time,23,0,23,1.000000
2583620,"I Hate You, Please Suffer - Complete",23,1,24,0.958333
2102240,Ravage Road,24,20,44,0.545455
3113530,Haunted Elevator - 闹鬼电梯,24,8,32,0.750000
674800,Tailwind,25,8,33,0.757576
1585030,Dark Forest: Lost Story VR,25,15,40,0.625000
2289120,Maxix Robotics,25,1,26,0.961538
2613960,FLEX Disc Golf,25,2,27,0.925926
438440,Star Rogue,26,3,29,0.896552
440800,Trial by Viking,26,5,31,0.838710
603280,TAROTICA VOO DOO,26,2,28,0.928571
611190,ROGUE SHIFT,26,5,31,0.838710
913720,Alchemic Cutie,26,14,40,0.650000
1301470,Bishoujo Battle Hanafuda Koi-Koi,26,11,37,0.702703
1783750,Winds & Leaves,26,10,36,0.722222
2160420,The Backrooms Multiplayer,26,45,71,0.366197
2833960,Asian Foxes,26,3,29,0.896552
479330,Crazy Stone Deep Learning -The First Edition-,27,7,34,0.794118
1372570,Domino House,27,4,31,0.870968
2621900,Railway Islands 2 - Puzzle,28,4,32,0.875000
2898750,BobasQuest,27,9,36,0.750000
698910,Cliffstone Manor,28,7,35,0.800000
1029110,Trash Time,29,1,30,0.966667
1050520,Super Pig X,29,2,31,0.935484
1485280,Demian: The Ritual,29,11,40,0.725000
694480,DOTFI,30,21,51,0.588235
2336290,Well...,30,7,37,0.810811
2695830,ZAKESTA-Z,30,0,30,1.000000
1107040,You Don't Have Time,31,9,40,0.775000
1714910,Slappy Board,31,6,37,0.837838
1765700,Quest Of Graal,31,1,32,0.968750
864740,The World of Labyrinths: Labyronia,32,8,40,0.800000
1188000,Pulstario,32,1,33,0.969697
2115130,Parkour Legends,32,0,32,1.000000
2119580,Golden Record Retriever,32,16,48,0.666667
2416790,Old School RPG,32,11,43,0.744186
2601700,Animal Trail ☆ Girlish Square LOVE+PLUS,32,2,34,0.941176
417920,Mistfal,33,37,70,0.471429
1761040,Gear of Glass: Eolarn's war,33,4,37,0.891892
2556950,Midnight Prowl,33,17,50,0.660000
2793980,Shotengai 10,33,3,36,0.916667
3034120,I am Sorry,33,15,48,0.687500
376450,Last Days of Old Earth,34,22,56,0.607143
511820,Le Havre: The Inland Port,34,28,62,0.548387
2276440,鞭炮&烟花：春节模拟器Firecrackers&fireworks：china new year simulation,34,13,47,0.723404
697800,One Night You're Crazy,35,7,42,0.833333
1550230,Arden's Wake,34,5,39,0.871795
1526380,Excavator Simulator VR,35,24,59,0.593220
518280,Dead End Junction,36,11,47,0.765957
549700,Orphan,36,9,45,0.800000
644420,Xion,36,18,54,0.666667
1032690,Once a Tale,36,4,40,0.900000
2143200,Meta Lines,36,1,37,0.972973
2636310,Grønland,36,0,36,1.000000
2065200,The Stone Cutter and the Mountain Spirit,37,3,40,0.925000
1175980,城市生存计划 / City Survival Project,38,18,56,0.678571
1302440,RogueJack: Roguelike Blackjack,38,10,48,0.791667
1469260,ChildStory,38,2,40,0.950000
453770,Forgotten Tales: Day of the Dead,39,17,56,0.696429
1615740,Machina Blade,39,14,53,0.735849
2226660,Plague of Yamorn,40,5,45,0.888889
1656840,Mystery Of Dust,39,11,50,0.780000
2697070,Circus of TimTim - Mascot Horror Game,40,10,50,0.800000
856220,DON'T DIE!,41,7,48,0.854167
828950,Howlville: The Dark Past,42,16,58,0.724138
545830,Princess of Tavern Collector's Edition,43,16,59,0.728814
846820,Tell Me Everything,43,28,71,0.605634
971350,Robert Rodriguez’s THE LIMIT: An Immersive Cinema Experience,43,30,73,0.589041
1221280,Run Dude,43,6,49,0.877551
1601860,Warp Factory,43,3,46,0.934783
1493940,Airoheart,43,25,68,0.632353
2007980,Misty's Shining Blacksmithing,44,16,60,0.733333
439770,The Lost Heir: The Fall of Daria,45,16,61,0.737705
1058930,Top Burger,46,18,64,0.718750
954720,The Shedding,47,17,64,0.734375
1447060,Jad,47,13,60,0.783333
1778720,Blast Beat,47,3,50,0.940000
449690,Fatal Fight,48,17,65,0.738462
2373390,VVAV ONE,48,25,73,0.657534
593670,Sponchies,49,9,58,0.844828
1747450,成土市的我 CTcity,49,8,57,0.859649
347730,Wait - Extended,50,6,56,0.892857
790350,The Inner Friend,50,8,58,0.862069
1135180,Llama Villa,50,10,60,0.833333
1777990,Ortharion : The Last Battle,50,14,64,0.781250
2459420,Mushoku Tensei: Jobless Reincarnation Quest of Memories,50,27,77,0.649351
1029100,Worse Than Death,51,14,65,0.784615
549740,Indie Game Sim,52,5,57,0.912281
1386500,cyan,52,44,96,0.541667
558870,Club Naughty,53,100,153,0.346405
876190,Football Drama,53,28,81,0.654321
1428370,times infinity,53,0,53,1.000000
1803310,Incubus - A ghost-hunters tale,53,9,62,0.854839
800180,Momoiro Closet,55,6,61,0.901639
862130,Rainy Day Racer,55,0,55,1.000000
2190260,Card Crawl Adventure,55,10,65,0.846154
743910,Omoide Ni Kawaru Kimi Memories Off,55,10,65,0.846154
2331060,Gambit Shifter,57,2,59,0.966102
2247760,Revive & Prosper,58,14,72,0.805556
284410,Cornerstone: The Song of Tyrim,59,41,100,0.590000
1003490,cat notebook,61,15,76,0.802632
435360,Campus Notes - forget me not.,63,9,72,0.875000
627620,Intelligent Design: An Evolutionary Sandbox,64,78,142,0.450704
1391540,Uberlaufer,64,12,76,0.842105
1502520,The Mermaid of Zennor,65,1,66,0.984848
1280950,Interstate Drifter 2000,66,3,69,0.956522
2428310,天行镖客 (Sky Escort),66,12,78,0.846154
753200,Sharecare YOU,68,20,88,0.772727
1265120,Freddy Spaghetti,69,4,73,0.945205
1321040,Memory Note,69,4,73,0.945205
2096620,Death or Treat,69,26,95,0.726316
501090,"Design it, Drive it : Speedboats",70,11,81,0.864198
2835590,8AM,70,15,85,0.823529
1641020,my brother lives in a canyon,71,5,76,0.934211
1986240,Maid PizzaHub,71,11,82,0.865854
2287790,Tide Girl: Phenomena,71,3,74,0.959459
2390000,Alchemist's Fantasy R ~ A Girl's Alchemic Furnace ~,71,4,75,0.946667
1163560,SuperEpic: The Entertainment War,72,33,105,0.685714
1489300,Operation STEEL,72,5,77,0.935065
1706190,SudoKats,72,7,79,0.911392
466430,Choice of Alexandria,73,3,76,0.960526
794760,ABYSS CRAWLERS plus,76,6,82,0.926829
960710,DON'T GIVE UP: A Cynical Tale,76,13,89,0.853933
1123400,The Land of Exile,76,16,92,0.826087
377720,Idol Magical Girl Chiru Chiru Michiru Part 2,77,15,92,0.836957
437520,ZeGame,79,3,82,0.963415
1454090,Army of Numbers,79,6,85,0.929412
457380,Storm VR,80,27,107,0.747664
1116080,所谓侠客 So-called Hero,84,18,102,0.823529
732400,PlataGO! Super Platform Game Maker,89,30,119,0.747899
1779960,Salome's Kiss,89,13,102,0.872549
1650830,No!Ah!'s Ark,91,12,103,0.883495
1445310,JWildfire,93,3,96,0.968750
2355860,Eggstraction,93,8,101,0.920792
2361080,Step By Step,97,2,99,0.979798
575970,Golem Gates,98,21,119,0.823529
1181610,Roto Force,103,7,110,0.936364
3053390,家屋探索 -Japanese House Exploration-,103,5,108,0.953704
589040,Fujii - A Magical Gardening Adventure,104,6,110,0.945455
437020,WITCH-BOT MEGLILO,105,9,114,0.921053
1619330,Firelight Fantasy: Force Energy,105,43,148,0.709459
1204740,How Stories Die,107,10,117,0.914530
918530,The Dark Room,111,13,124,0.895161
816250,JQ: dogs & cats,118,23,141,0.836879
2369950,Blade of the Netherworld,122,32,154,0.792208
2334280,Stick to the Plan,124,4,128,0.968750
1422940,Glider Sim – Soaring Simulator,126,15,141,0.893617
1355780,Crushed,130,109,239,0.543933
1400070,Don't Cheat On Me,139,168,307,0.452769
2677040,真夜的居所 - Chanye's Home,141,0,141,1.000000
1778500,Dee's Nuts,144,4,148,0.972973
1151630,House of 1000 Doors: Family Secrets,145,7,152,0.953947
1936360,Escape From Mandrillia: Local Asymmetric VR+PC,148,2,150,0.986667
1424860,Bish Bash Bots,153,34,187,0.818182
1764700,ふりかけ☆スペイシー,154,5,159,0.968553
2688900,Super Algebrawl,155,14,169,0.917160
2390480,Beach Invasion 1945 - Pacific,162,29,191,0.848168
377710,Idol Magical Girl Chiru Chiru Michiru Part 1,166,23,189,0.878307
1151250,Horror Story: Hallowseed,219,106,325,0.673846
1561890,Recursive Ruin,224,53,277,0.808664
1567000,illWill,233,17,250,0.932000
2788360,カルトに厳しいギャル-CULT VS GAL-,240,4,244,0.983607
1489410,Alice Escaped!,257,45,302,0.850993
492270,The Cat! Porfirio's Adventure,324,70,394,0.822335
666610,Endless ATC,434,14,448,0.968750
3256030,Hideko,0,0,0,0.000000
3345690,Medieval Laws Elvan Rising,0,5,5,0.000000
3340250,SKIBIDI TOILET: Operation Terror,2,1,3,0.666667
3015740,Ma vie en rogue,1,0,1,1.000000
3442760,Apocalypse ? No !,1,2,3,0.333333
3561200,I commissioned some snails 3,1,0,1,1.000000
3706460,Dungeon Survivor,1,1,2,0.500000
2560480,Beam Bound,2,0,2,1.000000
3396420,Virtual Sniper,2,4,6,0.333333
3362100,Sticks Aim Trainer,2,1,3,0.666667
3445090,Gigacrab: Getting Over The Meme,2,0,2,1.000000
3442660,Love Letters: First Bloom,2,0,2,1.000000
3436840,规则怪谈：梦核密室逃脱,2,7,9,0.222222
457250,OBLITACRATER,2,1,3,0.666667
3474360,Last Stronghold,3,3,6,0.500000
3315600,Party Party Time 3,5,1,6,0.833333
3504140,Screw Puzzle Master,5,2,7,0.714286
3475120,Image2pixel-PixelArtGenerator,5,0,5,1.000000
3363250,Anomaly Corridor,6,1,7,0.857143
3391600,ころコロ,6,0,6,1.000000
3452280,The Solitude Project,7,0,7,1.000000
2796370,Brigands,8,2,10,0.800000
3385380,Mars Survivor,8,1,9,0.888889
3131240,Loss,10,0,10,1.000000
3311550,Big Adventure: Trip to Europe 9 - Collector's Edition,10,0,10,1.000000
3438630,Storm Burst: Tornado Alley,11,5,16,0.687500
3256020,Electrician Simulator VR,13,5,18,0.722222
3191630,Right Turn,13,0,13,1.000000
3511120,Lost Lands X,13,2,15,0.866667
3305530,Clean It Up!,15,2,17,0.882353
3375300,Dark Shadows,15,1,16,0.937500
2636480,Unforgotten: Ordinance,17,4,21,0.809524
2905900,PIRORO,17,2,19,0.894737
1235710,Oddventure,21,4,25,0.840000
3167210,心所向往的北极星,22,4,26,0.846154
3324820,Akuro & Bahaku 1: Jungle Adventure,21,2,23,0.913043
2549160,Core Trials,21,3,24,0.875000
3369390,PENGUIN HOTEL 2 -Snake Penguin Ambition-,22,0,22,1.000000
2465730,Once Upon A Tile,23,1,24,0.958333
2596530,The Colony 2044,25,7,32,0.781250
3469190,Touhou Spell Carnival,26,5,31,0.838710
2887690,Cheese Moon,27,1,28,0.964286
3284640,Hidden Cats - Haunted Mansion,27,3,30,0.900000
3011060,Iron Village,28,3,31,0.903226
2464950,The Puzzle Maker: Cebba’s Odyssey,29,0,29,1.000000
3190530,Fight For Mi,29,1,30,0.966667
1650200,Scholar of the Arcane Arts,31,2,33,0.939394
2753600,Vambrace: Dungeon Monarch,32,12,44,0.727273
3278560,Himei Dam,33,2,35,0.942857
2230960,Sports: Renovations,34,15,49,0.693878
2599770,Tactical Warfare,37,13,50,0.740000
3373900,Star Dream Journey,38,14,52,0.730769
3113750,Drunk Builder Simulator,39,54,93,0.419355
3389760,HoloRun,41,28,69,0.594203
3366290,Substance 3D Painter 2025,42,14,56,0.750000
3066260,Hand Simulator: Shooter,45,48,93,0.483871
3417690,Mewseum: Masterpieces,43,1,44,0.977273
3279980,Dicey Tales,45,5,50,0.900000
3177550,Black Light Kills,47,19,66,0.712121
3474900,Anima Engine,48,16,64,0.750000
3028010,The Lazy Demon Lord and the Four Stones of Dispel,49,9,58,0.844828
3439000,The Candle,51,3,54,0.944444
1219800,Galactic Thunderdome,58,0,58,1.000000
2303420,Bubumbu,59,4,63,0.936508
3363000,1000 Princes: Born to Love You,59,30,89,0.662921
2934890,The Last Visit: 98th,61,6,67,0.910448
3047720,Wakey Wakey,62,1,63,0.984127
3160500,Kingdom of Cards,63,14,77,0.818182
3141580,台北仲夏夜之梦,65,24,89,0.730337
2671010,Turtle Riders,74,22,96,0.770833
3108790,Three Kingdoms Heroes,77,17,94,0.819149
3384610,Glider Simulator,78,5,83,0.939759
2336760,Immortal Hunters,78,25,103,0.757282
2963280,Sapo 3D,79,1,80,0.987500
3329650,Find Love or Die Trying: Til Death Do Us Part,91,28,119,0.764706
3041820,Lilia: The Fallen Flower in the Prison City,92,22,114,0.807018
3187550,Cape Hideous,94,0,94,1.000000
2625550,Centum,98,21,119,0.823529
2969140,Checkout: Cashier Simulator,100,5,105,0.952381
2342690,Call of Boba,103,35,138,0.746377
3329430,Adventuring With Matilda!,104,22,126,0.825397
2333930,Kitchen Sync: Aloha!,105,1,106,0.990566
3351140,Limoria,115,28,143,0.804196
3288460,ROLLING STAR,117,1,118,0.991525
3496500,Orb Tower,122,5,127,0.960630
2976490,The Stalked 2,124,28,152,0.815789
3306400,Redemption of Liuyin,164,28,192,0.854167
2248890,The Beekeeper's Picnic - A Sherlockian Adventure,181,3,184,0.983696
2700540,Cats Hidden in Japan,183,1,184,0.994565
1311570,Desecrators,186,4,190,0.978947
3187700,Short Trip,195,2,197,0.989848
3515260,Operation Blackout,209,58,267,0.782772
3288600,SKIBIDI GYATROOMS,269,69,338,0.795858
3099000,Guns of Fury,466,68,534,0.872659
2261650,Pet Dragon Girl,0,0,0,0.000000
2916470,WC Dream,0,0,0,0.000000
1580510,VR Fighter Jets War,0,4,4,0.000000
1777940,Quake Survivor,0,2,2,0.000000
2054050,Magic vs Zombies,0,1,1,0.000000
2338710,Tickling Girls,0,6,6,0.000000
733750,Steel Eagle,1,0,1,1.000000
1231760,Classic Card Game Gin Rummy,1,3,4,0.250000
1432810,Poster Sticker,1,0,1,1.000000
1961380,Taiga,1,2,3,0.333333
2382540,Hit the Bit,1,0,1,1.000000
638310,Family Tree Heritage Platinum 15 – Windows,2,2,4,0.500000
1932860,Brick Breaker,2,1,3,0.666667
1989680,Airport Service Simulator,2,9,11,0.181818
2477770,Summer Party Time,2,2,4,0.500000
2532620,Detective Barnett - The Cursed Artifact,2,0,2,1.000000
1189130,Fright Animatronics 2,2,1,3,0.666667
2644170,The Westcoast Drive : Lowrider Simulator,2,1,3,0.666667
2781000,Living in Spring,2,0,2,1.000000
1567840,Farming Tractor Simulator 2021: Farmer Life,3,6,9,0.333333
1140750,Chained,3,1,4,0.750000
1629550,Hagia Sophia VR Experience,3,3,6,0.500000
1623220,Ball Twist,3,0,3,1.000000
2018190,River Raid 3D,3,2,5,0.600000
2220750,Color Invader VR,3,0,3,1.000000
2393910,RuneLight,3,0,3,1.000000
2612220,Cosmic Armada,3,4,7,0.428571
2722130,傀儡禁域,3,1,4,0.750000
2861270,Parking Driver,3,0,3,1.000000
657020,Save Dash,4,0,4,1.000000
915760,Aether Drift,4,0,4,1.000000
1374410,TCSTRIKERS2,4,1,5,0.800000
1936070,School Simulator RPG,4,2,6,0.666667
2477690,SHOVE,4,2,6,0.666667
2635490,Wolf The Lone Hunt,4,1,5,0.800000
958230,AXE:SURVIVAL,5,22,27,0.185185
1409780,My city and army,5,12,17,0.294118
2053750,你与选择 You and Choice,5,0,5,1.000000
1706480,Alive Paint,5,0,5,1.000000
2528980,Crowded Mysteries,5,0,5,1.000000
981450,GeminiArms,6,0,6,1.000000
1138290,Slime Adventure Legacy,6,5,11,0.545455
1273150,Dry Grass,6,2,8,0.750000
1013570,Escape Room Academy,6,2,8,0.750000
2715780,Minesweeper Twist,6,0,6,1.000000
2793150,仿  Imitate,6,2,8,0.750000
453880,Ninja Outbreak,7,3,10,0.700000
504260,Happy Pong,8,3,11,0.727273
1160420,EducationXR,7,1,8,0.875000
1331070,No Honor,8,6,14,0.571429
1250350,Rhyme Storm,7,2,9,0.777778
1271920,Angels on Tanks,7,6,13,0.538462
1366710,Memory Battle,7,1,8,0.875000
1498840,Rushing Beat Of Rage,7,1,8,0.875000
1430720,Clash of Warlords,7,9,16,0.437500
1860330,Cubelander,7,0,7,1.000000
1968870,Fix Me Up - Hospital Edition,7,11,18,0.388889
2339950,Watarcade,7,0,7,1.000000
2567060,Ship Regulus,7,4,11,0.636364
1448330,ELIOS VR,8,25,33,0.242424
1188160,Ground Zero Texas - Nuclear Edition,8,9,17,0.470588
2365220,砰砰乌鸦 Pong Pong Crows,8,0,8,1.000000
2390220,Expel,8,4,12,0.666667
2494920,Khaligrad,8,2,10,0.800000
2733910,ESCAPE FROM HATA,8,4,12,0.666667
943670,Contraverse,9,7,16,0.562500
974620,Ultrawings FLAT,9,12,21,0.428571
1083990,Yume Puzzle,9,2,11,0.818182
1097760,Uh Oh Bartender,9,0,9,1.000000
1185280,The Innkeeper,9,3,12,0.750000
1408350,Hex Slayer,9,1,10,0.900000
2218350,RPG Maker 3D Character Converter,9,10,19,0.473684
2425080,Idle: Multipliers,9,10,19,0.473684
2600050,Horace Hagfish,9,0,9,1.000000
623860,Handball Manager - TEAM,10,7,17,0.588235
947260,Bibi Blocksberg  - Big Broom Race 3,10,3,13,0.769231
1211490,Math Path,10,3,13,0.769231
1744580,EVAN QUEST,10,5,15,0.666667
2281470,Your Train,10,3,13,0.769231
2227180,Water 2050,10,4,14,0.714286
2594110,Endure The Swarm,10,1,11,0.909091
589170,Panzer Panic VR,11,18,29,0.379310
1243260,Mossen Seikkailut,11,0,11,1.000000
1595250,Dirty Blood,11,6,17,0.647059
1856850,TukTuk,11,1,12,0.916667
215390,Damage Inc. Pacific Squadron WWII,12,7,19,0.631579
1889330,Hypermind,12,11,23,0.521739
777890,Primitive,13,0,13,1.000000
809790,Nightmare Simulator,13,21,34,0.382353
779380,Atmocity,13,7,20,0.650000
672490,DeDrive,13,2,15,0.866667
1237310,Rocket Shipment,13,1,14,0.928571
1249680,Ninshi Masuta,13,0,13,1.000000
1753900,World of Motors,13,9,22,0.590909
359450,In Space We Brawl,14,10,24,0.583333
1723570,Quest of Wizard,14,0,14,1.000000
2507850,BIRD BALL,14,0,14,1.000000
861960,Master Pyrox Wizard Smackdown,15,7,22,0.681818
1182770,Caves and Castles: Underworld,15,2,17,0.882353
1506710,Nemesis - RPG,15,1,16,0.937500
2173550,冒险与魔法,15,10,25,0.600000
480410,Mitch: Berry Challenge,16,3,19,0.842105
625480,LIV: VIVR,16,7,23,0.695652
1010650,T.A.P.,16,1,17,0.941176
1060770,"Die, zombie sausage, die!",16,5,21,0.761905
1097870,Polyrun,16,2,18,0.888889
1425070,Golden Force,16,13,29,0.551724
1567480,Realtime Mining Simulator,16,7,23,0.695652
1653650,Lucid Dream Simulator,16,6,22,0.727273
1937600,Сrime Сity,16,7,23,0.695652
2118570,Hear Your Path,16,5,21,0.761905
2350520,DragonStrike,16,1,17,0.941176
335940,Mech Marines: Steel March,17,17,34,0.500000
465900,Dark Tales: Edgar Allan Poe's The Gold Bug Collector's Edition,17,4,21,0.809524
1121820,Go For A Walk,17,4,21,0.809524
1556660,Shell Out Showdown,17,0,17,1.000000
1688200,War Of Gold,17,9,26,0.653846
1903600,Zombie VS Police,17,9,26,0.653846
2468740,Sunny village,17,15,32,0.531250
2950820,impossible island,17,3,20,0.850000
878330,Whip! Whip!,18,3,21,0.857143
836350,Heartbreak High: A Break-Up Simulator,19,2,21,0.904762
690550,Pogo,19,3,22,0.863636
1025480,1-Bit Revival: The Residuals of Null,19,1,20,0.950000
877940,Gekraxel,19,3,22,0.863636
1122740,To the Hell,19,2,21,0.904762
1867590,Mannequin The Passing,19,7,26,0.730769
2710450,おけけぬき,19,1,20,0.950000
841140,Square Head Zombies 2 - FPS Game,20,33,53,0.377358
1303280,Dirt Bike Motocross Stunts,20,4,24,0.833333
1473760,Beyond the Storm,20,9,29,0.689655
1675090,Car Physics Simulator,20,27,47,0.425532
2277410,Under the Sky World~Another~,20,10,30,0.666667
2845160,Saw Lab,20,7,27,0.740741
806830,Horse World,21,10,31,0.677419
937050,JackQuest: The Tale of The Sword,21,8,29,0.724138
364750,Hacker Evolution Source Code,22,6,28,0.785714
653210,Prisoner,22,17,39,0.564103
816240,Build Wars,22,19,41,0.536585
2540410,Adventures with Alan Parkour 3D,22,16,38,0.578947
550180,Fiber Twig: Midnight Puzzle,23,9,32,0.718750
1208950,Freight Simulator,24,30,54,0.444444
1677580,My Master's A Moron,24,5,29,0.827586
1994720,Escape From Meat City,24,3,27,0.888889
2135980,The Icon Battles,24,3,27,0.888889
440450,Escape: Sierra Leone,26,20,46,0.565217
857420,Just Beat Em Up : World of Fury,26,10,36,0.722222
2650840,nekowater,26,8,34,0.764706
560970,Fireworks Desert Blast,27,8,35,0.771429
622880,Sweven,27,13,40,0.675000
697370,Linx Battle Arena,27,11,38,0.710526
1033210,Winter Fury: The Longest Road,27,6,33,0.818182
575670,Five Elements,28,9,37,0.756757
450650,Polyology,29,2,31,0.935484
2359570,Hard to make a romantic cartoon!,29,4,33,0.878788
995240,RemiLore: Lost Girl in the Lands of Lore,30,24,54,0.555556
633600,Creatures Such as We,31,2,33,0.939394
610250,Glitch's Trip,31,5,36,0.861111
886710,Lavender,31,40,71,0.436620
1404980,NENA,32,3,35,0.914286
1760090,Angry Dad,31,0,31,1.000000
745830,Dragon Sinker,32,11,43,0.744186
833980,Dave,32,4,36,0.888889
857740,Ludicrous Speed,33,7,40,0.825000
1532520,Day Repeat Day,33,4,37,0.891892
510040,A Matter of Murder,34,2,36,0.944444
1194750,"Neko Ghost, Jump!",34,5,39,0.871795
2275180,In The Gym (Memes Horror Game),34,14,48,0.708333
