appid,name,posReview,negReview,totReview,posRate,popularity,acceptanceScore,rankAcceptance,rankFiltered
1787480,Metro Simulator 2,411,235,646,0.636223,6.4708,4.116871,18047,9606
1622710,Oceanhorn 2: Knights of the Lost Realm,156,45,201,0.776119,5.303305,4.115998,18048,9607
2936030,Botworld Odyssey,156,45,201,0.776119,5.303305,4.115998,18049,9608
1153540,Concept Destruction,133,32,165,0.806061,5.105945,4.115702,18050,9609
2510890,Pricolage -IDOLIZED-,190,66,256,0.742188,5.545177,4.115561,18051,9610
2420640,Angel Tear: Goddess Betrayed,97,14,111,0.873874,4.70953,4.115535,18052,9611
2497390,Viking Hiking,97,14,111,0.873874,4.70953,4.115535,18053,9612
2656900,Hot And Lovely : Tease,166,51,217,0.764977,5.379897,4.115498,18054,9613
1494260,Loot River,289,136,425,0.68,6.052089,4.115421,18056,9614
414160,Nubarron: The adventure of an unlucky gnome,482,298,780,0.617949,6.659294,4.115102,18057,9615
414550,Death Toll,220,86,306,0.718954,5.723585,4.114996,18058,9616
577080,A Dump in the Dark,281,130,411,0.683698,6.018593,4.114902,18059,9617
1897110,Edge of Sanity,149,41,190,0.784211,5.247024,4.114772,18060,9618
42140,Hamilton's Great Adventure,240,100,340,0.705882,5.828946,4.11455,18062,9619
2947970,The Restless Sheep & The Lone Wolf -A Tale of Cutthroat Lovers-,78,6,84,0.928571,4.430817,4.11433,18063,9620
444170,Unhack 2,78,6,84,0.928571,4.430817,4.11433,18064,9621
2828490,"High Seas, High Profits!",78,6,84,0.928571,4.430817,4.11433,18065,9622
2101110,Touhou SouzinengiV -The Genius of Sappheiros-,78,6,84,0.928571,4.430817,4.11433,18066,9623
1917830,The Safe Place,83,8,91,0.912088,4.51086,4.1143,18068,9624
955640,Go Outside Simulator,70,3,73,0.958904,4.290459,4.114139,18069,9625
2093420,Making Lovers After Stories,70,3,73,0.958904,4.290459,4.114139,18070,9626
629430,The Last Birdling,70,3,73,0.958904,4.290459,4.114139,18071,9627
1025200,The Floor Is Really Cheap Lava,99,15,114,0.868421,4.736198,4.113014,18072,9628
3271320,Baptisterio,99,15,114,0.868421,4.736198,4.113014,18073,9629
1447920,Video World,99,15,114,0.868421,4.736198,4.113014,18074,9630
679400,Relik,140,36,176,0.795455,5.170484,4.112885,18075,9631
606980,Potentia,282,131,413,0.682809,6.023448,4.112863,18076,9632
434620,Pythagoria,185,63,248,0.745968,5.513429,4.11284,18077,9633
592030,Just In Time Incorporated,185,63,248,0.745968,5.513429,4.11284,18078,9634
2741390,Check Inn,90,11,101,0.891089,4.615121,4.112484,18079,9635
2312160,Frogun Encore,90,11,101,0.891089,4.615121,4.112484,18080,9636
3505880,SNAKE GAME ULTRA CORE,90,11,101,0.891089,4.615121,4.112484,18081,9637
1226970,Disco Simulator,147,40,187,0.786096,5.231109,4.112155,18082,9638
1584840,AGAINST,221,87,308,0.717532,5.7301,4.111533,18083,9639
2071120,Dreambound,67,2,69,0.971014,4.234107,4.111379,18084,9640
1348430,Chicken Bomb,67,2,69,0.971014,4.234107,4.111379,18085,9641
887260,Moondust: Knuckles Tech Demos,67,2,69,0.971014,4.234107,4.111379,18086,9642
3385370,Maze Mice,67,2,69,0.971014,4.234107,4.111379,18087,9643
431230,Tiny Guardians,127,29,156,0.814103,5.049856,4.111101,18088,9644
648430,Hand of the Gods,734,543,1277,0.574785,7.152269,4.111014,18089,9645
2020480,魔導聖戰:風色幻想,101,16,117,0.863248,4.762174,4.110936,18090,9646
2490160,NecroAttack！,191,67,258,0.74031,5.55296,4.110912,18091,9647
1569750,Ninja Ming: Wu,61,0,61,1.0,4.110874,4.110874,18092,9648
1462420,TWWWR,61,0,61,1.0,4.110874,4.110874,18093,9649
1951650,Calcium Chaos: Derailed,61,0,61,1.0,4.110874,4.110874,18094,9650
1637230,METAL MAX Xeno Reborn,271,123,394,0.687817,5.976351,4.110637,18096,9651
1185520,Love Rhythm,172,55,227,0.757709,5.42495,4.110535,18097,9652
1562260,Camping Simulator: The Squad,593,403,996,0.595382,6.903747,4.110364,18099,9653
249360,Zafehouse: Diaries,296,142,438,0.675799,6.082219,4.110358,18100,9654
1292180,Krush Kill ‘N Destroy 2: Krossfire,245,104,349,0.702006,5.855072,4.110294,18101,9655
300630,Pure Chess Grandmaster Edition,194,69,263,0.737643,5.572154,4.110258,18102,9656
1194830,Master Bladesmith,305,149,454,0.671806,6.118097,4.110175,18103,9657
2090700,WikiArena,64,1,65,0.984615,4.174387,4.110166,18105,9658
1346250,Slide Stories: Neko's Journey,64,1,65,0.984615,4.174387,4.110166,18106,9659
1283430,Fighting Fiends,64,1,65,0.984615,4.174387,4.110166,18107,9660
2649800,Vinecard,64,1,65,0.984615,4.174387,4.110166,18108,9661
3380340,DragonRoad,64,1,65,0.984615,4.174387,4.110166,18109,9662
1985240,Putinist Slayer,64,1,65,0.984615,4.174387,4.110166,18110,9663
3217200,One True Path - Part 1,64,1,65,0.984615,4.174387,4.110166,18111,9664
1142390,Remothered: Broken Porcelain,571,382,953,0.599161,6.859615,4.110011,18112,9665
1253610,Knights of Braveland,203,75,278,0.730216,5.627621,4.109378,18113,9666
604540,Empire of Sin,2840,3174,6014,0.472231,8.701845,4.109285,18114,9667
1491510,Recon Control,103,17,120,0.858333,4.787492,4.109264,18115,9668
2833640,Pyramids and Aliens: Escape Room,103,17,120,0.858333,4.787492,4.109264,18117,9669
1045840,Intruders: Hide and Seek,235,97,332,0.707831,5.805135,4.109056,18118,9670
1346010,RiMS Racing,677,486,1163,0.582115,7.058758,4.109011,18119,9671
375320,Colortone,242,102,344,0.703488,5.840642,4.108823,18120,9672
1465380,Hello From Darkness,123,27,150,0.82,5.010635,4.108721,18121,9673
3080920,孵道,123,27,150,0.82,5.010635,4.108721,18122,9674
1300430,Whiskey.Mafia. Leo's Family,276,127,403,0.684864,5.998937,4.108453,18123,9675
2459860,SPGP Super Polygon Grand Prix,85,9,94,0.904255,4.543295,4.108298,18124,9676
1479960,Arcus,85,9,94,0.904255,4.543295,4.108298,18125,9677
2128140,Deer Hunting - The Season,85,9,94,0.904255,4.543295,4.108298,18126,9678
667040,Alicia Quatermain 2: The Stone of Fate,75,5,80,0.9375,4.382027,4.10815,18127,9679
2419800,Harem in Another World,75,5,80,0.9375,4.382027,4.10815,18128,9680
2242320,xdding,75,5,80,0.9375,4.382027,4.10815,18129,9681
2324390,Knights of the Road,75,5,80,0.9375,4.382027,4.10815,18130,9682
1250900,Project Beril / 贝丽尔养成计划,75,5,80,0.9375,4.382027,4.10815,18131,9683
1655960,Maptroid: Worlds,75,5,80,0.9375,4.382027,4.10815,18132,9684
1228600,Blankspace,75,5,80,0.9375,4.382027,4.10815,18133,9685
404510,Heaven's Hope - Special Edition,105,18,123,0.853659,4.812184,4.107962,18134,9686
1520760,Tyrant's Blessing,232,95,327,0.70948,5.78996,4.107862,18135,9687
1885540,SEARCH ALL - CATS,121,26,147,0.823129,4.990433,4.107771,18136,9688
1392490,Forklift Load,119,25,144,0.826389,4.969813,4.106998,18137,9689
1089310,Nordlicht,119,25,144,0.826389,4.969813,4.106998,18138,9690
537630,Tee Time Golf,134,33,167,0.802395,5.117994,4.106654,18139,9691
669380,Astoria: The Holders of Power Saga,80,7,87,0.91954,4.465908,4.106582,18140,9692
1893820,Jumplight Odyssey,570,382,952,0.598739,6.858565,4.106494,18141,9693
202410,Scoregasm,117,24,141,0.829787,4.94876,4.106418,18142,9694
3022320,Mobiles Tycoon,109,20,129,0.844961,4.859812,4.106353,18143,9695
2051440,Guardener,109,20,129,0.844961,4.859812,4.106353,18144,9696
260330,Flockers,165,51,216,0.763889,5.375278,4.106115,18145,9697
606490,Duck Life 6: Space,115,23,138,0.833333,4.927254,4.106045,18146,9698
51000,Mystery Case Files: Return to Ravenhearst,111,21,132,0.840909,4.882802,4.105993,18147,9699
932570,阿比斯的宝藏 - Treasure of abyss,111,21,132,0.840909,4.882802,4.105993,18148,9700
2730890,Bread around bread around bread around bread,111,21,132,0.840909,4.882802,4.105993,18149,9701
1857650,DEEP FOG,111,21,132,0.840909,4.882802,4.105993,18150,9702
1155830,CHERNOBYL: The Untold Story,207,78,285,0.726316,5.652489,4.105492,18151,9703
562810,MONOPOLY PLUS,6919,9432,16351,0.423155,9.702044,4.105464,18152,9704
1269620,Puzzle - STONE BLOCKS,94,13,107,0.878505,4.672829,4.105102,18153,9705
1437750,Stellar Monarch 2,94,13,107,0.878505,4.672829,4.105102,18154,9706
666940,Welcome Back To 2007,173,56,229,0.755459,5.433722,4.104952,18155,9707
521880,RPG Maker VX,132,32,164,0.804878,5.099866,4.104771,18156,9708
1921770,The Manga Works,141,37,178,0.792135,5.181784,4.104671,18157,9709
904310,Initial 2 : New Stage,282,132,414,0.681159,6.025866,4.104575,18159,9710
547410,Peak Angle: Drift Online,525,340,865,0.606936,6.76273,4.104547,18160,9711
439700,Z1 Battle Royale: Test Server,1341,1224,2565,0.522807,7.849714,4.103885,18161,9712
108210,Memoir '44 Online,393,222,615,0.639024,6.421622,4.103573,18162,9713
3327670,Grand MALL Simulator,87,10,97,0.896907,4.574711,4.103091,18163,9714
1136880,Baby Walking Simulator,87,10,97,0.896907,4.574711,4.103091,18164,9715
1901780,Routine Feat,87,10,97,0.896907,4.574711,4.103091,18165,9716
780390,Space Bob vs. The Replicons,87,10,97,0.896907,4.574711,4.103091,18166,9717
2288600,Son of a Gun,87,10,97,0.896907,4.574711,4.103091,18167,9718
1320030,Oneteam Soccer,87,10,97,0.896907,4.574711,4.103091,18168,9719
1010100,Airborn,87,10,97,0.896907,4.574711,4.103091,18169,9720
2630920,Shrot,87,10,97,0.896907,4.574711,4.103091,18170,9721
31200,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,130,31,161,0.807453,5.081404,4.102997,18171,9722
844330,The Goatman,319,161,480,0.664583,6.173786,4.102995,18172,9723
433300,Marvel: Ultimate Alliance,368,201,569,0.646749,6.34388,4.102896,18173,9724
871190,Hatch,72,4,76,0.947368,4.330733,4.1028,18174,9725
2019380,Pocket Harvest,72,4,76,0.947368,4.330733,4.1028,18175,9726
2701350,Dragon Chronicles: Black Tears,163,50,213,0.765258,5.361292,4.102773,18176,9727
296930,Ascendant,163,50,213,0.765258,5.361292,4.102773,18177,9728
389050,Pocket Rumble,158,47,205,0.770732,5.32301,4.102613,18178,9729
1426120,Re:DESTINY,214,83,297,0.720539,5.693732,4.102554,18179,9730
975240,Hentai Shooter 3D: Christmas Party,139,36,175,0.794286,5.164786,4.102316,18180,9731
2606270,Cyber Avenger,96,14,110,0.872727,4.70048,4.102237,18182,9732
1281170,Pro Strategy Football 2021,96,14,110,0.872727,4.70048,4.102237,18183,9733
756600,Trianga's Project: Battle Splash 2.0,96,14,110,0.872727,4.70048,4.102237,18184,9734
732360,Mercury Blue: Mini Episode,96,14,110,0.872727,4.70048,4.102237,18185,9735
358460,Talisman: The Horus Heresy,211,81,292,0.722603,5.676754,4.102038,18186,9736
348490,Beyond Sol,146,40,186,0.784946,5.225747,4.10193,18187,9737
1840710,These Doomed Isles,146,40,186,0.784946,5.225747,4.10193,18188,9738
2537010,MISTERY,241,102,343,0.702624,5.83773,4.101729,18191,9739
363410,Always The Same Blue Sky...,179,60,239,0.748954,5.476464,4.101619,18192,9740
990250,Darkness and Flame: The Dark Side f2p,171,55,226,0.756637,5.420535,4.101378,18193,9741
504690,Woven,128,30,158,0.810127,5.062595,4.101343,18194,9742
1389260,Isles of Limbo,202,75,277,0.729242,5.624018,4.101269,18195,9743
554510,The Golf Club 2,496,314,810,0.612346,6.697034,4.1009,18196,9744
359810,Hare In The Hat,284,134,418,0.679426,6.035481,4.100662,18197,9745
828150,WIN THE GAME!,245,105,350,0.7,5.857933,4.100553,18198,9746
3037780,Alessia's Dollhouse,137,35,172,0.796512,5.147494,4.100039,18199,9747
907820,Aeon of Sands - The Trail,98,15,113,0.867257,4.727388,4.099858,18200,9748
2626240,Saving Mrs. Hinako,98,15,113,0.867257,4.727388,4.099858,18201,9749
1072590,Game Of Puzzles: Dragons,82,8,90,0.911111,4.49981,4.099827,18202,9750
1352910,春と修羅｜Haru to Shura,82,8,90,0.911111,4.49981,4.099827,18203,9751
837940,Mobile Forces,82,8,90,0.911111,4.49981,4.099827,18204,9752
922700,Hidden Animals: Photo Hunt - Worldwide Safari,82,8,90,0.911111,4.49981,4.099827,18205,9753
238630,Fist Puncher,218,86,304,0.717105,5.717028,4.099711,18206,9754
2172860,The Elder Scrolls Online: Necrom,218,86,304,0.717105,5.717028,4.099711,18207,9755
663390,Rento Fortune: Online Dice Board Game (大富翁),1708,1678,3386,0.50443,8.127405,4.099707,18208,9756
2254600,Let's Pet Pets,77,6,83,0.927711,4.418841,4.099406,18209,9757
1289520,SHMUP Creator,77,6,83,0.927711,4.418841,4.099406,18210,9758
3006630,Loser Simulator,89,11,100,0.89,4.60517,4.098601,18211,9759
1521360,MainFrames,89,11,100,0.89,4.60517,4.098601,18212,9760
1008830,孙悟空大战机器金刚 / Sun Wukong VS Robot,89,11,100,0.89,4.60517,4.098601,18213,9761
1131140,The MoneyMakers Rallye,89,11,100,0.89,4.60517,4.098601,18214,9762
466720,Vintage VR,89,11,100,0.89,4.60517,4.098601,18215,9763
1390070,Ad Infernum,69,3,72,0.958333,4.276666,4.098472,18216,9764
1655670,Rob Riches,69,3,72,0.958333,4.276666,4.098472,18217,9765
2891600,DGGWare,69,3,72,0.958333,4.276666,4.098472,18218,9766
817860,Perceptions of the Dead 2,69,3,72,0.958333,4.276666,4.098472,18219,9767
2307170,Everwarder,69,3,72,0.958333,4.276666,4.098472,18220,9768
1402790,Shopping Empire Tycoon,69,3,72,0.958333,4.276666,4.098472,18221,9769
645720,Fabular: Once Upon a Spacetime,124,28,152,0.815789,5.023881,4.098429,18222,9770
500590,Puppy Dog: Jigsaw Puzzles,124,28,152,0.815789,5.023881,4.098429,18223,9771
2976490,The Stalked 2,124,28,152,0.815789,5.023881,4.098429,18224,9772
803150,Nephise: Ascension,124,28,152,0.815789,5.023881,4.098429,18225,9773
941570,Relicta,294,142,436,0.674312,6.077642,4.098227,18226,9774
400360,Adam's Venture: Origins,349,186,535,0.652336,6.282267,4.098152,18227,9775
1666250,Circus Electrique,191,68,259,0.737452,5.556828,4.097893,18228,9776
1477950,Lazy Galaxy 2,135,34,169,0.798817,5.129899,4.097848,18229,9777
1836030,TOOK: The Immortal Hero,169,54,223,0.757848,5.407172,4.097812,18230,9778
594770,Legends of Aria,904,728,1632,0.553922,7.397562,4.097669,18231,9779
451780,Trillion: God of Destruction,313,157,470,0.665957,6.152733,4.097458,18232,9780
379420,Polynomial 2 - Universe of the Music,122,27,149,0.818792,5.003946,4.097191,18233,9781
1608040,Castle Morihisa,286,136,422,0.677725,6.045005,4.096852,18234,9782
724000,Uragun,164,51,215,0.762791,5.370638,4.096673,18235,9783
838110,HyperParasite,120,26,146,0.821918,4.983607,4.096115,18236,9784
691730,FPV Drone Simulator,329,170,499,0.659319,6.212606,4.096087,18237,9785
824280,Monster Jam Steel Titans,278,130,408,0.681373,6.011267,4.095912,18238,9786
349510,Hanako: Honor & Blade,172,56,228,0.754386,5.429346,4.095822,18239,9787
949800,Skyland: Heart of the Mountain,133,33,166,0.801205,5.111988,4.095749,18240,9788
738000,Achievement Lurker: Respectable Accomplishment,133,33,166,0.801205,5.111988,4.095749,18241,9789
2481930,Scamper,66,2,68,0.970588,4.219508,4.095405,18242,9790
1614360,Super Ember Kaboom,66,2,68,0.970588,4.219508,4.095405,18243,9791
2622500,Incaved Runner,66,2,68,0.970588,4.219508,4.095405,18244,9792
1689010,欢迎加入奇趣社,118,25,143,0.825175,4.962845,4.095214,18246,9793
2467190,三國立志傳3,118,25,143,0.825175,4.962845,4.095214,18247,9794
540060,Fabulous - Angela's Fashion Fever,118,25,143,0.825175,4.962845,4.095214,18248,9795
1650830,No!Ah!'s Ark,91,12,103,0.883495,4.634729,4.094761,18249,9796
3176750,Let's play Cards Baccarat,91,12,103,0.883495,4.634729,4.094761,18250,9797
1957760,Islands & Trains,91,12,103,0.883495,4.634729,4.094761,18251,9798
925550,Cross Racing Championship Extreme,91,12,103,0.883495,4.634729,4.094761,18252,9799
1346070,Sign of Silence,1230,1099,2329,0.528124,7.753194,4.094645,18253,9800
2219820,Kunoichi Demon Slayers,147,41,188,0.781915,5.236442,4.094452,18254,9801
1193590,Abomi Nation,106,19,125,0.848,4.828314,4.09441,18255,9802
2987750,Chorus of Carcosa,106,19,125,0.848,4.828314,4.09441,18256,9803
2285940,Hollow Survivors,106,19,125,0.848,4.828314,4.09441,18257,9804
3521300,tuna hake's underwater,60,0,60,1.0,4.094345,4.094345,18258,9805
3477800,Shelldom,60,0,60,1.0,4.094345,4.094345,18259,9806
1011990,Dies irae ~Interview with Kaziklu Bey~,60,0,60,1.0,4.094345,4.094345,18260,9807
1891640,AZUR BEAM,167,53,220,0.759091,5.393628,4.094254,18261,9808
2452850,Land Above Sea Below Prologue,114,23,137,0.832117,4.919981,4.093999,18262,9809
2637950,Loca Deserta: Odesa,84,9,93,0.903226,4.532599,4.093961,18263,9810
437100,My Night Job,84,9,93,0.903226,4.532599,4.093961,18264,9811
458380,Gahkthun of the Golden Lightning Steam Edition,84,9,93,0.903226,4.532599,4.093961,18265,9812
2815150,Hollow Floor,63,1,64,0.984375,4.158883,4.093901,18266,9813
367020,No One But You,131,32,163,0.803681,5.09375,4.09375,18267,9814
468670,Speed Brawl,131,32,163,0.803681,5.09375,4.09375,18268,9815
461360,Thorne - Son of Slaves (Ep.2),112,22,134,0.835821,4.89784,4.093717,18270,9816
1232150,A Little Golf Journey,112,22,134,0.835821,4.89784,4.093717,18271,9817
1209450,Potion Commotion,112,22,134,0.835821,4.89784,4.093717,18273,9818
358410,Rise of the Triad: Dark War,112,22,134,0.835821,4.89784,4.093717,18274,9819
1968630,Stories from the Outbreak,110,21,131,0.839695,4.875197,4.093677,18275,9820
542880,Byte Family,110,21,131,0.839695,4.875197,4.093677,18276,9821
2132840,Deliverance & Reign,110,21,131,0.839695,4.875197,4.093677,18277,9822
733800,Frosty Nights,192,69,261,0.735632,5.56452,4.09344,18278,9823
242530,The Chaos Engine,288,138,426,0.676056,6.054439,4.093142,18279,9824
37210,Chocolatier: Decadence by Design,201,75,276,0.728261,5.620401,4.093118,18280,9825
2136110,Vox Populi: Brazil 2022,74,5,79,0.936709,4.369448,4.092901,18281,9826
1131540,Light In The Dark,74,5,79,0.936709,4.369448,4.092901,18282,9827
288880,Pineview Drive,407,236,643,0.63297,6.466145,4.092879,18283,9828
374060,Stairs,248,108,356,0.696629,5.874931,4.092648,18284,9829
343070,World of Subways 4 – New York Line 7,248,108,356,0.696629,5.874931,4.092648,18285,9830
300970,Fiesta Online NA,471,293,764,0.616492,6.638568,4.092625,18286,9831
740250,Neos VR,1204,1070,2274,0.529464,7.729296,4.09238,18287,9832
2649190,Y. Village - The Visitors,129,31,160,0.80625,5.075174,4.091859,18288,9833
331390,Winged Sakura: Mindy's Arc,145,40,185,0.783784,5.220356,4.09163,18289,9834
1509450,Elysium Above 履云录,93,13,106,0.877358,4.663439,4.091508,18291,9835
1629910,Souls of Chronos,127,30,157,0.808917,5.056246,4.090084,18292,9836
2453610,Towerful Defense: A Rogue TD,160,49,209,0.76555,5.342334,4.089825,18293,9837
2404170,Museum No.9,160,49,209,0.76555,5.342334,4.089825,18294,9838
393610,ROOT,155,46,201,0.771144,5.303305,4.089613,18295,9839
524390,PCMark 10,277,130,407,0.68059,6.008813,4.089536,18296,9840
790360,WarriOrb,136,35,171,0.795322,5.141664,4.089276,18297,9841
528510,Turbo Pug 3D,261,118,379,0.688654,5.937536,4.08891,18298,9842
1452020,Yuri Dating Agency,86,10,96,0.895833,4.564348,4.088895,18299,9843
1313310,Election Year Knockout,86,10,96,0.895833,4.564348,4.088895,18301,9844
629540,Alien Arena: Warriors Of Mars,143,39,182,0.785714,5.204007,4.088862,18302,9845
2283880,Shoulders of Giants: Ultimate,95,14,109,0.87156,4.691348,4.088789,18303,9846
1046660,Charterstone: Digital Edition,168,54,222,0.756757,5.402677,4.088513,18304,9847
731650,Summer Islands,125,29,154,0.811688,5.036953,4.088436,18305,9848
2165470,Taora : Survival,239,102,341,0.70088,5.831882,4.087448,18306,9849
2390000,Alchemist's Fantasy R ~ A Girl's Alchemic Furnace ~,71,4,75,0.946667,4.317488,4.087222,18307,9850
1833890,Fish Story: Gourmet Puzzle,71,4,75,0.946667,4.317488,4.087222,18308,9851
1387150,A Case of the Crabs: Rehash,71,4,75,0.946667,4.317488,4.087222,18309,9852
516840,The Tale of Doris and the Dragon - Episode 1,71,4,75,0.946667,4.317488,4.087222,18310,9853
1389890,10mg: You are such a Soft and Round Kitten.,71,4,75,0.946667,4.317488,4.087222,18312,9854
2527660,The Awakener: Forgotten Oath,163,51,214,0.761682,5.365976,4.087169,18313,9855
2280390,Tennis Manager 2023,148,42,190,0.778947,5.247024,4.087156,18314,9856
227560,Scourge: Outbreak,372,207,579,0.642487,6.361302,4.087054,18315,9857
299500,International Snooker,400,231,631,0.633914,6.447306,4.08704,18316,9858
411080,SHOWTIME 2073,212,83,295,0.718644,5.686975,4.086911,18317,9859
656700,RICO,342,182,524,0.652672,6.261492,4.086699,18318,9860
680830,Wait! Life is beautiful!,182,63,245,0.742857,5.501258,4.086649,18319,9861
2857000,refarm,97,15,112,0.866071,4.718499,4.086557,18321,9862
1144860,Flying Sword,97,15,112,0.866071,4.718499,4.086557,18322,9863
278440,0RBITALIS,219,88,307,0.713355,5.726848,4.085276,18323,9864
651280,TinkerQuarry,81,8,89,0.910112,4.488636,4.085163,18324,9865
1029860,Amber's Airline - 7 Wonders,81,8,89,0.910112,4.488636,4.085163,18325,9866
691930,MSI Electric City: Core Assault,81,8,89,0.910112,4.488636,4.085163,18326,9867
356890,One More Line,200,75,275,0.727273,5.616771,4.084924,18327,9868
492760,Aftercharge,166,53,219,0.757991,5.389072,4.084867,18328,9869
278420,Spider: Rite of the Shrouded Moon,99,16,115,0.86087,4.744932,4.084768,18329,9870
2216830,The Jackbox Party Pack 10,368,204,572,0.643357,6.349139,4.084761,18330,9871
409910,The Storm Guard: Darkness is Coming,132,33,165,0.8,5.105945,4.084756,18331,9872
1113730,Cubico,132,33,165,0.8,5.105945,4.084756,18332,9873
894340,Beat the Song,88,11,99,0.888889,4.59512,4.084551,18333,9874
545340,Companion,88,11,99,0.888889,4.59512,4.084551,18334,9875
1789370,Girl Genius: Adventures In Castle Heterodyne,88,11,99,0.888889,4.59512,4.084551,18335,9876
463110,Farnham Fables,263,120,383,0.686684,5.948035,4.084421,18337,9877
1410370,非常魔王(Beelzebub),76,6,82,0.926829,4.406719,4.084276,18338,9878
720940,Horns of Fear,76,6,82,0.926829,4.406719,4.084276,18339,9879
1749430,Reefland,76,6,82,0.926829,4.406719,4.084276,18340,9880
794760,ABYSS CRAWLERS plus,76,6,82,0.926829,4.406719,4.084276,18341,9881
394850,Square Brawl,146,41,187,0.780749,5.231109,4.084181,18342,9882
611260,Mad Machines,161,50,211,0.763033,5.351858,4.083645,18343,9883
2341070,The Banished Vault,139,37,176,0.789773,5.170484,4.083507,18344,9884
369110,The Swindle,390,223,613,0.636215,6.418365,4.083462,18345,9885
358260,Crystal Caves,101,17,118,0.855932,4.770685,4.083383,18346,9886
1523510,Cave Digger 2 Dig Harder,101,17,118,0.855932,4.770685,4.083383,18347,9887
2061260,发现姐姐是妹控的我今后该如何是好,101,17,118,0.855932,4.770685,4.083383,18348,9888
383960,Machina of the Planet Tree -Planet Ruler-,151,44,195,0.774359,5.273,4.083195,18349,9889
2631880,Don't Be Afraid 2,169,55,224,0.754464,5.411646,4.082894,18350,9890
443970,S2ENGINE HD,210,82,292,0.719178,5.676754,4.082597,18351,9891
1379970,Solar System VR,210,82,292,0.719178,5.676754,4.082597,18352,9892
586660,Trackless,68,3,71,0.957746,4.26268,4.082567,18353,9893
2295070,Poems & Codes,68,3,71,0.957746,4.26268,4.082567,18354,9894
1282320,Stilstand,68,3,71,0.957746,4.26268,4.082567,18355,9895
2512920,Garlic Builder,68,3,71,0.957746,4.26268,4.082567,18356,9896
1630960,Centipede: Recharged,115,24,139,0.827338,4.934474,4.082478,18358,9897
2742040,Sunflower Pie,103,18,121,0.85124,4.795791,4.082367,18360,9898
1215950,Getaway Mayhem,113,23,136,0.830882,4.912655,4.081838,18361,9899
1952930,Soul Wargame,111,22,133,0.834586,4.890349,4.081419,18362,9900
3555150,Beauty’s Target,107,20,127,0.84252,4.844187,4.081323,18363,9901
2346570,Songs of Life,107,20,127,0.84252,4.844187,4.081323,18364,9902
707580,AFFECTED: The Manor - The Complete Edition,144,40,184,0.782609,5.214936,4.081254,18366,9903
32650,Delta Force: Task Force Dagger,144,40,184,0.782609,5.214936,4.081254,18367,9904
314710,Mighty No. 9,1680,1660,3340,0.502994,8.113726,4.081156,18368,9905
496040,Shaq Fu: A Legend Reborn,137,36,173,0.791908,5.153292,4.08093,18369,9906
488960,Star Vikings Forever,90,12,102,0.882353,4.624973,4.080858,18370,9907
551580,Goblin and Coins,90,12,102,0.882353,4.624973,4.080858,18371,9908
2224030,Flutter Away,90,12,102,0.882353,4.624973,4.080858,18372,9909
661230,Progress Bar Simulator,90,12,102,0.882353,4.624973,4.080858,18373,9910
1364340,OPERATION SERPENS,90,12,102,0.882353,4.624973,4.080858,18374,9911
459830,Final Days,90,12,102,0.882353,4.624973,4.080858,18375,9912
610750,Games&Girls,198,74,272,0.727941,5.605802,4.080694,18376,9913
234350,Luxor 2 HD,128,31,159,0.805031,5.068904,4.080627,18377,9914
240340,Space Ace,128,31,159,0.805031,5.068904,4.080627,18378,9915
1613580,ARRIVAL: ZERO EARTH,128,31,159,0.805031,5.068904,4.080627,18379,9916
4520,Full Spectrum Warrior,214,85,299,0.715719,5.700444,4.079916,18380,9917
1010860,Hide and Seek,469,294,763,0.614679,6.637258,4.079782,18381,9918
967490,Microsoft Maquette,83,9,92,0.902174,4.521789,4.07944,18382,9919
248350,Omegalodon,278,132,410,0.678049,6.016157,4.079248,18383,9920
1734110,Frog Legs,65,2,67,0.970149,4.204693,4.079179,18384,9921
1250300,Orders of Magnitude,65,2,67,0.970149,4.204693,4.079179,18385,9922
560300,Thy Sword,65,2,67,0.970149,4.204693,4.079179,18386,9923
2324070,文字遊戯 第零章(日本語版),65,2,67,0.970149,4.204693,4.079179,18387,9924
865930,BQM - BlockQuest Maker-,126,30,156,0.807692,5.049856,4.07873,18389,9925
1140620,CosmicBreak Universal,758,580,1338,0.566517,7.198931,4.078318,18390,9926
877080,Seeds of Resilience,250,111,361,0.692521,5.888878,4.07817,18391,9927
688770,TETRUX: Online,92,13,105,0.87619,4.65396,4.077756,18392,9928
566700,Eye in the Sky,92,13,105,0.87619,4.65396,4.077756,18393,9929
1895970,Robotherapy,92,13,105,0.87619,4.65396,4.077756,18394,9930
3014150,1/8192,92,13,105,0.87619,4.65396,4.077756,18395,9931
455440,Spell Fighter VR,258,117,375,0.688,5.926926,4.077725,18396,9932
3181290,Hell Shooter,59,0,59,1.0,4.077537,4.077537,18397,9933
2857980,Einstein's Cats,59,0,59,1.0,4.077537,4.077537,18398,9934
2093950,Boots Quest DX,59,0,59,1.0,4.077537,4.077537,18399,9935
3513920,Elysium,73,5,78,0.935897,4.356709,4.077433,18400,9936
1025460,Rift Racoon,73,5,78,0.935897,4.356709,4.077433,18401,9937
1039960,Grisaia Phantom Trigger Vol.5.5,73,5,78,0.935897,4.356709,4.077433,18402,9938
392330,Take Command - 2nd Manassas,73,5,78,0.935897,4.356709,4.077433,18403,9939
392610,Tricone Lab,73,5,78,0.935897,4.356709,4.077433,18404,9940
